wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:43:03.670,1786545783.670429,0.010953,1,1000,1.500000,1,1000,0x03,left,-16.000000,0,-0.010000,33,0,No fault,0x04,right,2.300000,0,0.040000,34,0,No fault,0.00
2026-08-12T16:43:03.676,1786545783.676254,0.016714,1,1000,1.500000,2,1000,0x03,left,-16.000000,0,-0.020000,33,0,No fault,0x04,right,2.300000,10,0.220000,34,0,No fault,-10.00
2026-08-12T16:43:03.681,1786545783.681590,0.022031,1,1000,1.500000,3,1000,0x03,left,-16.000000,0,-0.010000,33,0,No fault,0x04,right,2.400000,70,0.210000,34,0,No fault,-70.00
2026-08-12T16:43:03.691,1786545783.691949,0.032398,1,1000,1.500000,4,1000,0x03,left,-16.000000,0,0.000000,33,0,No fault,0x04,right,2.400000,90,-0.230000,34,0,No fault,-90.00
2026-08-12T16:43:03.703,1786545783.703323,0.043801,1,1000,1.500000,5,1000,0x03,left,-16.000000,10,0.240000,33,0,No fault,0x04,right,2.500000,110,0.200000,34,0,No fault,-100.00
2026-08-12T16:43:03.708,1786545783.708791,0.049244,1,1000,1.500000,6,1000,0x03,left,-15.900000,80,0.230000,33,0,No fault,0x04,right,2.600000,130,-0.240000,34,0,No fault,-50.00
2026-08-12T16:43:03.719,1786545783.719204,0.059644,1,1000,1.500000,7,1000,0x03,left,-15.600000,240,0.160000,33,0,No fault,0x04,right,2.700000,100,-0.220000,34,0,No fault,140.00
2026-08-12T16:43:03.739,1786545783.739980,0.080423,1,1000,1.500000,8,1000,0x03,left,-14.800000,650,0.020000,33,0,No fault,0x04,right,2.700000,10,-0.240000,34,0,No fault,640.00
2026-08-12T16:43:03.750,1786545783.750402,0.090856,1,1000,1.500000,9,1000,0x03,left,-12.600000,920,0.000000,33,0,No fault,0x04,right,2.700000,0,-0.250000,34,0,No fault,920.00
2026-08-12T16:43:03.816,1786545783.816963,0.157423,1,1000,1.500000,10,1000,0x03,left,-10.500000,610,0.090000,33,0,No fault,0x04,right,2.700000,0,-0.250000,34,0,No fault,610.00
2026-08-12T16:43:03.945,1786545783.945051,0.285532,1,1000,1.500000,11,1000,0x03,left,-8.000000,0,-0.290000,33,0,No fault,0x04,right,2.800000,0,-0.290000,34,0,No fault,0.00
2026-08-12T16:43:03.955,1786545783.955652,0.296119,1,1000,1.500000,12,1000,0x03,left,-8.000000,0,-0.380000,33,0,No fault,0x04,right,2.800000,0,-0.220000,35,0,No fault,0.00
2026-08-12T16:43:03.966,1786545783.966232,0.306687,1,1000,1.500000,13,1000,0x03,left,-7.900000,0,-0.250000,33,0,No fault,0x04,right,2.800000,0,-0.280000,34,0,No fault,0.00
2026-08-12T16:43:04.017,1786545784.017585,0.358048,1,1000,1.500000,14,1000,0x03,left,-8.000000,0,-0.340000,33,0,No fault,0x04,right,2.800000,0,-0.250000,34,0,No fault,0.00
2026-08-12T16:43:04.115,1786545784.115029,0.455527,1,1000,1.500000,15,1000,0x03,left,-8.000000,0,-0.290000,33,0,No fault,0x04,right,2.900000,0,-0.270000,35,0,No fault,0.00
2026-08-12T16:43:04.125,1786545784.125802,0.466270,1,1000,1.500000,16,1000,0x03,left,-8.000000,0,-0.320000,33,0,No fault,0x04,right,2.900000,0,-0.260000,35,0,No fault,0.00
2026-08-12T16:43:04.401,1786545784.401953,0.742533,1,1000,1.500000,17,1000,0x03,left,-8.000000,0,-0.310000,33,0,No fault,0x04,right,2.900000,0,-0.260000,34,0,No fault,0.00
2026-08-12T16:43:04.555,1786545784.555870,0.896375,1,1000,1.500000,18,1000,0x03,left,-8.000000,0,-0.290000,33,0,No fault,0x04,right,2.900000,0,-0.320000,35,0,No fault,0.00
2026-08-12T16:43:04.561,1786545784.561724,0.902207,1,1000,1.500000,19,1000,0x03,left,-8.000000,10,-0.250000,33,0,No fault,0x04,right,2.900000,0,-0.350000,34,0,No fault,10.00
2026-08-12T16:43:04.572,1786545784.572305,0.912825,1,1000,1.500000,20,1000,0x03,left,-7.900000,0,-0.260000,33,0,No fault,0x04,right,2.900000,0,-0.430000,34,0,No fault,0.00
2026-08-12T16:43:04.583,1786545784.583038,0.923526,1,1000,1.500000,21,1000,0x03,left,-7.900000,0,-0.230000,33,0,No fault,0x04,right,2.900000,-10,-0.410000,35,0,No fault,10.00
2026-08-12T16:43:04.629,1786545784.629396,0.969887,1,1000,1.500000,22,1000,0x03,left,-7.900000,0,-0.270000,33,0,No fault,0x04,right,2.900000,0,-0.290000,34,0,No fault,0.00
2026-08-12T16:43:04.731,1786545784.731716,1.072220,1,1000,1.500000,23,1000,0x03,left,-8.000000,0,-0.300000,33,0,No fault,0x04,right,2.900000,0,-0.320000,34,0,No fault,0.00
2026-08-12T16:43:04.742,1786545784.742332,1.082788,1,1000,1.500000,24,1000,0x03,left,-7.900000,0,-0.300000,33,0,No fault,0x04,right,2.900000,0,-0.240000,34,0,No fault,0.00
2026-08-12T16:43:05.038,1786545785.038577,1.379075,1,1000,1.500000,25,1000,0x03,left,-7.900000,0,-0.280000,33,0,No fault,0x04,right,3.000000,0,-0.240000,34,0,No fault,0.00
2026-08-12T16:43:05.049,1786545785.049200,1.389654,1,1000,1.500000,26,1000,0x03,left,-7.900000,0,-0.300000,33,0,No fault,0x04,right,3.000000,0,-0.310000,34,0,No fault,0.00
2026-08-12T16:43:05.059,1786545785.059658,1.400112,1,1000,1.500000,27,1000,0x03,left,-7.900000,0,-0.220000,33,0,No fault,0x04,right,3.000000,0,-0.240000,34,0,No fault,0.00
2026-08-12T16:43:05.387,1786545785.387160,1.727762,2,0,0.800000,1,0,0x03,left,-8.000000,0,0.050000,33,0,No fault,0x04,right,2.900000,0,0.010000,34,0,No fault,0.00
2026-08-12T16:43:05.551,1786545785.551912,1.892510,2,0,0.800000,2,0,0x03,left,-8.000000,0,-0.210000,33,0,No fault,0x04,right,2.900000,0,-0.250000,34,0,No fault,0.00
2026-08-12T16:43:05.578,1786545785.578250,1.918736,2,0,0.800000,3,0,0x03,left,-8.000000,0,0.000000,33,0,No fault,0x04,right,2.900000,0,-0.010000,34,0,No fault,0.00
2026-08-12T16:43:05.644,1786545785.644943,1.985419,2,0,0.800000,4,0,0x03,left,-8.000000,0,0.040000,33,0,No fault,0x04,right,2.900000,0,0.060000,34,0,No fault,0.00
2026-08-12T16:43:05.721,1786545785.721874,2.062420,2,0,0.800000,5,0,0x03,left,-8.000000,0,0.000000,33,0,No fault,0x04,right,2.900000,0,-0.170000,34,0,No fault,0.00
2026-08-12T16:43:05.788,1786545785.788846,2.129407,2,0,0.800000,6,0,0x03,left,-8.100000,0,-0.030000,33,0,No fault,0x04,right,2.900000,0,-0.070000,35,0,No fault,0.00
2026-08-12T16:43:05.845,1786545785.845471,2.185961,2,0,0.800000,7,0,0x03,left,-8.100000,0,0.020000,33,0,No fault,0x04,right,2.900000,0,0.040000,34,0,No fault,0.00
2026-08-12T16:43:05.917,1786545785.917408,2.257965,2,0,0.800000,8,0,0x03,left,-8.100000,0,-0.090000,34,0,No fault,0x04,right,2.900000,0,-0.150000,35,0,No fault,0.00
2026-08-12T16:43:05.990,1786545785.990069,2.330570,3,-1000,1.500000,1,-1000,0x03,left,-8.100000,-10,-0.010000,33,0,No fault,0x04,right,2.900000,-20,-0.430000,34,0,No fault,10.00
2026-08-12T16:43:06.123,1786545786.123609,2.464188,3,-1000,1.500000,2,-1000,0x03,left,-9.000000,0,0.240000,34,0,No fault,0x04,right,2.600000,0,0.260000,35,0,No fault,0.00
2026-08-12T16:43:06.180,1786545786.180385,2.520864,3,-1000,1.500000,3,-1000,0x03,left,-9.000000,0,0.280000,33,0,No fault,0x04,right,2.600000,0,0.170000,34,0,No fault,0.00
2026-08-12T16:43:06.257,1786545786.257513,2.597999,3,-1000,1.500000,4,-1000,0x03,left,-9.000000,0,0.220000,34,0,No fault,0x04,right,2.600000,0,0.320000,34,0,No fault,0.00
2026-08-12T16:43:06.269,1786545786.269576,2.610094,3,-1000,1.500000,5,-1000,0x03,left,-9.000000,0,0.320000,33,0,No fault,0x04,right,2.600000,0,0.310000,34,0,No fault,0.00
2026-08-12T16:43:06.382,1786545786.382774,2.723292,3,-1000,1.500000,6,-1000,0x03,left,-9.100000,0,0.250000,34,0,No fault,0x04,right,2.600000,0,0.310000,34,0,No fault,0.00
