wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:19:17.226,1786544357.226698,0.008461,1,9000,5.000000,1,9000,0x04,single,-2.600000,0,0.000000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.232,1786544357.232632,0.014402,1,9000,5.000000,2,9000,0x04,single,-2.500000,20,0.400000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.238,1786544357.238095,0.019825,1,9000,5.000000,3,9000,0x04,single,-1.600000,1160,1.870000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.243,1786544357.243354,0.025107,1,9000,5.000000,4,9000,0x04,single,0.400000,2570,1.520000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.253,1786544357.253842,0.035573,1,9000,5.000000,5,9000,0x04,single,3.500000,4020,1.190000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.264,1786544357.264246,0.045979,1,9000,5.000000,6,9000,0x04,single,7.300000,5100,1.010000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.274,1786544357.274641,0.056369,1,9000,5.000000,7,9000,0x04,single,11.700000,5920,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.285,1786544357.285011,0.066733,1,9000,5.000000,8,9000,0x04,single,16.300000,7270,0.720000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.295,1786544357.295399,0.077137,1,9000,5.000000,9,9000,0x04,single,20.900000,6560,0.890000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.305,1786544357.305912,0.087650,1,9000,5.000000,10,9000,0x04,single,25.500000,6080,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.316,1786544357.316427,0.098174,1,9000,5.000000,11,9000,0x04,single,30.100000,6070,0.190000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.324,1786544357.324933,0.106651,1,9000,5.000000,12,9000,0x04,single,34.800000,6830,0.990000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.335,1786544357.335283,0.117011,1,9000,5.000000,13,9000,0x04,single,39.300000,5440,0.670000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.345,1786544357.345685,0.127406,1,9000,5.000000,14,9000,0x04,single,44.000000,7090,0.870000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.356,1786544357.356031,0.137757,1,9000,5.000000,15,9000,0x04,single,48.500000,5280,0.630000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.371,1786544357.371776,0.153497,1,9000,5.000000,16,9000,0x04,single,53.200000,7340,0.410000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.377,1786544357.377049,0.158774,1,9000,5.000000,17,9000,0x04,single,57.800000,5580,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.382,1786544357.382344,0.164062,1,9000,5.000000,18,9000,0x04,single,62.500000,7320,0.610000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.392,1786544357.392701,0.174415,1,9000,5.000000,19,9000,0x04,single,67.100000,5840,0.820000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.403,1786544357.403040,0.184760,1,9000,5.000000,20,9000,0x04,single,71.800000,7320,0.760000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.413,1786544357.413402,0.195116,1,9000,5.000000,21,9000,0x04,single,76.400000,6660,0.790000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.423,1786544357.423771,0.205487,1,9000,5.000000,22,9000,0x04,single,81.000000,5260,-0.750000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.434,1786544357.434156,0.215884,1,9000,5.000000,23,9000,0x04,single,85.800000,6350,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.444,1786544357.444554,0.226274,1,9000,5.000000,24,9000,0x04,single,90.400000,5560,-0.780000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.454,1786544357.454906,0.236620,1,9000,5.000000,25,9000,0x04,single,95.200000,7560,-3.490000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.465,1786544357.465248,0.246965,1,9000,5.000000,26,9000,0x04,single,99.900000,5390,0.880000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.475,1786544357.475675,0.257399,1,9000,5.000000,27,9000,0x04,single,104.600000,7540,0.910000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.486,1786544357.486162,0.267880,1,9000,5.000000,28,9000,0x04,single,109.400000,6670,0.620000,33,0,No fault,,,,,,,,,
2026-08-12T16:19:17.496,1786544357.496508,0.278223,1,9000,5.000000,29,9000,0x04,single,114.000000,6400,0.670000,33,0,No fault,,,,,,,,,
