wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:16:18.668,1786544178.668833,0.008632,1,8000,5.000000,1,8000,0x04,single,29.800000,0,0.000000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.674,1786544178.674428,0.014205,1,8000,5.000000,2,8000,0x04,single,30.400000,760,1.720000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.684,1786544178.684883,0.024670,1,8000,5.000000,3,8000,0x04,single,32.300000,2400,1.300000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.695,1786544178.695363,0.035145,1,8000,5.000000,4,8000,0x04,single,35.100000,3580,1.050000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.705,1786544178.705857,0.045636,1,8000,5.000000,5,8000,0x04,single,38.600000,4560,0.800000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.716,1786544178.716382,0.056194,1,8000,5.000000,6,8000,0x04,single,42.400000,5270,0.720000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.726,1786544178.726959,0.066744,1,8000,5.000000,7,8000,0x04,single,46.700000,5850,0.630000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.737,1786544178.737366,0.077135,1,8000,5.000000,8,8000,0x04,single,51.300000,6250,0.480000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.742,1786544178.742707,0.082476,1,8000,5.000000,9,8000,0x04,single,55.900000,5930,0.710000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.753,1786544178.753152,0.092924,1,8000,5.000000,10,8000,0x04,single,60.400000,6230,0.600000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.763,1786544178.763642,0.103414,1,8000,5.000000,11,8000,0x04,single,65.000000,6450,0.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.774,1786544178.774130,0.113920,1,8000,5.000000,12,8000,0x04,single,69.600000,5900,0.680000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.784,1786544178.784593,0.124370,1,8000,5.000000,13,8000,0x04,single,74.200000,6330,0.300000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.795,1786544178.795019,0.134781,1,8000,5.000000,14,8000,0x04,single,78.800000,5800,0.450000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.815,1786544178.815561,0.155330,1,8000,5.000000,15,8000,0x04,single,88.000000,6020,0.570000,32,0,No fault,,,,,,,,,
2026-08-12T16:16:18.825,1786544178.825971,0.165734,1,8000,5.000000,16,8000,0x04,single,92.600000,6400,0.510000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.836,1786544178.836351,0.176110,1,8000,5.000000,17,8000,0x04,single,97.200000,6820,0.530000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.847,1786544178.847011,0.186774,1,8000,5.000000,18,8000,0x04,single,101.600000,6010,0.580000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.857,1786544178.857366,0.197125,1,8000,5.000000,19,8000,0x04,single,106.300000,7450,0.310000,33,0,No fault,,,,,,,,,
2026-08-12T16:16:18.867,1786544178.867745,0.207504,1,8000,5.000000,20,8000,0x04,single,110.800000,6150,0.530000,32,0,No fault,,,,,,,,,
