wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:15:54.488,1786544154.488885,0.008773,1,6000,5.000000,1,6000,0x04,single,38.700000,0,-0.050000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.494,1786544154.494486,0.014335,1,6000,5.000000,2,6000,0x04,single,39.100000,570,1.220000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.504,1786544154.504928,0.024772,1,6000,5.000000,3,6000,0x04,single,40.700000,1890,0.940000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.515,1786544154.515330,0.035188,1,6000,5.000000,4,6000,0x04,single,42.800000,2670,0.780000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.525,1786544154.525821,0.045671,1,6000,5.000000,5,6000,0x04,single,45.300000,3390,0.680000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.536,1786544154.536226,0.056105,1,6000,5.000000,6,6000,0x04,single,48.100000,3800,0.640000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.546,1786544154.546836,0.066717,1,6000,5.000000,7,6000,0x04,single,51.200000,4190,0.530000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.552,1786544154.552461,0.072306,1,6000,5.000000,8,6000,0x04,single,54.400000,4460,0.520000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.562,1786544154.562840,0.082687,1,6000,5.000000,9,6000,0x04,single,57.700000,4580,0.390000,32,0,No fault,,,,,,,,,
2026-08-12T16:15:54.575,1786544154.575908,0.095752,1,6000,5.000000,10,6000,0x04,single,61.000000,4660,0.220000,32,0,No fault,,,,,,,,,
