wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:09:04.981,1786543744.981392,0.008590,1,3000,5.000000,1,3000,0x03,single,489.000000,0,0.000000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:04.986,1786543744.986997,0.014135,1,3000,5.000000,2,3000,0x03,single,489.100000,30,0.850000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:04.992,1786543744.992270,0.019403,1,3000,5.000000,3,3000,0x03,single,489.500000,450,0.600000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.002,1786543745.002641,0.029785,1,3000,5.000000,4,3000,0x03,single,490.100000,820,0.590000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.013,1786543745.013101,0.040251,1,3000,5.000000,5,3000,0x03,single,490.800000,920,0.660000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.023,1786543745.023580,0.050731,1,3000,5.000000,6,3000,0x03,single,491.500000,990,0.520000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.029,1786543745.029083,0.056230,1,3000,5.000000,7,3000,0x03,single,492.500000,1270,0.560000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.042,1786543745.042226,0.069357,1,3000,5.000000,8,3000,0x03,single,493.700000,1670,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.052,1786543745.052563,0.079707,1,3000,5.000000,9,3000,0x03,single,495.100000,1780,0.290000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.062,1786543745.062962,0.090097,1,3000,5.000000,10,3000,0x03,single,496.300000,1700,0.410000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.073,1786543745.073341,0.100480,1,3000,5.000000,11,3000,0x03,single,497.700000,1910,0.420000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.083,1786543745.083785,0.110924,1,3000,5.000000,12,3000,0x03,single,499.200000,1990,0.190000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.094,1786543745.094348,0.121490,1,3000,5.000000,13,3000,0x03,single,500.500000,1860,0.350000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.104,1786543745.104812,0.131951,1,3000,5.000000,14,3000,0x03,single,502.000000,1960,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.120,1786543745.120637,0.147776,1,3000,5.000000,15,3000,0x03,single,504.800000,1860,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.136,1786543745.136152,0.163294,1,3000,5.000000,16,3000,0x03,single,506.200000,1950,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.146,1786543745.146625,0.173767,1,3000,5.000000,17,3000,0x03,single,507.600000,2020,0.320000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.152,1786543745.152307,0.179454,1,3000,5.000000,18,3000,0x03,single,508.900000,1880,0.340000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.162,1786543745.162738,0.189885,1,3000,5.000000,19,3000,0x03,single,510.300000,1950,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.173,1786543745.173174,0.200312,1,3000,5.000000,20,3000,0x03,single,511.800000,2040,0.280000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.183,1786543745.183557,0.210690,1,3000,5.000000,21,3000,0x03,single,513.200000,1910,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.193,1786543745.193928,0.221061,1,3000,5.000000,22,3000,0x03,single,514.600000,1970,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.204,1786543745.204304,0.231443,1,3000,5.000000,23,3000,0x03,single,516.100000,2090,0.310000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.214,1786543745.214705,0.241838,1,3000,5.000000,24,3000,0x03,single,517.500000,1920,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.225,1786543745.225079,0.252209,1,3000,5.000000,25,3000,0x03,single,518.900000,2000,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.230,1786543745.230413,0.257543,1,3000,5.000000,26,3000,0x03,single,520.500000,2110,0.420000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.240,1786543745.240770,0.267901,1,3000,5.000000,27,3000,0x03,single,521.800000,1990,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.251,1786543745.251213,0.278351,1,3000,5.000000,28,3000,0x03,single,523.400000,2120,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.261,1786543745.261595,0.288729,1,3000,5.000000,29,3000,0x03,single,525.000000,2200,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.272,1786543745.272073,0.299225,1,3000,5.000000,30,3000,0x03,single,526.400000,2080,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.282,1786543745.282530,0.309666,1,3000,5.000000,31,3000,0x03,single,528.100000,2220,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.292,1786543745.292889,0.320021,1,3000,5.000000,32,3000,0x03,single,529.700000,2200,0.180000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.303,1786543745.303238,0.330369,1,3000,5.000000,33,3000,0x03,single,531.200000,2120,0.420000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.318,1786543745.318877,0.346021,1,3000,5.000000,34,3000,0x03,single,532.900000,2310,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.324,1786543745.324187,0.351322,1,3000,5.000000,35,3000,0x03,single,534.500000,2210,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.334,1786543745.334586,0.361718,1,3000,5.000000,36,3000,0x03,single,536.100000,2240,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.344,1786543745.344944,0.372075,1,3000,5.000000,37,3000,0x03,single,537.800000,2330,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.355,1786543745.355301,0.382432,1,3000,5.000000,38,3000,0x03,single,539.300000,2200,0.240000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.365,1786543745.365686,0.392818,1,3000,5.000000,39,3000,0x03,single,541.000000,2300,0.200000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.370,1786543745.370935,0.398065,1,3000,5.000000,40,3000,0x03,single,542.600000,2250,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.381,1786543745.381311,0.408446,1,3000,5.000000,41,3000,0x03,single,544.100000,2150,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.391,1786543745.391700,0.418828,1,3000,5.000000,42,3000,0x03,single,545.800000,2310,0.300000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.402,1786543745.402062,0.429198,1,3000,5.000000,43,3000,0x03,single,547.300000,2170,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.412,1786543745.412457,0.439598,1,3000,5.000000,44,3000,0x03,single,548.900000,2180,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.422,1786543745.422899,0.450051,1,3000,5.000000,45,3000,0x03,single,550.500000,2260,0.330000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.433,1786543745.433390,0.460538,1,3000,5.000000,46,3000,0x03,single,551.900000,2070,0.270000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.443,1786543745.443883,0.471021,1,3000,5.000000,47,3000,0x03,single,553.500000,2180,0.210000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.454,1786543745.454322,0.481465,1,3000,5.000000,48,3000,0x03,single,555.100000,2210,0.260000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.464,1786543745.464714,0.491850,1,3000,5.000000,49,3000,0x03,single,556.600000,2080,0.380000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.475,1786543745.475271,0.502406,1,3000,5.000000,50,3000,0x03,single,558.200000,2240,0.250000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.485,1786543745.485605,0.512736,1,3000,5.000000,51,3000,0x03,single,559.800000,2150,0.230000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.495,1786543745.495928,0.523065,1,3000,5.000000,52,3000,0x03,single,561.300000,2060,0.360000,28,0,No fault,,,,,,,,,
2026-08-12T16:09:05.506,1786543745.506385,0.533525,1,3000,5.000000,53,3000,0x03,single,562.900000,2180,0.130000,28,0,No fault,,,,,,,,,
