wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:21:53.598,1786544513.598345,0.012707,1,6000,5.000000,1,6000,0x03,left,428.900000,0,0.000000,32,0,No fault,0x04,right,-40.500000,0,-0.120000,33,0,No fault,0.00
2026-08-12T16:21:53.603,1786544513.603851,0.018177,1,6000,5.000000,2,6000,0x03,left,429.000000,30,0.050000,32,0,No fault,0x04,right,-40.500000,50,1.470000,33,0,No fault,-20.00
2026-08-12T16:21:53.609,1786544513.609097,0.023425,1,6000,5.000000,3,6000,0x03,left,429.000000,60,0.040000,32,0,No fault,0x04,right,-39.700000,840,1.340000,33,0,No fault,-780.00
2026-08-12T16:21:53.614,1786544513.614336,0.028664,1,6000,5.000000,4,6000,0x03,left,429.000000,20,0.070000,32,0,No fault,0x04,right,-38.500000,1560,1.080000,33,0,No fault,-1540.00
2026-08-12T16:21:53.624,1786544513.624753,0.039106,1,6000,5.000000,5,6000,0x03,left,429.000000,0,0.050000,32,0,No fault,0x04,right,-36.500000,2530,0.820000,33,0,No fault,-2530.00
2026-08-12T16:21:53.635,1786544513.635270,0.049606,1,6000,5.000000,6,6000,0x03,left,429.200000,210,1.400000,32,0,No fault,0x04,right,-34.100000,3180,0.760000,33,0,No fault,-2970.00
2026-08-12T16:21:53.645,1786544513.645623,0.059954,1,6000,5.000000,7,6000,0x03,left,431.800000,2020,0.950000,32,0,No fault,0x04,right,-31.300000,3760,0.380000,33,0,No fault,-1740.00
2026-08-12T16:21:53.655,1786544513.655978,0.070310,1,6000,5.000000,8,6000,0x03,left,436.600000,3490,0.610000,32,0,No fault,0x04,right,-28.300000,4060,0.700000,33,0,No fault,-570.00
2026-08-12T16:21:53.676,1786544513.676820,0.091166,1,6000,5.000000,9,6000,0x03,left,445.800000,4440,0.420000,32,0,No fault,0x04,right,-21.700000,4570,0.320000,33,0,No fault,-130.00
2026-08-12T16:21:53.687,1786544513.687289,0.101629,1,6000,5.000000,10,6000,0x03,left,452.600000,4700,0.460000,32,0,No fault,0x04,right,-18.200000,4760,0.250000,33,0,No fault,-60.00
2026-08-12T16:21:53.697,1786544513.697703,0.112036,1,6000,5.000000,11,6000,0x03,left,456.000000,4800,0.470000,32,0,No fault,0x04,right,-14.600000,4920,0.290000,33,0,No fault,-120.00
2026-08-12T16:21:53.708,1786544513.708125,0.122462,1,6000,5.000000,12,6000,0x03,left,459.500000,4900,0.330000,32,0,No fault,0x04,right,-11.000000,4990,0.490000,33,0,No fault,-90.00
2026-08-12T16:21:53.718,1786544513.718537,0.132866,1,6000,5.000000,13,6000,0x03,left,463.100000,4980,0.310000,32,0,No fault,0x04,right,-7.300000,5030,0.560000,33,0,No fault,-50.00
2026-08-12T16:21:53.744,1786544513.744221,0.158560,1,6000,5.000000,14,6000,0x03,left,474.200000,5220,0.220000,32,0,No fault,0x04,right,0.000000,5070,0.280000,33,0,No fault,150.00
2026-08-12T16:21:53.989,1786544513.989472,0.403946,1,6000,5.000000,15,6000,0x03,left,564.900000,5190,0.330000,32,0,No fault,0x04,right,93.100000,5200,0.380000,33,0,No fault,-10.00
2026-08-12T16:21:54.000,1786544514.000471,0.414824,1,6000,5.000000,16,6000,0x03,left,568.600000,5150,0.300000,32,0,No fault,0x04,right,96.800000,5170,0.270000,33,0,No fault,-20.00
2026-08-12T16:21:54.010,1786544514.010964,0.425301,1,6000,5.000000,17,6000,0x03,left,572.200000,5130,0.320000,32,0,No fault,0x04,right,100.500000,5100,0.390000,33,0,No fault,30.00
2026-08-12T16:21:54.021,1786544514.021403,0.435738,1,6000,5.000000,18,6000,0x03,left,575.900000,5110,0.350000,32,0,No fault,0x04,right,104.200000,5120,0.470000,33,0,No fault,-10.00
2026-08-12T16:21:54.031,1786544514.031868,0.446199,1,6000,5.000000,19,6000,0x03,left,579.500000,5110,0.310000,32,0,No fault,0x04,right,108.000000,5170,0.500000,33,0,No fault,-60.00
2026-08-12T16:21:54.042,1786544514.042357,0.456691,1,6000,5.000000,20,6000,0x03,left,583.200000,5130,0.300000,32,0,No fault,0x04,right,111.800000,5190,0.430000,33,0,No fault,-60.00
2026-08-12T16:21:54.150,1786544514.150418,0.564773,1,6000,5.000000,21,6000,0x03,left,624.600000,5190,0.250000,32,0,No fault,0x04,right,152.100000,5110,0.370000,33,0,No fault,80.00
