wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:28:47.577,1786544927.577777,0.017568,1,12000,1.500000,1,12000,0x03,left,757.700000,40,-0.020000,32,0,No fault,0x04,right,-67.900000,60,-0.060000,33,0,No fault,-20.00
2026-08-12T16:28:47.583,1786544927.583262,0.023009,1,12000,1.500000,2,12000,0x03,left,757.700000,40,-0.050000,32,0,No fault,0x04,right,-66.800000,1440,2.420000,34,0,No fault,-1400.00
2026-08-12T16:28:47.588,1786544927.588551,0.028314,1,12000,1.500000,3,12000,0x03,left,757.700000,60,-0.020000,32,0,No fault,0x04,right,-63.900000,3560,1.990000,34,0,No fault,-3500.00
2026-08-12T16:28:47.599,1786544927.599009,0.038766,1,12000,1.500000,4,12000,0x03,left,757.900000,140,-0.050000,32,0,No fault,0x04,right,-59.800000,5320,1.520000,34,0,No fault,-5180.00
2026-08-12T16:28:47.609,1786544927.609542,0.049323,1,12000,1.500000,5,12000,0x03,left,758.800000,940,2.590000,32,0,No fault,0x04,right,-55.100000,6860,1.830000,34,0,No fault,-5920.00
2026-08-12T16:28:47.620,1786544927.620214,0.059973,1,12000,1.500000,6,12000,0x03,left,765.500000,5260,1.560000,32,0,No fault,0x04,right,-50.700000,5440,1.610000,34,0,No fault,-180.00
2026-08-12T16:28:47.625,1786544927.625553,0.065302,1,12000,1.500000,7,12000,0x03,left,770.700000,6970,1.160000,32,0,No fault,0x04,right,-46.000000,6800,1.810000,34,0,No fault,170.00
2026-08-12T16:28:47.636,1786544927.636154,0.075902,1,12000,1.500000,8,12000,0x03,left,783.400000,9070,0.820000,32,0,No fault,0x04,right,-41.400000,5510,1.490000,34,0,No fault,3560.00
2026-08-12T16:28:47.646,1786544927.646592,0.086341,1,12000,1.500000,9,12000,0x03,left,790.400000,9670,0.720000,32,0,No fault,0x04,right,-36.800000,5680,1.270000,34,0,No fault,3990.00
2026-08-12T16:28:47.779,1786544927.779675,0.219518,1,12000,1.500000,10,12000,0x03,left,899.300000,10040,0.750000,32,0,No fault,0x04,right,23.200000,5880,1.690000,34,0,No fault,4160.00
2026-08-12T16:28:47.790,1786544927.790463,0.230229,1,12000,1.500000,11,12000,0x03,left,906.400000,9990,0.760000,32,0,No fault,0x04,right,27.900000,7280,3.900000,33,0,No fault,2710.00
2026-08-12T16:28:47.802,1786544927.802251,0.242026,1,12000,1.500000,12,12000,0x03,left,913.600000,10060,0.680000,32,0,No fault,0x04,right,32.500000,7260,0.540000,33,0,No fault,2800.00
2026-08-12T16:28:47.899,1786544927.899615,0.339489,1,12000,1.500000,13,12000,0x03,left,984.600000,9880,0.730000,32,0,No fault,0x04,right,78.200000,5620,1.770000,34,0,No fault,4260.00
2026-08-12T16:28:47.910,1786544927.910443,0.350196,1,12000,1.500000,14,12000,0x03,left,991.600000,9830,0.830000,32,0,No fault,0x04,right,82.800000,5680,1.580000,34,0,No fault,4150.00
2026-08-12T16:28:47.920,1786544927.920836,0.360592,1,12000,1.500000,15,12000,0x03,left,998.600000,9840,0.840000,32,0,No fault,0x04,right,87.400000,5880,1.630000,33,0,No fault,3960.00
2026-08-12T16:28:47.931,1786544927.931294,0.371061,1,12000,1.500000,16,12000,0x03,left,1005.600000,9800,0.710000,32,0,No fault,0x04,right,92.000000,5940,1.630000,33,0,No fault,3860.00
2026-08-12T16:28:47.941,1786544927.941818,0.381583,1,12000,1.500000,17,12000,0x03,left,1012.700000,9850,0.760000,32,0,No fault,0x04,right,96.600000,6560,1.740000,33,0,No fault,3290.00
2026-08-12T16:28:47.952,1786544927.952460,0.392258,1,12000,1.500000,18,12000,0x03,left,1019.700000,9890,0.790000,32,0,No fault,0x04,right,101.200000,7390,0.400000,33,0,No fault,2500.00
2026-08-12T16:28:48.060,1786544928.060749,0.500545,1,12000,1.500000,19,12000,0x03,left,1089.000000,9430,0.810000,32,0,No fault,0x04,right,151.600000,5850,1.470000,33,0,No fault,3580.00
2026-08-12T16:28:48.087,1786544928.087018,0.526855,1,12000,1.500000,20,12000,0x03,left,1109.100000,9360,0.790000,32,0,No fault,0x04,right,165.300000,7530,0.960000,34,0,No fault,1830.00
2026-08-12T16:28:48.098,1786544928.098023,0.537839,1,12000,1.500000,21,12000,0x03,left,1115.800000,9320,0.940000,32,0,No fault,0x04,right,169.900000,7390,2.630000,33,0,No fault,1930.00
