wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:22:36.085,1786544556.085648,0.019408,1,9000,5.000000,1,9000,0x03,left,377.500000,20,0.010000,32,0,No fault,0x04,right,-55.600000,10,0.000000,34,0,No fault,10.00
2026-08-12T16:22:36.092,1786544556.092068,0.025814,1,9000,5.000000,2,9000,0x03,left,377.500000,60,0.030000,32,0,No fault,0x04,right,-55.100000,690,1.910000,34,0,No fault,-630.00
2026-08-12T16:22:36.097,1786544556.097682,0.031407,1,9000,5.000000,3,9000,0x03,left,377.500000,10,0.000000,32,0,No fault,0x04,right,-52.900000,2580,1.450000,34,0,No fault,-2570.00
2026-08-12T16:22:36.103,1786544556.103337,0.037054,1,9000,5.000000,4,9000,0x03,left,377.500000,0,0.010000,32,0,No fault,0x04,right,-49.900000,3940,1.010000,34,0,No fault,-3940.00
2026-08-12T16:22:36.114,1786544556.114212,0.047956,1,9000,5.000000,5,9000,0x03,left,377.500000,0,0.010000,32,0,No fault,0x04,right,-46.100000,5080,0.960000,34,0,No fault,-5080.00
2026-08-12T16:22:36.120,1786544556.120218,0.053933,1,9000,5.000000,6,9000,0x03,left,377.500000,0,0.000000,32,0,No fault,0x04,right,-41.600000,5970,0.790000,34,0,No fault,-5970.00
2026-08-12T16:22:36.131,1786544556.131107,0.064832,1,9000,5.000000,7,9000,0x03,left,381.800000,3230,1.340000,33,0,No fault,0x04,right,-37.000000,6890,0.780000,34,0,No fault,-3660.00
2026-08-12T16:22:36.152,1786544556.152013,0.085738,1,9000,5.000000,8,9000,0x03,left,393.800000,6140,0.780000,32,0,No fault,0x04,right,-27.900000,5860,0.780000,34,0,No fault,280.00
2026-08-12T16:22:36.171,1786544556.171346,0.105092,1,9000,5.000000,9,9000,0x03,left,409.300000,7420,0.520000,33,0,No fault,0x04,right,-23.300000,6860,0.800000,34,0,No fault,560.00
2026-08-12T16:22:36.177,1786544556.177392,0.111133,1,9000,5.000000,10,9000,0x03,left,414.900000,7740,0.400000,33,0,No fault,0x04,right,-18.700000,5950,0.750000,34,0,No fault,1790.00
2026-08-12T16:22:36.183,1786544556.183812,0.117525,1,9000,5.000000,11,9000,0x03,left,420.600000,8040,0.470000,33,0,No fault,0x04,right,-14.100000,7400,-2.920000,34,0,No fault,640.00
2026-08-12T16:22:36.200,1786544556.200375,0.134108,1,9000,5.000000,12,9000,0x03,left,432.600000,8290,0.500000,32,0,No fault,0x04,right,-4.900000,7010,0.740000,34,0,No fault,1280.00
2026-08-12T16:22:36.221,1786544556.221886,0.155620,1,9000,5.000000,13,9000,0x03,left,444.700000,8240,0.230000,33,0,No fault,0x04,right,4.300000,7020,0.990000,34,0,No fault,1220.00
2026-08-12T16:22:36.233,1786544556.233404,0.167168,1,9000,5.000000,14,9000,0x03,left,450.500000,8290,0.360000,33,0,No fault,0x04,right,8.900000,5180,0.670000,34,0,No fault,3110.00
2026-08-12T16:22:36.246,1786544556.246511,0.180242,1,9000,5.000000,15,9000,0x03,left,462.200000,8250,0.390000,33,0,No fault,0x04,right,13.500000,7160,0.550000,34,0,No fault,1090.00
2026-08-12T16:22:36.360,1786544556.360227,0.293967,1,9000,5.000000,16,9000,0x03,left,528.100000,8410,0.280000,33,0,No fault,0x04,right,68.800000,5480,1.150000,34,0,No fault,2930.00
2026-08-12T16:22:36.370,1786544556.370878,0.304649,1,9000,5.000000,17,9000,0x03,left,534.200000,8300,0.290000,33,0,No fault,0x04,right,73.500000,7710,-0.530000,34,0,No fault,590.00
2026-08-12T16:22:36.520,1786544556.520182,0.453934,1,9000,5.000000,18,9000,0x03,left,624.700000,8360,0.320000,33,0,No fault,0x04,right,142.800000,7570,1.040000,34,0,No fault,790.00
2026-08-12T16:22:36.530,1786544556.530887,0.464633,1,9000,5.000000,19,9000,0x03,left,630.700000,8400,0.320000,33,0,No fault,0x04,right,147.300000,5360,0.660000,34,0,No fault,3040.00
2026-08-12T16:22:36.572,1786544556.572446,0.506626,1,9000,5.000000,20,9000,0x03,left,654.500000,8360,0.250000,33,0,No fault,0x04,right,166.200000,6660,0.770000,34,0,No fault,1700.00
2026-08-12T16:22:36.631,1786544556.631265,0.565012,1,9000,5.000000,21,9000,0x03,left,690.700000,8370,0.410000,33,0,No fault,0x04,right,193.900000,6970,0.850000,34,0,No fault,1400.00
2026-08-12T16:22:36.761,1786544556.761391,0.695180,1,9000,5.000000,22,9000,0x03,left,768.300000,8330,0.310000,33,0,No fault,0x04,right,254.000000,7390,0.370000,34,0,No fault,940.00
2026-08-12T16:22:36.829,1786544556.829379,0.763187,1,9000,5.000000,23,9000,0x03,left,810.400000,8400,0.370000,33,0,No fault,0x04,right,281.600000,5800,0.770000,34,0,No fault,2600.00
2026-08-12T16:22:36.906,1786544556.906811,0.840550,1,9000,5.000000,24,9000,0x03,left,858.300000,8470,0.320000,33,0,No fault,0x04,right,318.700000,6790,0.830000,34,0,No fault,1680.00
2026-08-12T16:22:36.917,1786544556.917462,0.851198,1,9000,5.000000,25,9000,0x03,left,864.300000,8340,0.280000,33,0,No fault,0x04,right,323.300000,6420,0.800000,34,0,No fault,1920.00
2026-08-12T16:22:37.031,1786544557.031668,0.965412,1,9000,5.000000,26,9000,0x03,left,930.400000,8410,0.260000,33,0,No fault,0x04,right,373.900000,7110,0.940000,34,0,No fault,1300.00
2026-08-12T16:22:37.042,1786544557.042375,0.976117,1,9000,5.000000,27,9000,0x03,left,936.300000,8280,0.360000,33,0,No fault,0x04,right,383.100000,7120,0.800000,34,0,No fault,1160.00
2026-08-12T16:22:37.181,1786544557.181505,1.115248,1,9000,5.000000,28,9000,0x03,left,1020.800000,8510,0.360000,33,0,No fault,0x04,right,447.700000,6620,0.820000,34,0,No fault,1890.00
2026-08-12T16:22:37.213,1786544557.213384,1.147160,1,9000,5.000000,29,9000,0x03,left,1038.900000,8370,0.310000,33,0,No fault,0x04,right,461.400000,6190,0.750000,34,0,No fault,2180.00
