wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:42:51.388,1786545771.388774,0.018140,1,4000,1.500000,1,4000,0x03,left,28.000000,50,-0.020000,33,0,No fault,0x04,right,44.500000,10,-0.010000,34,0,No fault,40.00
2026-08-12T16:42:51.394,1786545771.394324,0.023678,1,4000,1.500000,2,4000,0x03,left,28.100000,80,-0.050000,33,0,No fault,0x04,right,44.700000,260,0.930000,34,0,No fault,-180.00
2026-08-12T16:42:51.399,1786545771.399873,0.029215,1,4000,1.500000,3,4000,0x03,left,28.100000,30,0.000000,33,0,No fault,0x04,right,45.400000,780,0.580000,34,0,No fault,-750.00
2026-08-12T16:42:51.405,1786545771.405212,0.034552,1,4000,1.500000,4,4000,0x03,left,28.100000,0,0.000000,33,0,No fault,0x04,right,46.100000,970,0.780000,34,0,No fault,-970.00
2026-08-12T16:42:51.415,1786545771.415701,0.045071,1,4000,1.500000,5,4000,0x03,left,28.100000,0,0.000000,33,0,No fault,0x04,right,46.900000,1060,0.750000,34,0,No fault,-1060.00
2026-08-12T16:42:51.426,1786545771.426302,0.055655,1,4000,1.500000,6,4000,0x03,left,28.200000,240,1.000000,33,0,No fault,0x04,right,47.900000,1400,0.590000,34,0,No fault,-1160.00
2026-08-12T16:42:51.437,1786545771.437010,0.066347,1,4000,1.500000,7,4000,0x03,left,30.800000,1290,0.780000,33,0,No fault,0x04,right,49.400000,1930,0.570000,34,0,No fault,-640.00
2026-08-12T16:42:51.457,1786545771.457744,0.087102,1,4000,1.500000,8,4000,0x03,left,33.000000,1630,0.620000,33,0,No fault,0x04,right,52.300000,1990,0.570000,34,0,No fault,-360.00
2026-08-12T16:42:51.468,1786545771.468502,0.097850,1,4000,1.500000,9,4000,0x03,left,36.600000,1600,0.730000,33,0,No fault,0x04,right,54.000000,2270,0.520000,34,0,No fault,-670.00
2026-08-12T16:42:51.514,1786545771.514638,0.143983,1,4000,1.500000,10,4000,0x03,left,42.600000,1670,0.730000,33,0,No fault,0x04,right,61.400000,1980,0.520000,34,0,No fault,-310.00
2026-08-12T16:42:51.535,1786545771.535262,0.164613,1,4000,1.500000,11,4000,0x03,left,44.500000,1330,0.760000,33,0,No fault,0x04,right,64.200000,1820,0.650000,34,0,No fault,-490.00
2026-08-12T16:42:51.545,1786545771.545728,0.175079,1,4000,1.500000,12,4000,0x03,left,45.600000,1410,0.660000,33,0,No fault,0x04,right,65.500000,1830,0.570000,34,0,No fault,-420.00
2026-08-12T16:42:51.658,1786545771.658343,0.287713,1,4000,1.500000,13,4000,0x03,left,55.200000,1280,0.780000,33,0,No fault,0x04,right,77.200000,1010,0.900000,34,0,No fault,270.00
2026-08-12T16:42:51.735,1786545771.735515,0.364891,1,4000,1.500000,14,4000,0x03,left,60.800000,860,0.930000,33,0,No fault,0x04,right,81.500000,470,0.930000,34,0,No fault,390.00
2026-08-12T16:42:51.802,1786545771.802369,0.431818,1,4000,1.500000,15,4000,0x03,left,65.100000,700,0.930000,33,0,No fault,0x04,right,85.200000,200,1.080000,34,0,No fault,500.00
2026-08-12T16:42:51.813,1786545771.813406,0.442849,1,4000,1.500000,16,4000,0x03,left,65.600000,610,0.880000,33,0,No fault,0x04,right,85.200000,60,1.080000,34,0,No fault,550.00
2026-08-12T16:42:51.916,1786545771.916377,0.545768,1,4000,1.500000,17,4000,0x03,left,70.300000,460,0.980000,33,0,No fault,0x04,right,85.300000,10,1.100000,34,0,No fault,450.00
