wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:09:29.318,1786543769.318988,0.009098,1,3000,5.000000,1,3000,0x04,single,74.700000,0,-0.010000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.324,1786543769.324584,0.014683,1,3000,5.000000,2,3000,0x04,single,74.800000,150,0.700000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.329,1786543769.329922,0.019998,1,3000,5.000000,3,3000,0x04,single,75.200000,510,0.580000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.340,1786543769.340300,0.030382,1,3000,5.000000,4,3000,0x04,single,75.700000,610,0.400000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.350,1786543769.350747,0.040853,1,3000,5.000000,5,3000,0x04,single,76.000000,480,0.510000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.363,1786543769.363694,0.053770,1,3000,5.000000,6,3000,0x04,single,76.300000,400,0.440000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.374,1786543769.374050,0.064125,1,3000,5.000000,7,3000,0x04,single,76.600000,420,0.540000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.384,1786543769.384435,0.074501,1,3000,5.000000,8,3000,0x04,single,77.100000,640,0.620000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.394,1786543769.394830,0.084922,1,3000,5.000000,9,3000,0x04,single,77.900000,1060,0.640000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.405,1786543769.405427,0.095532,1,3000,5.000000,10,3000,0x04,single,79.200000,1640,0.310000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.416,1786543769.416079,0.106173,1,3000,5.000000,11,3000,0x04,single,80.600000,1750,0.120000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.421,1786543769.421768,0.111861,1,3000,5.000000,12,3000,0x04,single,81.700000,1590,0.510000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.432,1786543769.432266,0.122336,1,3000,5.000000,13,3000,0x04,single,83.100000,1890,0.380000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.442,1786543769.442666,0.132741,1,3000,5.000000,14,3000,0x04,single,84.700000,2040,0.030000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.463,1786543769.463326,0.153402,1,3000,5.000000,15,3000,0x04,single,85.900000,1800,0.350000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.468,1786543769.468710,0.158784,1,3000,5.000000,16,3000,0x04,single,87.300000,1970,0.230000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.474,1786543769.474036,0.164113,1,3000,5.000000,17,3000,0x04,single,88.900000,2130,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.484,1786543769.484466,0.174533,1,3000,5.000000,18,3000,0x04,single,90.200000,1930,0.360000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.494,1786543769.494856,0.184932,1,3000,5.000000,19,3000,0x04,single,91.700000,2090,0.250000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.505,1786543769.505311,0.195386,1,3000,5.000000,20,3000,0x04,single,93.300000,2180,0.240000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.515,1786543769.515753,0.205821,1,3000,5.000000,21,3000,0x04,single,94.700000,1930,0.270000,29,0,No fault,,,,,,,,,
2026-08-12T16:09:29.526,1786543769.526139,0.216206,1,3000,5.000000,22,3000,0x04,single,96.200000,2090,0.250000,29,0,No fault,,,,,,,,,
