wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:20:54.242,1786544454.242354,0.010635,1,3000,5.000000,1,3000,0x03,left,451.400000,0,-0.070000,32,0,No fault,0x04,right,-19.200000,-10,0.000000,33,0,No fault,10.00
2026-08-12T16:20:54.247,1786544454.247878,0.016144,1,3000,5.000000,2,3000,0x03,left,451.400000,-40,-0.010000,32,0,No fault,0x04,right,-19.000000,160,0.710000,33,0,No fault,-200.00
2026-08-12T16:20:54.258,1786544454.258322,0.026587,1,3000,5.000000,3,3000,0x03,left,451.400000,0,-0.070000,32,0,No fault,0x04,right,-18.700000,430,0.660000,33,0,No fault,-430.00
2026-08-12T16:20:54.268,1786544454.268830,0.037137,1,3000,5.000000,4,3000,0x03,left,451.400000,0,-0.050000,32,0,No fault,0x04,right,-18.300000,460,0.730000,33,0,No fault,-460.00
2026-08-12T16:20:54.279,1786544454.279711,0.048049,1,3000,5.000000,5,3000,0x03,left,451.400000,30,0.690000,32,0,No fault,0x04,right,-18.000000,430,0.720000,33,0,No fault,-400.00
2026-08-12T16:20:54.285,1786544454.285328,0.053598,1,3000,5.000000,6,3000,0x03,left,451.700000,320,0.680000,32,0,No fault,0x04,right,-17.700000,440,0.730000,33,0,No fault,-120.00
2026-08-12T16:20:54.296,1786544454.296536,0.064787,1,3000,5.000000,7,3000,0x03,left,453.200000,800,0.570000,32,0,No fault,0x04,right,-17.300000,510,0.660000,33,0,No fault,290.00
2026-08-12T16:20:54.317,1786544454.317483,0.085733,1,3000,5.000000,8,3000,0x03,left,455.200000,1580,0.350000,32,0,No fault,0x04,right,-15.700000,1340,0.270000,33,0,No fault,240.00
2026-08-12T16:20:54.338,1786544454.338041,0.106288,1,3000,5.000000,9,3000,0x03,left,460.200000,1910,0.360000,32,0,No fault,0x04,right,-13.200000,1580,0.320000,33,0,No fault,330.00
2026-08-12T16:20:54.348,1786544454.348403,0.116649,1,3000,5.000000,10,3000,0x03,left,461.500000,1810,0.350000,32,0,No fault,0x04,right,-12.100000,1560,0.580000,33,0,No fault,250.00
2026-08-12T16:20:54.358,1786544454.358747,0.126992,1,3000,5.000000,11,3000,0x03,left,462.800000,1880,0.350000,32,0,No fault,0x04,right,-10.700000,1930,0.270000,33,0,No fault,-50.00
2026-08-12T16:20:54.369,1786544454.369082,0.137328,1,3000,5.000000,12,3000,0x03,left,464.400000,2070,0.300000,32,0,No fault,0x04,right,-9.300000,1910,0.200000,33,0,No fault,160.00
2026-08-12T16:20:54.389,1786544454.389605,0.157851,1,3000,5.000000,13,3000,0x03,left,467.300000,2050,0.130000,32,0,No fault,0x04,right,-6.600000,1990,0.280000,33,0,No fault,60.00
2026-08-12T16:20:54.399,1786544454.399941,0.168186,1,3000,5.000000,14,3000,0x03,left,468.900000,2200,0.300000,32,0,No fault,0x04,right,-5.100000,2060,0.080000,33,0,No fault,140.00
2026-08-12T16:20:54.410,1786544454.410276,0.178522,1,3000,5.000000,15,3000,0x03,left,470.300000,2070,0.300000,32,0,No fault,0x04,right,-3.800000,1830,0.510000,33,0,No fault,240.00
2026-08-12T16:20:54.420,1786544454.420609,0.188854,1,3000,5.000000,16,3000,0x03,left,471.900000,2150,0.240000,32,0,No fault,0x04,right,-2.300000,2040,0.300000,33,0,No fault,110.00
2026-08-12T16:20:54.430,1786544454.430937,0.199181,1,3000,5.000000,17,3000,0x03,left,473.500000,2270,0.310000,32,0,No fault,0x04,right,-0.800000,2040,0.130000,33,0,No fault,230.00
2026-08-12T16:20:54.528,1786544454.528332,0.296616,1,3000,5.000000,18,3000,0x03,left,489.400000,2210,0.230000,32,0,No fault,0x04,right,13.000000,1830,0.350000,33,0,No fault,380.00
2026-08-12T16:20:54.538,1786544454.538886,0.307140,1,3000,5.000000,19,3000,0x03,left,491.000000,2190,0.140000,32,0,No fault,0x04,right,14.500000,2010,0.300000,33,0,No fault,180.00
2026-08-12T16:20:54.549,1786544454.549263,0.317512,1,3000,5.000000,20,3000,0x03,left,492.500000,2080,0.370000,32,0,No fault,0x04,right,16.000000,2130,0.310000,33,0,No fault,-50.00
2026-08-12T16:20:54.559,1786544454.559803,0.328051,1,3000,5.000000,21,3000,0x03,left,494.100000,2250,0.190000,32,0,No fault,0x04,right,17.300000,1860,0.330000,33,0,No fault,390.00
2026-08-12T16:20:54.570,1786544454.570214,0.338467,1,3000,5.000000,22,3000,0x03,left,495.700000,2120,0.220000,32,0,No fault,0x04,right,18.800000,2020,0.260000,33,0,No fault,100.00
2026-08-12T16:20:54.590,1786544454.590851,0.359102,1,3000,5.000000,23,3000,0x03,left,498.800000,2180,0.180000,32,0,No fault,0x04,right,20.300000,2130,0.280000,33,0,No fault,50.00
2026-08-12T16:20:54.601,1786544454.601258,0.369519,1,3000,5.000000,24,3000,0x03,left,500.200000,2010,0.320000,32,0,No fault,0x04,right,23.100000,2020,0.300000,34,0,No fault,-10.00
2026-08-12T16:20:54.611,1786544454.611722,0.379970,1,3000,5.000000,25,3000,0x03,left,501.700000,2000,0.380000,32,0,No fault,0x04,right,24.600000,2110,0.270000,34,0,No fault,-110.00
2026-08-12T16:20:54.622,1786544454.622101,0.390353,1,3000,5.000000,26,3000,0x03,left,503.200000,2090,0.230000,32,0,No fault,0x04,right,25.900000,1890,0.330000,34,0,No fault,200.00
2026-08-12T16:20:54.632,1786544454.632495,0.400746,1,3000,5.000000,27,3000,0x03,left,504.600000,1900,0.320000,32,0,No fault,0x04,right,27.400000,2040,0.270000,34,0,No fault,-140.00
2026-08-12T16:20:54.729,1786544454.729838,0.498097,1,3000,5.000000,28,3000,0x03,left,517.400000,1890,0.340000,32,0,No fault,0x04,right,41.900000,2120,0.330000,33,0,No fault,-230.00
