wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:12:43.073,1786543963.073646,0.008516,1,9000,5.000000,1,9000,0x03,single,579.600000,0,0.000000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.079,1786543963.079537,0.014360,1,9000,5.000000,2,9000,0x03,single,579.600000,0,1.620000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.084,1786543963.084899,0.019715,1,9000,5.000000,3,9000,0x03,single,580.600000,1110,1.820000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.090,1786543963.090199,0.025007,1,9000,5.000000,4,9000,0x03,single,582.800000,2700,1.640000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.100,1786543963.100548,0.035357,1,9000,5.000000,5,9000,0x03,single,586.000000,4200,1.080000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.110,1786543963.110883,0.045689,1,9000,5.000000,6,9000,0x03,single,590.100000,5350,0.950000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.121,1786543963.121290,0.056109,1,9000,5.000000,7,9000,0x03,single,594.600000,6190,0.640000,29,0,No fault,,,,,,,,,
2026-08-12T16:12:43.131,1786543963.131966,0.066781,1,9000,5.000000,8,9000,0x03,single,599.600000,6870,0.580000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.142,1786543963.142386,0.077198,1,9000,5.000000,9,9000,0x03,single,604.800000,7290,0.540000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.152,1786543963.152783,0.087598,1,9000,5.000000,10,9000,0x03,single,610.200000,7510,0.540000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.163,1786543963.163179,0.097986,1,9000,5.000000,11,9000,0x03,single,615.800000,7720,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.173,1786543963.173620,0.108466,1,9000,5.000000,12,9000,0x03,single,621.500000,7980,0.460000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.184,1786543963.184168,0.118983,1,9000,5.000000,13,9000,0x03,single,627.300000,7980,0.450000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.194,1786543963.194603,0.129415,1,9000,5.000000,14,9000,0x03,single,633.000000,8030,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.204,1786543963.204954,0.139760,1,9000,5.000000,15,9000,0x03,single,638.800000,8190,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.220,1786543963.220388,0.155199,1,9000,5.000000,16,9000,0x03,single,650.700000,8270,0.260000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.230,1786543963.230781,0.165618,1,9000,5.000000,17,9000,0x03,single,656.600000,8390,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.243,1786543963.243487,0.178293,1,9000,5.000000,18,9000,0x03,single,662.600000,8290,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.254,1786543963.254089,0.188934,1,9000,5.000000,19,9000,0x03,single,668.600000,8470,0.430000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.264,1786543963.264719,0.199538,1,9000,5.000000,20,9000,0x03,single,674.600000,8340,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.270,1786543963.270010,0.204820,1,9000,5.000000,21,9000,0x03,single,680.500000,8310,0.240000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.280,1786543963.280352,0.215159,1,9000,5.000000,22,9000,0x03,single,686.500000,8340,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.290,1786543963.290672,0.225478,1,9000,5.000000,23,9000,0x03,single,692.400000,8160,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.300,1786543963.300984,0.235789,1,9000,5.000000,24,9000,0x03,single,698.200000,8280,0.190000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.311,1786543963.311302,0.246110,1,9000,5.000000,25,9000,0x03,single,704.100000,8280,0.400000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.321,1786543963.321644,0.256453,1,9000,5.000000,26,9000,0x03,single,710.100000,8260,0.280000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.331,1786543963.331980,0.266790,1,9000,5.000000,27,9000,0x03,single,716.100000,8470,0.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.342,1786543963.342445,0.277257,1,9000,5.000000,28,9000,0x03,single,722.100000,8350,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.352,1786543963.352789,0.287595,1,9000,5.000000,29,9000,0x03,single,728.200000,8500,0.180000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.363,1786543963.363108,0.297912,1,9000,5.000000,30,9000,0x03,single,734.200000,8460,0.380000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.373,1786543963.373411,0.308214,1,9000,5.000000,31,9000,0x03,single,740.200000,8350,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.383,1786543963.383736,0.318541,1,9000,5.000000,32,9000,0x03,single,746.200000,8420,0.340000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.394,1786543963.394041,0.328846,1,9000,5.000000,33,9000,0x03,single,752.100000,8220,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.404,1786543963.404342,0.339145,1,9000,5.000000,34,9000,0x03,single,757.900000,8260,0.360000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.419,1786543963.419712,0.354517,1,9000,5.000000,35,9000,0x03,single,763.800000,8310,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.424,1786543963.424933,0.359738,1,9000,5.000000,36,9000,0x03,single,769.800000,8250,0.350000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.430,1786543963.430375,0.365200,1,9000,5.000000,37,9000,0x03,single,775.800000,8470,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.440,1786543963.440811,0.375621,1,9000,5.000000,38,9000,0x03,single,781.900000,8390,0.200000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.451,1786543963.451176,0.385982,1,9000,5.000000,39,9000,0x03,single,787.900000,8470,0.370000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.461,1786543963.461515,0.396321,1,9000,5.000000,40,9000,0x03,single,794.000000,8510,0.300000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.471,1786543963.471859,0.406669,1,9000,5.000000,41,9000,0x03,single,800.200000,8370,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.482,1786543963.482203,0.417008,1,9000,5.000000,42,9000,0x03,single,806.200000,8440,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:12:43.492,1786543963.492543,0.427349,1,9000,5.000000,43,9000,0x03,single,812.300000,8270,0.210000,30,0,No fault,,,,,,,,,
