wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:19:46.009,1786544386.009806,0.008562,1,12000,5.000000,1,12000,0x03,single,506.000000,0,0.000000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.015,1786544386.015475,0.014213,1,12000,5.000000,2,12000,0x03,single,506.000000,20,0.930000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.020,1786544386.020823,0.019536,1,12000,5.000000,3,12000,0x03,single,507.300000,1550,2.480000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.026,1786544386.026066,0.024785,1,12000,5.000000,4,12000,0x03,single,510.300000,3730,1.900000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.036,1786544386.036446,0.035181,1,12000,5.000000,5,12000,0x03,single,514.700000,5860,1.520000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.046,1786544386.046885,0.045621,1,12000,5.000000,6,12000,0x03,single,520.100000,7230,1.260000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.057,1786544386.057372,0.056120,1,12000,5.000000,7,12000,0x03,single,526.300000,8360,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.067,1786544386.067950,0.066678,1,12000,5.000000,8,12000,0x03,single,533.000000,9180,0.860000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.078,1786544386.078362,0.077091,1,12000,5.000000,9,12000,0x03,single,540.200000,9900,0.670000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.088,1786544386.088841,0.087575,1,12000,5.000000,10,12000,0x03,single,547.700000,10350,0.540000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.099,1786544386.099347,0.098077,1,12000,5.000000,11,12000,0x03,single,555.300000,10650,0.470000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.109,1786544386.109813,0.108544,1,12000,5.000000,12,12000,0x03,single,563.200000,10870,0.370000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.120,1786544386.120327,0.119062,1,12000,5.000000,13,12000,0x03,single,571.100000,11030,0.430000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.125,1786544386.125739,0.124458,1,12000,5.000000,14,12000,0x03,single,579.000000,11180,0.420000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.136,1786544386.136239,0.135002,1,12000,5.000000,15,12000,0x03,single,587.100000,11320,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.156,1786544386.156944,0.155674,1,12000,5.000000,16,12000,0x03,single,603.500000,11440,0.310000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.167,1786544386.167407,0.166144,1,12000,5.000000,17,12000,0x03,single,612.000000,11490,0.390000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.177,1786544386.177890,0.176618,1,12000,5.000000,18,12000,0x03,single,620.400000,11490,0.300000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.188,1786544386.188373,0.187110,1,12000,5.000000,19,12000,0x03,single,628.800000,11430,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.198,1786544386.198842,0.197558,1,12000,5.000000,20,12000,0x03,single,637.100000,11410,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.209,1786544386.209194,0.207906,1,12000,5.000000,21,12000,0x03,single,645.500000,11440,0.220000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.219,1786544386.219498,0.218210,1,12000,5.000000,22,12000,0x03,single,653.900000,11500,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.229,1786544386.229873,0.228601,1,12000,5.000000,23,12000,0x03,single,662.400000,11560,0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.240,1786544386.240310,0.239031,1,12000,5.000000,24,12000,0x03,single,670.900000,11600,0.150000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.250,1786544386.250659,0.249369,1,12000,5.000000,25,12000,0x03,single,679.300000,11600,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.260,1786544386.260950,0.259659,1,12000,5.000000,26,12000,0x03,single,687.700000,11560,0.240000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.271,1786544386.271325,0.270034,1,12000,5.000000,27,12000,0x03,single,696.100000,11530,0.270000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.281,1786544386.281654,0.280367,1,12000,5.000000,28,12000,0x03,single,704.600000,11540,0.160000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.292,1786544386.292104,0.290823,1,12000,5.000000,29,12000,0x03,single,713.200000,11580,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.302,1786544386.302638,0.301392,1,12000,5.000000,30,12000,0x03,single,721.600000,11640,0.180000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.308,1786544386.308300,0.307035,1,12000,5.000000,31,12000,0x03,single,730.100000,11680,0.250000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.318,1786544386.318783,0.317504,1,12000,5.000000,32,12000,0x03,single,738.600000,11680,0.190000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.329,1786544386.329154,0.327866,1,12000,5.000000,33,12000,0x03,single,747.000000,11640,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.339,1786544386.339508,0.338228,1,12000,5.000000,34,12000,0x03,single,755.400000,11600,0.380000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.354,1786544386.354952,0.353669,1,12000,5.000000,35,12000,0x03,single,763.700000,11600,0.360000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.360,1786544386.360221,0.358943,1,12000,5.000000,36,12000,0x03,single,772.000000,11620,0.320000,31,0,No fault,,,,,,,,,
2026-08-12T16:19:46.370,1786544386.370617,0.369339,1,12000,5.000000,37,12000,0x03,single,780.200000,11660,0.340000,31,0,No fault,,,,,,,,,
