wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:14:20.745,1786544060.745974,0.008882,1,9000,5.000000,1,9000,0x03,single,561.800000,0,0.000000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.752,1786544060.752294,0.015134,1,9000,5.000000,2,9000,0x03,single,562.400000,750,1.990000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.763,1786544060.763326,0.026207,1,9000,5.000000,3,9000,0x03,single,564.300000,2330,1.550000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.770,1786544060.770671,0.033511,1,9000,5.000000,4,9000,0x03,single,567.300000,3810,1.290000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.782,1786544060.782945,0.045715,1,9000,5.000000,5,9000,0x03,single,571.000000,4950,0.960000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.788,1786544060.788536,0.051287,1,9000,5.000000,6,9000,0x03,single,575.300000,5810,0.790000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.798,1786544060.798931,0.061719,1,9000,5.000000,7,9000,0x03,single,580.000000,6590,0.770000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.809,1786544060.809382,0.072140,1,9000,5.000000,8,9000,0x03,single,585.200000,6990,0.520000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.819,1786544060.819939,0.082701,1,9000,5.000000,9,9000,0x03,single,590.600000,7420,0.480000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.830,1786544060.830398,0.093160,1,9000,5.000000,10,9000,0x03,single,596.300000,7760,0.480000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.840,1786544060.840857,0.103616,1,9000,5.000000,11,9000,0x03,single,602.100000,7860,0.250000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.851,1786544060.851285,0.114042,1,9000,5.000000,12,9000,0x03,single,607.900000,8090,0.420000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.861,1786544060.861644,0.124400,1,9000,5.000000,13,9000,0x03,single,613.900000,8220,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.872,1786544060.872024,0.134775,1,9000,5.000000,14,9000,0x03,single,619.900000,8150,0.310000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.887,1786544060.887488,0.150250,1,9000,5.000000,15,9000,0x03,single,625.800000,8320,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.892,1786544060.892803,0.155554,1,9000,5.000000,16,9000,0x03,single,631.600000,8210,0.390000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.903,1786544060.903224,0.165974,1,9000,5.000000,17,9000,0x03,single,637.500000,8200,0.270000,30,0,No fault,,,,,,,,,
2026-08-12T16:14:20.913,1786544060.913584,0.176331,1,9000,5.000000,18,9000,0x03,single,643.400000,8320,0.320000,30,0,No fault,,,,,,,,,
