wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:29:09.637,1786544949.637707,0.019406,1,12000,1.500000,1,12000,0x03,left,801.800000,90,0.020000,33,0,No fault,0x04,right,-55.600000,10,0.000000,34,0,No fault,80.00
2026-08-12T16:29:09.643,1786544949.643440,0.025131,1,12000,1.500000,2,12000,0x03,left,801.900000,60,0.000000,33,0,No fault,0x04,right,-55.100000,710,2.700000,34,0,No fault,-650.00
2026-08-12T16:29:09.650,1786544949.650606,0.032285,1,12000,1.500000,3,12000,0x03,left,801.900000,0,-0.010000,33,0,No fault,0x04,right,-52.500000,3040,1.900000,34,0,No fault,-3040.00
2026-08-12T16:29:09.656,1786544949.656088,0.037758,1,12000,1.500000,4,12000,0x03,left,801.900000,0,0.000000,33,0,No fault,0x04,right,-48.500000,5080,1.330000,34,0,No fault,-5080.00
2026-08-12T16:29:09.666,1786544949.666727,0.048456,1,12000,1.500000,5,12000,0x03,left,801.900000,0,0.000000,33,0,No fault,0x04,right,-43.800000,6920,1.610000,34,0,No fault,-6920.00
2026-08-12T16:29:09.677,1786544949.677987,0.059737,1,12000,1.500000,6,12000,0x03,left,804.800000,2800,2.150000,33,0,No fault,0x04,right,-39.000000,6730,1.620000,34,0,No fault,-3930.00
2026-08-12T16:29:09.684,1786544949.684443,0.066147,1,12000,1.500000,7,12000,0x03,left,808.600000,4870,1.710000,33,0,No fault,0x04,right,-34.200000,6730,1.530000,34,0,No fault,-1860.00
2026-08-12T16:29:09.705,1786544949.705397,0.087122,1,12000,1.500000,8,12000,0x03,left,825.700000,8700,0.890000,33,0,No fault,0x04,right,-24.500000,6800,1.590000,34,0,No fault,1900.00
2026-08-12T16:29:09.716,1786544949.716070,0.097810,1,12000,1.500000,9,12000,0x03,left,839.900000,10070,0.630000,33,0,No fault,0x04,right,-19.600000,6840,1.590000,34,0,No fault,3230.00
2026-08-12T16:29:09.773,1786544949.773367,0.155136,1,12000,1.500000,10,12000,0x03,left,895.300000,11320,0.370000,33,0,No fault,0x04,right,5.400000,7080,1.540000,34,0,No fault,4240.00
2026-08-12T16:29:09.779,1786544949.779114,0.160791,1,12000,1.500000,11,12000,0x03,left,903.600000,11370,0.390000,33,0,No fault,0x04,right,10.500000,7120,1.460000,34,0,No fault,4250.00
2026-08-12T16:29:09.907,1786544949.907327,0.289039,1,12000,1.500000,12,12000,0x03,left,1004.100000,11620,0.420000,33,0,No fault,0x04,right,79.700000,7590,1.430000,34,0,No fault,4030.00
2026-08-12T16:29:10.025,1786544950.025246,0.407005,1,12000,1.500000,13,12000,0x03,left,1103.500000,11440,0.190000,33,0,No fault,0x04,right,146.200000,7780,1.400000,34,0,No fault,3660.00
2026-08-12T16:29:10.036,1786544950.036293,0.417976,1,12000,1.500000,14,12000,0x03,left,1111.600000,11330,0.480000,33,0,No fault,0x04,right,151.800000,7730,1.210000,34,0,No fault,3600.00
2026-08-12T16:29:10.114,1786544950.114028,0.495724,1,12000,1.500000,15,12000,0x03,left,1175.000000,11060,0.530000,33,0,No fault,0x04,right,196.200000,7760,1.290000,34,0,No fault,3300.00
2026-08-12T16:29:10.124,1786544950.124653,0.506325,1,12000,1.500000,16,12000,0x03,left,1182.900000,11120,0.400000,33,0,No fault,0x04,right,201.900000,7760,1.500000,34,0,No fault,3360.00
2026-08-12T16:29:10.135,1786544950.135181,0.516860,1,12000,1.500000,17,12000,0x03,left,1190.900000,11160,0.260000,33,0,No fault,0x04,right,207.600000,7760,1.140000,34,0,No fault,3400.00
2026-08-12T16:29:10.145,1786544950.145794,0.527487,1,12000,1.500000,18,12000,0x03,left,1199.000000,11240,0.290000,33,0,No fault,0x04,right,213.300000,7740,1.280000,34,0,No fault,3500.00
2026-08-12T16:29:10.182,1786544950.182697,0.564409,1,12000,1.500000,19,12000,0x03,left,1231.600000,11370,0.450000,33,0,No fault,0x04,right,230.000000,7750,1.100000,34,0,No fault,3620.00
2026-08-12T16:29:10.244,1786544950.244701,0.626489,1,12000,1.500000,20,12000,0x03,left,1281.500000,11450,0.540000,33,0,No fault,0x04,right,268.900000,7750,1.350000,34,0,No fault,3700.00
