wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:42:34.398,1786545754.398201,0.009729,1,1000,1.500000,1,1000,0x03,left,27.800000,0,0.000000,32,0,No fault,0x04,right,46.800000,0,-0.050000,33,0,No fault,0.00
2026-08-12T16:42:34.403,1786545754.403640,0.015146,1,1000,1.500000,2,1000,0x03,left,27.800000,30,0.000000,33,0,No fault,0x04,right,46.800000,0,-0.280000,33,0,No fault,30.00
2026-08-12T16:42:34.408,1786545754.408945,0.020474,1,1000,1.500000,3,1000,0x03,left,27.900000,150,-0.040000,33,0,No fault,0x04,right,46.800000,30,0.250000,33,0,No fault,120.00
2026-08-12T16:42:34.419,1786545754.419475,0.030987,1,1000,1.500000,4,1000,0x03,left,28.200000,150,-0.010000,33,0,No fault,0x04,right,46.800000,0,0.240000,34,0,No fault,150.00
2026-08-12T16:42:34.429,1786545754.429894,0.041410,1,1000,1.500000,5,1000,0x03,left,28.200000,0,-0.030000,33,0,No fault,0x04,right,46.800000,0,0.240000,34,0,No fault,0.00
2026-08-12T16:42:34.440,1786545754.440321,0.051831,1,1000,1.500000,6,1000,0x03,left,28.200000,10,0.340000,33,0,No fault,0x04,right,46.800000,0,0.230000,34,0,No fault,10.00
2026-08-12T16:42:34.450,1786545754.450741,0.062244,1,1000,1.500000,7,1000,0x03,left,28.400000,130,0.280000,33,0,No fault,0x04,right,46.800000,0,-0.280000,34,0,No fault,130.00
2026-08-12T16:42:34.461,1786545754.461132,0.072632,1,1000,1.500000,8,1000,0x03,left,28.600000,180,0.280000,33,0,No fault,0x04,right,46.800000,0,0.250000,34,0,No fault,180.00
2026-08-12T16:42:34.481,1786545754.481754,0.093268,1,1000,1.500000,9,1000,0x03,left,28.800000,40,0.280000,33,0,No fault,0x04,right,46.800000,0,-0.290000,34,0,No fault,40.00
2026-08-12T16:42:34.492,1786545754.492230,0.103739,1,1000,1.500000,10,1000,0x03,left,28.800000,0,0.250000,33,0,No fault,0x04,right,46.800000,0,0.230000,34,0,No fault,0.00
2026-08-12T16:42:34.502,1786545754.502664,0.114176,1,1000,1.500000,11,1000,0x03,left,28.800000,0,0.230000,33,0,No fault,0x04,right,46.800000,0,-0.260000,34,0,No fault,0.00
2026-08-12T16:42:34.543,1786545754.543681,0.155184,1,1000,1.500000,12,1000,0x03,left,28.800000,0,0.280000,33,0,No fault,0x04,right,46.800000,0,-0.280000,34,0,No fault,0.00
2026-08-12T16:42:34.599,1786545754.599954,0.211465,1,1000,1.500000,13,1000,0x03,left,28.800000,0,0.250000,33,0,No fault,0x04,right,46.800000,0,0.180000,34,0,No fault,0.00
2026-08-12T16:42:34.610,1786545754.610389,0.221895,1,1000,1.500000,14,1000,0x03,left,28.800000,0,0.270000,33,0,No fault,0x04,right,46.800000,0,0.200000,34,0,No fault,0.00
