wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T16:22:10.078,1786544530.078079,0.019346,1,6000,5.000000,1,6000,0x03,left,399.200000,0,-0.030000,32,0,No fault,0x04,right,-44.900000,-20,0.120000,33,0,No fault,20.00
2026-08-12T16:22:10.083,1786544530.083575,0.024817,1,6000,5.000000,2,6000,0x03,left,399.200000,0,-0.020000,32,0,No fault,0x04,right,-44.400000,590,1.290000,34,0,No fault,-590.00
2026-08-12T16:22:10.088,1786544530.088837,0.030055,1,6000,5.000000,3,6000,0x03,left,399.200000,0,-0.020000,32,0,No fault,0x04,right,-43.300000,1330,1.140000,34,0,No fault,-1330.00
2026-08-12T16:22:10.099,1786544530.099181,0.040439,1,6000,5.000000,4,6000,0x03,left,399.200000,0,-0.020000,32,0,No fault,0x04,right,-41.700000,2140,0.850000,34,0,No fault,-2140.00
2026-08-12T16:22:10.109,1786544530.109734,0.050989,1,6000,5.000000,5,6000,0x03,left,400.100000,970,1.170000,32,0,No fault,0x04,right,-39.300000,3040,0.770000,34,0,No fault,-2070.00
2026-08-12T16:22:10.120,1786544530.120279,0.061511,1,6000,5.000000,6,6000,0x03,left,403.500000,2680,0.720000,32,0,No fault,0x04,right,-36.700000,3570,0.630000,34,0,No fault,-890.00
2026-08-12T16:22:10.130,1786544530.130700,0.071945,1,6000,5.000000,7,6000,0x03,left,409.000000,3960,0.580000,32,0,No fault,0x04,right,-33.800000,3990,0.530000,33,0,No fault,-30.00
2026-08-12T16:22:10.151,1786544530.151416,0.092657,1,6000,5.000000,8,6000,0x03,left,419.000000,4800,0.340000,32,0,No fault,0x04,right,-27.400000,4530,0.520000,33,0,No fault,270.00
2026-08-12T16:22:10.166,1786544530.166996,0.108233,1,6000,5.000000,9,6000,0x03,left,426.100000,5050,0.290000,32,0,No fault,0x04,right,-20.700000,4700,0.360000,33,0,No fault,350.00
2026-08-12T16:22:10.177,1786544530.177433,0.118697,1,6000,5.000000,10,6000,0x03,left,429.800000,5110,0.350000,32,0,No fault,0x04,right,-17.200000,4820,0.360000,34,0,No fault,290.00
2026-08-12T16:22:10.187,1786544530.187898,0.129133,1,6000,5.000000,11,6000,0x03,left,433.500000,5130,0.370000,32,0,No fault,0x04,right,-13.600000,4950,0.460000,34,0,No fault,180.00
2026-08-12T16:22:10.198,1786544530.198340,0.139577,1,6000,5.000000,12,6000,0x03,left,437.200000,5180,0.330000,32,0,No fault,0x04,right,-10.000000,5020,0.430000,34,0,No fault,160.00
2026-08-12T16:22:10.219,1786544530.219122,0.160363,1,6000,5.000000,13,6000,0x03,left,444.600000,5170,0.250000,32,0,No fault,0x04,right,-2.800000,5020,0.450000,34,0,No fault,150.00
2026-08-12T16:22:10.229,1786544530.229607,0.170836,1,6000,5.000000,14,6000,0x03,left,448.300000,5130,0.340000,32,0,No fault,0x04,right,0.700000,4990,0.280000,34,0,No fault,140.00
2026-08-12T16:22:10.347,1786544530.347522,0.288790,1,6000,5.000000,15,6000,0x03,left,489.400000,5310,0.310000,32,0,No fault,0x04,right,44.600000,5160,0.410000,33,0,No fault,150.00
2026-08-12T16:22:10.358,1786544530.358158,0.299418,1,6000,5.000000,16,6000,0x03,left,497.000000,5290,0.360000,32,0,No fault,0x04,right,48.300000,5170,0.310000,33,0,No fault,120.00
2026-08-12T16:22:10.368,1786544530.368709,0.309943,1,6000,5.000000,17,6000,0x03,left,500.800000,5280,0.260000,32,0,No fault,0x04,right,52.000000,5170,0.310000,33,0,No fault,110.00
2026-08-12T16:22:10.379,1786544530.379210,0.320459,1,6000,5.000000,18,6000,0x03,left,504.500000,5260,0.220000,32,0,No fault,0x04,right,55.700000,5150,0.290000,33,0,No fault,110.00
2026-08-12T16:22:10.389,1786544530.389733,0.330972,1,6000,5.000000,19,6000,0x03,left,508.200000,5200,0.290000,32,0,No fault,0x04,right,59.400000,5140,0.390000,34,0,No fault,60.00
2026-08-12T16:22:10.400,1786544530.400296,0.341537,1,6000,5.000000,20,6000,0x03,left,511.900000,5170,0.330000,32,0,No fault,0x04,right,63.000000,5120,0.510000,34,0,No fault,50.00
2026-08-12T16:22:10.457,1786544530.457386,0.398768,1,6000,5.000000,21,6000,0x03,left,534.300000,5310,0.300000,32,0,No fault,0x04,right,85.100000,5210,0.300000,33,0,No fault,100.00
2026-08-12T16:22:10.468,1786544530.468438,0.409736,1,6000,5.000000,22,6000,0x03,left,538.100000,5320,0.160000,32,0,No fault,0x04,right,88.800000,5220,0.380000,33,0,No fault,100.00
2026-08-12T16:22:10.479,1786544530.479644,0.420890,1,6000,5.000000,23,6000,0x03,left,541.900000,5360,0.310000,32,0,No fault,0x04,right,92.500000,5210,0.410000,33,0,No fault,150.00
2026-08-12T16:22:10.490,1786544530.490104,0.431349,1,6000,5.000000,24,6000,0x03,left,545.700000,5370,0.260000,32,0,No fault,0x04,right,96.200000,5190,0.350000,33,0,No fault,180.00
2026-08-12T16:22:10.618,1786544530.618324,0.559602,1,6000,5.000000,25,6000,0x03,left,595.000000,5320,0.230000,32,0,No fault,0x04,right,144.200000,5180,0.350000,34,0,No fault,140.00
2026-08-12T16:22:10.628,1786544530.628882,0.570130,1,6000,5.000000,26,6000,0x03,left,598.800000,5290,0.200000,32,0,No fault,0x04,right,147.900000,5170,0.330000,34,0,No fault,120.00
2026-08-12T16:22:10.639,1786544530.639324,0.580559,1,6000,5.000000,27,6000,0x03,left,602.600000,5280,0.310000,32,0,No fault,0x04,right,151.600000,5130,0.390000,34,0,No fault,150.00
2026-08-12T16:22:10.649,1786544530.649872,0.591113,1,6000,5.000000,28,6000,0x03,left,606.400000,5300,0.180000,32,0,No fault,0x04,right,155.300000,5110,0.290000,34,0,No fault,190.00
2026-08-12T16:22:10.660,1786544530.660313,0.601551,1,6000,5.000000,29,6000,0x03,left,610.200000,5310,0.300000,32,0,No fault,0x04,right,158.900000,5080,0.380000,34,0,No fault,230.00
2026-08-12T16:22:10.670,1786544530.670709,0.611939,1,6000,5.000000,30,6000,0x03,left,614.000000,5290,0.250000,32,0,No fault,0x04,right,162.600000,5090,0.290000,34,0,No fault,200.00
2026-08-12T16:22:10.681,1786544530.681114,0.622364,1,6000,5.000000,31,6000,0x03,left,617.800000,5310,0.340000,32,0,No fault,0x04,right,166.300000,5170,0.350000,33,0,No fault,140.00
2026-08-12T16:22:10.742,1786544530.742694,0.683967,1,6000,5.000000,32,6000,0x03,left,640.300000,5140,0.360000,32,0,No fault,0x04,right,188.300000,5070,0.300000,34,0,No fault,70.00
2026-08-12T16:22:10.748,1786544530.748144,0.689393,1,6000,5.000000,33,6000,0x03,left,643.900000,5160,0.300000,32,0,No fault,0x04,right,192.000000,5080,0.410000,34,0,No fault,80.00
2026-08-12T16:22:10.758,1786544530.758614,0.699860,1,6000,5.000000,34,6000,0x03,left,647.700000,5230,0.330000,32,0,No fault,0x04,right,195.600000,5170,0.320000,34,0,No fault,60.00
2026-08-12T16:22:10.769,1786544530.769031,0.710273,1,6000,5.000000,35,6000,0x03,left,651.500000,5260,0.250000,32,0,No fault,0x04,right,199.400000,5210,0.270000,34,0,No fault,50.00
2026-08-12T16:22:10.779,1786544530.779462,0.720712,1,6000,5.000000,36,6000,0x03,left,655.300000,5310,0.230000,32,0,No fault,0x04,right,203.100000,5210,0.240000,34,0,No fault,100.00
2026-08-12T16:22:10.789,1786544530.789956,0.731212,1,6000,5.000000,37,6000,0x03,left,659.100000,5320,0.260000,32,0,No fault,0x04,right,206.800000,5190,0.170000,33,0,No fault,130.00
2026-08-12T16:22:10.800,1786544530.800518,0.741784,1,6000,5.000000,38,6000,0x03,left,662.900000,5320,0.250000,32,0,No fault,0x04,right,210.500000,5170,0.170000,33,0,No fault,150.00
2026-08-12T16:22:10.811,1786544530.811131,0.752404,1,6000,5.000000,39,6000,0x03,left,666.700000,5330,0.280000,32,0,No fault,0x04,right,214.200000,5150,0.220000,33,0,No fault,180.00
2026-08-12T16:22:10.821,1786544530.821784,0.763055,1,6000,5.000000,40,6000,0x03,left,670.500000,5330,0.310000,32,0,No fault,0x04,right,217.900000,5140,0.250000,33,0,No fault,190.00
2026-08-12T16:22:10.868,1786544530.868352,0.809640,1,6000,5.000000,41,6000,0x03,left,689.100000,5080,0.270000,32,0,No fault,0x04,right,236.400000,5170,0.300000,34,0,No fault,-90.00
2026-08-12T16:22:10.878,1786544530.878956,0.820221,1,6000,5.000000,42,6000,0x03,left,692.700000,5080,0.370000,32,0,No fault,0x04,right,240.100000,5150,0.260000,34,0,No fault,-70.00
2026-08-12T16:22:10.889,1786544530.889513,0.830769,1,6000,5.000000,43,6000,0x03,left,696.400000,5100,0.430000,32,0,No fault,0x04,right,243.700000,5160,0.310000,34,0,No fault,-60.00
2026-08-12T16:22:10.900,1786544530.900067,0.841308,1,6000,5.000000,44,6000,0x03,left,700.000000,5140,0.380000,32,0,No fault,0x04,right,247.400000,5170,0.430000,34,0,No fault,-30.00
2026-08-12T16:22:10.910,1786544530.910517,0.851764,1,6000,5.000000,45,6000,0x03,left,703.700000,5170,0.310000,32,0,No fault,0x04,right,251.100000,5180,0.400000,34,0,No fault,-10.00
2026-08-12T16:22:10.921,1786544530.921604,0.862864,1,6000,5.000000,46,6000,0x03,left,707.500000,5240,0.350000,32,0,No fault,0x04,right,254.800000,5200,0.280000,34,0,No fault,40.00
2026-08-12T16:22:10.932,1786544530.932149,0.873394,1,6000,5.000000,47,6000,0x03,left,711.300000,5260,0.350000,32,0,No fault,0x04,right,258.600000,5220,0.090000,34,0,No fault,40.00
2026-08-12T16:22:10.942,1786544530.942627,0.883869,1,6000,5.000000,48,6000,0x03,left,715.100000,5300,0.240000,32,0,No fault,0x04,right,262.300000,5220,0.080000,34,0,No fault,80.00
2026-08-12T16:22:10.958,1786544530.958195,0.899461,1,6000,5.000000,49,6000,0x03,left,722.800000,5370,0.220000,32,0,No fault,0x04,right,269.700000,5190,0.220000,33,0,No fault,180.00
2026-08-12T16:22:10.968,1786544530.968755,0.910024,1,6000,5.000000,50,6000,0x03,left,726.600000,5370,0.260000,32,0,No fault,0x04,right,273.500000,5200,0.120000,33,0,No fault,170.00
2026-08-12T16:22:10.979,1786544530.979259,0.920510,1,6000,5.000000,51,6000,0x03,left,730.400000,5370,0.340000,32,0,No fault,0x04,right,277.200000,5200,0.190000,34,0,No fault,170.00
2026-08-12T16:22:10.989,1786544530.989713,0.930952,1,6000,5.000000,52,6000,0x03,left,734.300000,5350,0.400000,32,0,No fault,0x04,right,281.000000,5180,0.240000,33,0,No fault,170.00
2026-08-12T16:22:11.000,1786544531.000169,0.941409,1,6000,5.000000,53,6000,0x03,left,738.100000,5330,0.290000,32,0,No fault,0x04,right,284.800000,5190,0.380000,34,0,No fault,140.00
2026-08-12T16:22:11.010,1786544531.010615,0.951851,1,6000,5.000000,54,6000,0x03,left,741.800000,5250,0.250000,32,0,No fault,0x04,right,288.600000,5190,0.510000,34,0,No fault,60.00
2026-08-12T16:22:11.021,1786544531.021060,0.962328,1,6000,5.000000,55,6000,0x03,left,745.600000,5180,0.200000,32,0,No fault,0x04,right,292.300000,5160,0.330000,34,0,No fault,20.00
2026-08-12T16:22:11.031,1786544531.031703,0.973056,1,6000,5.000000,56,6000,0x03,left,749.200000,5130,0.310000,32,0,No fault,0x04,right,296.000000,5150,0.320000,34,0,No fault,-20.00
2026-08-12T16:22:11.088,1786544531.088948,1.030231,1,6000,5.000000,57,6000,0x03,left,771.300000,5250,0.260000,32,0,No fault,0x04,right,318.000000,5150,0.180000,34,0,No fault,100.00
2026-08-12T16:22:11.099,1786544531.099600,1.040892,1,6000,5.000000,58,6000,0x03,left,775.100000,5310,0.230000,32,0,No fault,0x04,right,321.700000,5190,0.210000,34,0,No fault,120.00
2026-08-12T16:22:11.110,1786544531.110453,1.051750,1,6000,5.000000,59,6000,0x03,left,778.900000,5330,0.220000,32,0,No fault,0x04,right,325.500000,5220,0.190000,34,0,No fault,110.00
2026-08-12T16:22:11.121,1786544531.121516,1.062804,1,6000,5.000000,60,6000,0x03,left,782.700000,5330,0.230000,32,0,No fault,0x04,right,329.200000,5230,0.270000,33,0,No fault,100.00
2026-08-12T16:22:11.132,1786544531.132166,1.073399,1,6000,5.000000,61,6000,0x03,left,786.500000,5330,0.220000,32,0,No fault,0x04,right,332.900000,5210,0.340000,33,0,No fault,120.00
2026-08-12T16:22:11.152,1786544531.152913,1.094242,1,6000,5.000000,62,6000,0x03,left,794.100000,5330,0.380000,32,0,No fault,0x04,right,340.300000,5150,0.380000,34,0,No fault,180.00
2026-08-12T16:22:11.200,1786544531.200499,1.141864,1,6000,5.000000,63,6000,0x03,left,812.700000,5130,0.320000,32,0,No fault,0x04,right,358.800000,5170,0.370000,34,0,No fault,-40.00
2026-08-12T16:22:11.211,1786544531.211689,1.153002,1,6000,5.000000,64,6000,0x03,left,816.400000,5120,0.340000,32,0,No fault,0x04,right,362.500000,5120,0.410000,34,0,No fault,0.00
