time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.002,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.102,0.0,-0.00,0.00,0,0.310,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.202,0.0,-0.00,0.00,0,0.340,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.302,0.0,-0.00,0.00,0,0.310,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.402,0.0,-0.00,0.00,0,0.340,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.502,0.0,-0.00,0.00,0,0.300,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.602,0.0,-0.00,0.00,0,0.300,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.702,0.0,-0.00,0.00,0,0.360,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.803,0.0,-0.00,0.00,0,0.310,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.903,0.0,-0.00,0.00,0,0.390,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.003,0.0,-0.00,0.00,0,0.340,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.103,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.203,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.303,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.403,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.503,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.603,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.703,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.803,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.903,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.004,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.004,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.104,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.204,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.305,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.405,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.505,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.605,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.705,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.805,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
2.905,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.005,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.105,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.205,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.305,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.405,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.506,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.606,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.706,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.806,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
3.906,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.006,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.106,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.206,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.306,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.406,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.506,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.606,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.707,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.807,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
4.907,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.007,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.107,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.207,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.307,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.407,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.507,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.607,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.707,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.808,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
5.908,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.008,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.108,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.208,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.308,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.408,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.508,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.609,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.709,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.809,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
6.909,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.009,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.109,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.209,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.309,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.409,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.509,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.609,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.710,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.810,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
7.910,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.010,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.110,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.210,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.310,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.410,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.510,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.610,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.710,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
8.810,45.0,-0.00,0.00,0,0.000,34,0,316.8,1/1,[1/1] mid-swing forward (315° firmware)
