time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.003,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.104,0.0,-0.00,0.00,0,0.340,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.204,0.0,-0.00,0.00,0,0.320,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.304,0.0,-0.00,0.00,0,0.420,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.404,0.0,-0.00,0.00,0,0.390,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.504,0.0,-0.00,0.00,0,0.300,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.605,0.0,-0.00,0.00,0,0.290,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.705,0.0,-0.00,0.00,0,0.210,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.805,0.0,-0.00,0.00,0,0.280,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.905,0.0,-0.00,0.00,0,0.160,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.005,0.0,-0.00,0.00,0,0.290,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.105,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.205,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.306,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.406,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.506,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.606,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.706,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.806,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.906,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.007,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.009,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.109,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.209,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.309,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.410,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.510,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.611,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.711,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.811,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.911,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.012,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.112,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.212,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.312,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.413,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.513,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.614,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.714,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.815,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.915,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.016,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
