time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.116,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.176,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.237,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.297,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.358,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.417,65.0,3.20,119.59,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.478,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.538,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.598,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.658,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.718,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
0.779,65.0,0.80,-118.53,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
0.839,65.0,3.20,0.00,0,0.000,-88,0,0.1500,1/5,[1/5] peak forward swing
0.900,65.0,3.20,0.00,0,0.000,-88,0,0.1500,1/5,[1/5] peak forward swing
0.960,65.0,3.20,0.00,0,0.000,-88,0,0.1500,1/5,[1/5] peak forward swing
1.020,65.0,3.20,0.00,0,0.000,-88,0,0.1500,1/5,[1/5] peak forward swing
1.080,65.0,3.20,119.38,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.140,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.200,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.261,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.321,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.381,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.441,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.502,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.562,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.622,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.683,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.743,65.0,3.20,0.00,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.803,65.0,0.80,-119.51,0,0.000,-104,0,0.1500,1/5,[1/5] peak forward swing
1.863,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.923,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
1.984,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
2.044,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
2.104,65.0,3.20,0.00,0,0.000,-96,0,0.1500,1/5,[1/5] peak forward swing
2.164,65.0,3.20,119.92,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.225,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.285,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.345,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
2.405,65.0,3.20,0.00,0,0.000,-112,0,0.1500,1/5,[1/5] peak forward swing
