time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.054,0.0,-2.00,0.00,0,0.180,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.114,0.0,-2.00,0.00,0,0.230,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.175,0.0,-2.00,0.00,0,0.160,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.236,0.0,-2.00,0.00,0,0.170,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.297,0.0,-2.00,0.00,0,0.210,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.357,0.0,-2.00,0.00,0,0.230,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.417,0.0,-2.00,0.00,0,0.170,35,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.477,0.0,-1.90,5.07,30,0.490,35,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.538,0.0,-1.60,4.95,40,0.660,35,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.598,0.0,-1.50,4.94,70,0.510,35,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.659,0.0,-1.30,0.00,20,0.630,35,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.720,0.0,-1.20,0.00,20,0.610,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.779,0.0,-1.10,0.00,0,0.660,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.839,0.0,-1.10,0.00,0,0.630,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.899,0.0,-1.10,0.00,0,0.630,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.961,0.0,-1.10,0.00,-10,0.270,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.022,0.0,-1.10,0.00,0,0.220,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.081,0.0,-1.10,0.00,0,0.230,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.143,0.0,-1.10,0.00,0,0.250,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.202,0.0,-1.10,0.00,0,0.220,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.263,0.0,-1.10,0.00,0,0.240,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.323,0.0,-1.10,0.00,0,0.200,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.384,0.0,-1.10,0.00,0,0.270,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.444,0.0,-1.10,0.00,0,0.230,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.505,0.0,-1.10,0.00,0,0.220,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.565,0.0,-1.10,0.00,0,0.250,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.625,0.0,-1.10,0.00,0,0.240,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.685,0.0,-1.10,0.00,0,0.230,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.746,0.0,-1.10,0.00,0,0.180,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.807,0.0,-1.10,0.00,0,0.200,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.867,0.0,-1.10,0.00,0,0.170,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.927,0.0,-1.10,0.00,0,0.200,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.987,0.0,-1.10,0.00,0,0.190,34,0,0.0000,1/5,[1/5] home — leg hanging straight down
2.040,45.0,-1.10,0.00,0,0.270,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
2.100,45.0,-1.10,0.00,0,0.270,34,0,0.1500,1/5,[1/5] mid-swing forward (right side)
