time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,0.0,-33.60,0.00,0,-0.240,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.118,0.0,-33.60,0.00,0,-0.290,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.176,0.0,-33.60,0.00,0,-0.280,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.236,0.0,-33.60,0.00,0,-0.260,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.297,0.0,-33.60,0.00,0,-0.250,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.357,0.0,-33.60,0.00,0,-0.330,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.417,0.0,-33.60,0.00,0,-0.280,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.478,0.0,-33.50,4.98,90,0.000,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.538,0.0,-32.90,9.96,110,0.080,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.598,0.0,-32.60,4.99,90,0.140,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.658,0.0,-32.10,9.98,120,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.718,0.0,-31.50,9.97,130,0.490,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.779,0.0,-31.10,4.99,70,0.600,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.839,0.0,-30.80,4.98,100,0.380,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.899,0.0,-30.40,4.99,80,0.290,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
0.959,0.0,-30.10,4.98,80,0.180,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.019,0.0,-29.60,9.96,120,-0.010,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.080,0.0,-29.20,9.96,140,-0.010,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.140,0.0,-28.70,4.99,70,0.090,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.200,0.0,-28.50,0.00,20,0.210,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.260,0.0,-28.40,4.98,20,0.220,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.321,0.0,-28.10,4.98,90,0.260,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.381,0.0,-27.80,0.00,40,0.510,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.441,0.0,-27.40,9.97,120,0.540,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.501,0.0,-26.90,4.98,120,0.470,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.561,0.0,-26.40,9.97,110,0.390,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.622,0.0,-26.20,4.98,40,0.410,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.682,0.0,-26.00,4.98,20,0.370,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.742,0.0,-26.00,0.00,20,0.330,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.802,0.0,-25.80,4.99,80,0.180,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.863,0.0,-25.40,4.98,80,0.000,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.923,0.0,-24.90,9.85,130,-0.040,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.983,0.0,-24.50,4.99,90,0.030,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.043,0.0,-24.10,4.98,60,0.150,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.103,0.0,-23.80,0.00,50,0.350,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
2.164,0.0,-23.60,0.00,30,0.440,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
