time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.018,0.0,0.00,0.00,0,-0.040,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.078,0.0,0.00,0.00,0,-0.060,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.138,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.198,0.0,0.00,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.258,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.318,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.378,0.0,0.00,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.438,0.0,0.00,0.00,0,-0.020,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.498,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.558,0.0,0.00,0.00,0,-0.060,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.618,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.678,0.0,0.00,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.738,0.0,0.00,0.00,0,-0.100,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.798,0.0,0.00,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.858,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.918,0.0,0.00,0.00,0,-0.070,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.978,0.0,0.00,0.00,0,-0.090,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.038,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.098,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.158,0.0,0.00,0.00,0,-0.080,28,0,0.0000,1/5,[1/5] home — arm hanging straight down
