time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.055,0.0,98.60,0.00,0,-0.140,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.115,0.0,98.60,0.00,0,-0.230,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.176,0.0,98.60,0.00,0,-0.110,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.236,0.0,98.60,0.00,0,-0.160,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.296,0.0,98.60,0.00,0,-0.110,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.356,0.0,98.60,0.00,0,-0.190,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.417,0.0,98.60,0.00,0,-0.020,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.477,0.0,98.60,0.00,-40,5.050,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.537,0.0,88.20,-174.30,-2470,0.130,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.597,0.0,77.60,-179.50,-2460,0.450,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.657,0.0,67.10,-174.52,-2440,0.070,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.718,0.0,56.60,-174.83,-2480,0.370,32,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.778,0.0,49.40,0.00,-2510,0.140,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.839,0.0,38.60,-179.56,-2490,0.410,33,0,-0.1500,1/5,[1/5] home — leg hanging straight down
0.899,0.0,28.00,-177.86,-2470,0.200,33,0,-0.1141,1/5,[1/5] home — leg hanging straight down
0.959,0.0,17.40,-174.60,-2470,0.430,33,0,-0.0737,1/5,[1/5] home — leg hanging straight down
1.019,0.0,6.90,-175.60,-2450,0.140,33,0,-0.0319,1/5,[1/5] home — leg hanging straight down
1.079,0.0,-3.70,-178.85,-2490,0.470,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.140,0.0,-14.50,-183.56,-2520,0.110,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.200,0.0,-25.10,-175.02,-2480,0.360,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.260,0.0,-35.70,-173.61,-2460,0.170,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.320,0.0,-42.70,-174.44,-2430,0.310,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.381,0.0,-51.70,-134.21,-1820,0.110,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.441,0.0,-57.60,-84.81,-1120,-0.130,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.501,0.0,-60.60,-34.78,-450,0.160,33,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.561,0.0,-60.70,9.94,120,0.280,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.621,0.0,-60.50,0.00,40,0.350,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
1.682,0.0,-60.40,0.00,10,0.400,32,0,0.0150,1/5,[1/5] home — leg hanging straight down
