time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,0.0,-0.40,0.00,0,0.050,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.120,0.0,-0.40,0.00,0,0.050,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.180,0.0,-0.40,0.00,0,0.000,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.240,0.0,-0.40,0.00,0,0.020,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.300,0.0,-0.40,0.00,0,0.000,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.361,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.421,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.481,0.0,-0.40,0.00,0,-0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.541,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.602,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.662,0.0,-0.40,0.00,0,0.050,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.722,0.0,-0.40,0.00,0,0.050,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.782,0.0,-0.40,0.00,0,0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.842,0.0,-0.40,0.00,0,0.020,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.903,0.0,-0.40,0.00,0,0.050,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.963,0.0,-0.40,0.00,0,0.020,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.023,0.0,-0.40,0.00,0,0.020,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.083,0.0,-0.40,0.00,0,0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.143,0.0,-0.40,0.00,0,0.040,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.204,0.0,-0.40,0.00,0,-0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.264,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.324,0.0,-0.40,0.00,0,-0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.385,0.0,-0.40,0.00,0,-0.020,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.445,0.0,-0.40,0.00,0,0.030,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.505,0.0,-0.40,0.00,0,-0.010,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.565,0.0,-0.40,0.00,0,0.040,33,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.617,45.0,-0.40,0.00,0,0.050,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.677,45.0,-0.40,0.00,0,0.030,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.738,45.0,-0.40,0.00,0,0.040,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.798,45.0,-0.40,0.00,0,0.000,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.858,45.0,-0.40,0.00,0,0.010,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.918,45.0,-0.40,0.00,0,0.000,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
1.978,45.0,-0.40,0.00,0,-0.020,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.039,45.0,-0.40,0.00,0,0.010,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.099,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.159,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.220,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.280,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.340,45.0,-0.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.400,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.460,45.0,-0.30,0.00,0,0.290,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.521,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.581,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.641,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.701,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.762,45.0,-0.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.822,45.0,-0.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.882,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
2.942,45.0,-0.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.003,45.0,-0.30,0.00,0,0.310,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.063,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
3.123,45.0,-0.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
