time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,0.0,2.40,0.00,0,0.180,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.116,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.176,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.237,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.297,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.357,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.417,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.478,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.538,0.0,2.40,0.00,0,0.110,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.598,0.0,2.40,0.00,0,0.150,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.660,0.0,2.40,0.00,0,0.200,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.720,0.0,2.40,0.00,0,0.260,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.780,0.0,2.40,0.00,0,0.100,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.840,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.900,0.0,2.40,0.00,0,0.070,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
0.960,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.021,0.0,2.40,0.00,0,0.240,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.081,0.0,2.40,0.00,0,0.040,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.142,0.0,2.40,0.00,0,0.260,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.202,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.262,0.0,2.40,0.00,0,0.090,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.322,0.0,2.40,0.00,0,0.260,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.382,0.0,2.40,0.00,0,0.240,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.443,0.0,2.40,0.00,0,0.160,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.504,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.564,0.0,2.40,0.00,0,0.210,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.624,0.0,2.40,0.00,0,0.130,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.684,0.0,2.40,0.00,0,0.060,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.744,0.0,2.40,0.00,0,0.080,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.805,0.0,2.40,0.00,0,0.120,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
1.865,0.0,2.40,0.00,0,0.140,32,0,0.0000,1/5,[1/5] home — leg hanging straight down
