time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-36.20,0,0.160,34,0,home — arm hanging straight down
0.061,0.0,-36.20,0,0.200,34,0,home — arm hanging straight down
0.122,0.0,-36.20,0,0.150,34,0,home — arm hanging straight down
0.184,0.0,-36.20,0,0.240,34,0,home — arm hanging straight down
0.245,0.0,-36.20,0,0.190,34,0,home — arm hanging straight down
0.306,0.0,-36.20,0,0.220,34,0,home — arm hanging straight down
0.367,0.0,-36.20,0,0.210,34,0,home — arm hanging straight down
0.428,0.0,-36.20,0,0.110,34,0,home — arm hanging straight down
0.489,0.0,-36.20,0,0.150,34,0,home — arm hanging straight down
86.826,0.0,-36.20,0,0.000,33,0,abort-return-home
