time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.054,51.6,51.60,0.00,0,-0.370,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.114,51.6,51.60,0.00,0,-0.280,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.175,51.6,51.60,0.00,0,-0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.235,51.6,51.60,0.00,0,-0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.295,51.6,51.60,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.356,51.6,51.60,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.416,51.6,51.60,0.00,0,-0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.477,51.6,51.60,0.00,0,-0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.537,51.6,51.60,0.00,0,-0.170,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.597,51.6,51.60,0.00,0,-0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.657,51.6,51.60,0.00,0,-0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.718,51.6,51.60,0.00,0,-0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.778,51.6,51.60,0.00,0,-0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.838,51.6,51.60,0.00,0,-0.180,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.898,51.6,51.60,0.00,0,-0.240,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.958,51.6,51.60,0.00,0,-0.190,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.019,51.6,51.60,0.00,0,-0.300,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.079,51.6,51.60,0.00,0,-0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.139,51.6,51.60,0.00,0,-0.350,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.200,51.6,51.60,0.00,0,-0.280,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.260,51.6,51.60,0.00,0,-0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.320,51.6,51.60,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.380,51.6,51.60,0.00,0,-0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.441,51.6,51.60,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.501,51.6,51.60,0.00,0,-0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.562,51.6,51.60,0.00,0,-0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.615,96.6,51.60,0.00,0,-0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.674,96.6,51.60,0.00,0,-0.280,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.734,96.6,51.60,0.00,0,-0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.795,96.6,51.60,0.00,0,-0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.855,96.6,44.90,-183.54,-2520,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.915,96.6,37.80,-181.43,-2490,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.976,96.6,27.20,-175.77,-2450,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.036,96.6,16.70,-173.02,-2440,0.340,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.096,96.6,6.20,-175.75,-2440,0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.156,96.6,-4.20,-174.18,-2490,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.217,96.6,-15.10,-185.32,-2530,0.120,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.277,96.6,-25.80,-179.57,-2470,0.440,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.337,96.6,-36.30,-174.66,-2460,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.397,96.6,-46.90,-174.40,-2450,0.560,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.457,96.6,-57.40,-173.86,-2450,-0.030,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.518,96.6,-64.50,0.00,-2490,0.350,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.578,96.6,-75.30,-177.67,-2540,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.639,96.6,-86.10,-181.76,-2470,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.699,96.6,-96.70,-180.73,-2470,0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.759,96.6,-107.30,-183.65,-2450,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.819,96.6,-117.80,-174.56,-2460,0.120,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.880,96.6,-128.50,-178.51,-2520,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
2.940,96.6,-139.30,-174.29,-2500,0.170,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.000,96.6,-150.00,-174.45,-2480,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.060,96.6,-160.60,-174.58,-2470,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.121,96.6,-167.70,-174.26,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.181,96.6,-178.30,-179.29,-2470,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.241,96.6,-189.00,-179.75,-2510,0.250,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.301,96.6,-199.80,-180.08,-2490,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.362,96.6,-210.40,-173.95,-2460,0.240,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.422,96.6,-221.00,-179.64,-2470,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.482,96.6,-231.50,-174.30,-2450,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.542,96.6,-242.10,-174.37,-2490,0.150,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.603,96.6,-252.90,-179.42,-2520,0.370,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.663,96.6,-263.70,-179.80,-2490,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.723,96.6,-274.20,-174.36,-2450,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.783,96.6,-284.80,-174.23,-2460,0.140,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.844,96.6,-291.80,-172.66,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
3.904,96.6,-302.40,-174.26,-2500,0.150,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
