time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.085,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.150,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.210,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.271,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.331,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.394,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.454,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.515,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.575,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.636,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.696,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.758,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.818,0.0,3.20,0.00,0,0.000,-96,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.879,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
0.939,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.001,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.061,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.127,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
1.187,0.0,3.20,0.00,0,0.000,-104,0,-0.0150,4/5,[4/5] home — leg hanging straight down
