time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.002,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.102,0.0,-0.00,0.00,0,-0.320,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.202,0.0,-0.00,0.00,0,-0.310,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.302,0.0,-0.00,0.00,0,-0.220,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.402,0.0,-0.00,0.00,0,-0.340,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.502,0.0,-0.00,0.00,0,-0.330,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.602,0.0,-0.00,0.00,0,-0.220,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.703,0.0,-0.00,0.00,0,-0.360,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.803,0.0,-0.00,0.00,0,-0.340,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.903,0.0,-0.00,0.00,0,-0.350,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.003,0.0,-0.00,0.00,0,-0.290,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.103,0.0,-0.00,0.00,0,-0.320,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.203,0.0,-0.00,0.00,0,-0.360,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.303,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.404,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.504,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.604,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.704,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.804,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.904,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.004,0.0,-0.00,0.00,0,0.000,34,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.005,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.105,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.205,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.305,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.405,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.506,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.606,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.706,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.806,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.906,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.006,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.106,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.206,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.306,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.407,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.507,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.607,45.0,-0.00,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.707,45.0,0.40,4.00,-150,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.807,45.0,1.10,6.99,-70,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.907,45.0,1.80,6.99,-230,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.007,45.0,3.60,17.98,-110,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.107,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.207,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.307,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
4.407,45.0,3.60,0.00,0,0.000,34,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
