time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.004,0.0,-0.00,0.00,0,-0.240,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.105,0.0,-0.00,0.00,0,-0.220,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.205,0.0,-0.00,0.00,0,-0.230,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.306,0.0,-0.00,0.00,0,-0.200,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.406,0.0,-0.00,0.00,0,-0.270,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.507,0.0,-0.00,0.00,0,-0.290,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.607,0.0,-0.00,0.00,0,-0.260,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.707,0.0,-0.00,0.00,0,-0.290,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.807,0.0,-0.00,0.00,0,-0.210,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.907,0.0,-0.00,0.00,0,-0.240,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.008,0.0,-0.00,0.00,0,-0.190,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.108,0.0,-0.00,0.00,0,-0.260,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.208,0.0,-0.00,0.00,0,-0.230,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.309,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.409,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.509,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.609,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.709,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.809,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.910,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.010,0.0,-0.00,0.00,0,0.000,36,0,0.0,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.013,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.113,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.213,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.314,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.414,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.514,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.615,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.715,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.815,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
2.916,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.016,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
3.116,45.0,-0.00,0.00,0,0.000,36,0,-45.0,1/1,[1/1] mid-swing forward (315° firmware)
