time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.055,0.0,-0.00,0.00,0,-0.280,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.115,0.0,-0.00,0.00,0,-0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.175,0.0,-0.00,0.00,0,-0.180,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.236,0.0,-0.00,0.00,0,-0.190,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.296,0.0,-0.00,0.00,0,-0.190,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.356,0.0,-0.00,0.00,0,-0.180,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.417,0.0,-0.00,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.477,0.0,-0.00,0.00,0,-0.100,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.537,0.0,-0.00,0.00,0,-0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.597,0.0,-0.00,0.00,0,-0.080,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.658,0.0,-0.00,0.00,0,-0.140,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.718,0.0,-0.00,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.778,0.0,-0.00,0.00,0,-0.130,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.838,0.0,-0.00,0.00,0,-0.120,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.898,0.0,-0.00,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.959,0.0,-0.00,0.00,0,-0.100,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.020,0.0,-0.00,0.00,0,-0.190,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.080,0.0,-0.00,0.00,0,-0.150,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.140,0.0,-0.00,0.00,0,-0.070,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.201,0.0,-0.00,0.00,0,-0.090,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.261,0.0,-0.00,0.00,0,-0.090,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.321,0.0,-0.00,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.381,0.0,-0.00,0.00,0,-0.120,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.441,0.0,-0.00,0.00,0,-0.140,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.501,0.0,-0.00,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.562,0.0,-0.00,0.00,0,-0.170,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.616,45.0,-0.00,0.00,0,-0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.676,45.0,-0.00,0.00,0,-0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.736,45.0,-0.00,0.00,0,-0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.796,45.0,-0.00,0.00,0,-0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.857,45.0,7.80,174.13,-2460,0.400,34,0,0.1057,1/1,[1/1] mid-swing forward (right side)
1.917,45.0,18.40,170.70,-2470,0.310,34,0,0.0658,1/1,[1/1] mid-swing forward (right side)
1.979,45.0,25.50,170.16,-2470,0.490,34,0,0.0387,1/1,[1/1] mid-swing forward (right side)
2.039,45.0,36.00,173.62,-2460,0.160,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
2.099,45.0,45.30,129.40,-1800,0.100,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.159,45.0,51.60,109.33,-1730,0.360,34,0,-0.0594,1/1,[1/1] mid-swing forward (right side)
2.219,45.0,55.30,29.91,-400,0.360,34,0,-0.0509,1/1,[1/1] mid-swing forward (right side)
2.280,45.0,55.60,-4.98,160,0.010,34,0,-0.0421,1/1,[1/1] mid-swing forward (right side)
2.340,45.0,54.90,-9.96,250,0.310,34,0,-0.0383,1/1,[1/1] mid-swing forward (right side)
2.400,45.0,52.00,-59.84,850,0.300,34,0,-0.0150,1/1,[1/1] mid-swing forward (right side)
2.460,45.0,48.60,-49.80,680,0.370,34,0,-0.0150,1/1,[1/1] mid-swing forward (right side)
2.520,45.0,46.20,-34.97,520,0.140,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.581,45.0,44.20,-34.33,430,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.641,45.0,43.40,-9.98,70,0.230,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.702,45.0,43.30,0.00,30,0.250,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.762,45.0,43.30,4.98,-20,-0.020,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.822,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.882,45.0,43.30,0.00,0,-0.110,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.943,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.003,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.063,45.0,43.30,0.00,0,-0.140,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.123,45.0,43.30,0.00,0,-0.130,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.184,45.0,43.30,0.00,0,-0.030,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.244,45.0,43.30,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.304,45.0,43.30,0.00,0,-0.040,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.364,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.425,45.0,43.30,0.00,0,-0.040,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.485,45.0,43.30,0.00,0,-0.090,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.545,45.0,43.30,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.606,45.0,43.30,0.00,0,-0.080,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.666,45.0,43.30,0.00,0,-0.040,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.726,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.787,45.0,43.30,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.847,45.0,43.30,0.00,0,-0.050,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.907,45.0,43.30,0.00,0,-0.060,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
3.967,45.0,43.30,0.00,0,-0.080,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
4.060,65.0,43.30,0.00,0,-0.130,34,0,0.0871,1/1,[1/1] peak forward swing
4.120,65.0,43.30,0.00,0,-0.090,34,0,0.0882,1/1,[1/1] peak forward swing
4.180,65.0,43.30,0.00,0,-0.050,34,0,0.0892,1/1,[1/1] peak forward swing
4.241,65.0,43.30,0.00,0,-0.100,34,0,0.0903,1/1,[1/1] peak forward swing
4.301,65.0,43.30,0.00,0,-0.030,34,0,0.0913,1/1,[1/1] peak forward swing
4.361,65.0,47.20,99.54,-1380,0.390,34,0,0.0468,1/1,[1/1] peak forward swing
4.422,65.0,51.20,99.54,-1410,0.400,34,0,0.0316,1/1,[1/1] peak forward swing
4.482,65.0,57.20,94.20,-1390,0.120,34,0,0.0150,1/1,[1/1] peak forward swing
4.542,65.0,63.20,99.69,-1400,0.330,34,0,0.0000,1/1,[1/1] peak forward swing
4.603,65.0,69.20,99.16,-1380,0.400,34,0,-0.0467,1/1,[1/1] peak forward swing
4.663,65.0,74.20,64.77,-1000,0.210,34,0,-0.0567,1/1,[1/1] peak forward swing
4.723,65.0,76.70,19.94,-260,0.430,34,0,-0.0538,1/1,[1/1] peak forward swing
4.783,65.0,77.00,0.00,-50,0.500,34,0,-0.0496,1/1,[1/1] peak forward swing
4.843,65.0,77.10,0.00,0,-0.210,34,0,-0.0506,1/1,[1/1] peak forward swing
4.904,65.0,75.30,-49.95,670,0.440,34,0,-0.0289,1/1,[1/1] peak forward swing
4.964,65.0,71.70,-59.84,850,0.310,34,0,-0.0150,1/1,[1/1] peak forward swing
5.024,65.0,67.90,-59.48,820,-0.020,34,0,-0.0150,1/1,[1/1] peak forward swing
5.084,65.0,64.80,-49.85,680,0.210,34,0,0.0000,1/1,[1/1] peak forward swing
5.145,65.0,62.70,-50.28,700,0.320,34,0,0.0243,1/1,[1/1] peak forward swing
5.205,65.0,59.90,-39.80,530,0.070,34,0,0.0326,1/1,[1/1] peak forward swing
5.265,65.0,58.60,-14.79,150,0.240,34,0,0.0306,1/1,[1/1] peak forward swing
5.326,65.0,58.20,-9.68,90,0.320,34,0,0.0310,1/1,[1/1] peak forward swing
5.386,65.0,58.00,0.00,0,0.110,34,0,0.0292,1/1,[1/1] peak forward swing
5.446,65.0,58.10,4.99,-90,0.180,34,0,0.0276,1/1,[1/1] peak forward swing
5.506,65.0,59.50,24.89,-390,0.440,34,0,0.0163,1/1,[1/1] peak forward swing
5.567,65.0,61.20,29.95,-370,0.160,34,0,0.0150,1/1,[1/1] peak forward swing
5.627,65.0,62.60,24.91,-290,0.240,34,0,0.0150,1/1,[1/1] peak forward swing
5.687,65.0,64.10,24.90,-330,0.500,34,0,0.0000,1/1,[1/1] peak forward swing
5.747,65.0,65.50,24.91,-360,0.140,34,0,0.0000,1/1,[1/1] peak forward swing
5.808,65.0,66.50,9.96,-110,0.210,34,0,0.0000,1/1,[1/1] peak forward swing
5.868,65.0,66.70,4.96,-50,0.200,34,0,0.0000,1/1,[1/1] peak forward swing
5.928,65.0,66.80,0.00,-30,0.260,34,0,0.0000,1/1,[1/1] peak forward swing
5.988,65.0,67.10,4.97,0,-0.020,34,0,-0.0150,1/1,[1/1] peak forward swing
6.049,65.0,67.10,0.00,0,0.020,34,0,-0.0150,1/1,[1/1] peak forward swing
6.109,65.0,67.10,0.00,0,0.030,34,0,-0.0150,1/1,[1/1] peak forward swing
6.169,65.0,67.10,0.00,0,0.020,34,0,-0.0150,1/1,[1/1] peak forward swing
6.229,65.0,67.10,0.00,0,0.020,34,0,-0.0150,1/1,[1/1] peak forward swing
6.290,65.0,67.10,0.00,0,0.090,34,0,-0.0150,1/1,[1/1] peak forward swing
