time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.016,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.076,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.136,0.0,0.00,0.00,0,-0.130,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.196,0.0,0.00,0.00,0,-0.250,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.257,0.0,0.00,0.00,0,-0.270,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.317,0.0,0.00,0.00,0,-0.270,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.376,0.0,0.00,0.00,0,-0.320,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.436,0.0,0.00,0.00,0,-0.150,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.496,0.0,0.00,0.00,0,-0.310,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.556,0.0,0.00,0.00,0,-0.150,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.617,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.676,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.736,0.0,0.00,0.00,0,-0.280,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.796,0.0,0.00,0.00,0,-0.290,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.857,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.916,0.0,0.00,0.00,0,-0.150,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.976,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.036,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.097,0.0,0.00,0.00,0,-0.210,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.156,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.216,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.277,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.336,0.0,0.00,0.00,0,-0.190,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.397,0.0,0.00,0.00,0,-0.190,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.456,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.516,0.0,0.00,0.00,0,-0.240,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.536,90.0,0.00,0.00,0,-0.180,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.596,90.0,10.10,187.60,2500,0.300,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.656,90.0,20.80,180.36,2490,0.400,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.717,90.0,31.40,168.63,2470,0.330,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.776,90.0,42.00,174.29,2470,0.430,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.836,90.0,52.20,160.47,2190,-0.030,33,0,0.1194,1/5,[1/5] arm horizontal (parallel to ground)
1.896,90.0,60.40,125.25,1750,-0.030,33,0,0.0988,1/5,[1/5] arm horizontal (parallel to ground)
1.956,90.0,66.90,99.98,1380,0.580,33,0,0.0815,1/5,[1/5] arm horizontal (parallel to ground)
2.016,90.0,72.10,80.04,1100,0.320,33,0,0.0677,1/5,[1/5] arm horizontal (parallel to ground)
2.077,90.0,76.20,60.00,860,0.420,33,0,0.0580,1/5,[1/5] arm horizontal (parallel to ground)
2.136,90.0,79.50,50.02,690,0.520,33,0,0.0483,1/5,[1/5] arm horizontal (parallel to ground)
2.197,90.0,82.10,40.02,580,-0.040,33,0,0.0414,1/5,[1/5] arm horizontal (parallel to ground)
2.256,90.0,84.20,29.99,440,0.550,33,0,0.0363,1/5,[1/5] arm horizontal (parallel to ground)
2.316,90.0,85.80,20.01,320,0.120,33,0,0.0331,1/5,[1/5] arm horizontal (parallel to ground)
2.376,90.0,87.20,20.01,270,0.320,33,0,0.0277,1/5,[1/5] arm horizontal (parallel to ground)
2.436,90.0,88.20,15.00,210,0.580,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.496,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.556,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.616,90.0,88.30,0.00,0,0.320,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.676,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.736,90.0,88.30,0.00,0,0.180,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.796,90.0,88.30,0.00,0,0.220,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.856,90.0,88.30,0.00,0,0.210,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.916,90.0,88.30,0.00,0,0.320,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
2.976,90.0,88.30,0.00,0,0.170,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.036,90.0,88.30,0.00,0,0.390,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.096,90.0,88.30,0.00,0,0.220,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.156,90.0,88.30,0.00,0,0.300,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.216,90.0,88.30,0.00,0,0.280,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.276,90.0,88.30,0.00,0,0.220,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.336,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.396,90.0,88.30,0.00,0,0.240,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
3.456,90.0,88.30,0.00,0,0.340,33,0,0.0000,1/5,[1/5] arm horizontal (parallel to ground)
