time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-36.20,0,0.360,34,0,home — arm hanging straight down
0.061,0.0,-36.20,0,0.470,34,0,home — arm hanging straight down
0.122,0.0,-36.20,0,0.360,34,0,home — arm hanging straight down
0.183,0.0,-36.20,0,0.420,34,0,home — arm hanging straight down
0.244,0.0,-36.20,0,0.400,34,0,home — arm hanging straight down
0.306,0.0,-36.20,0,0.430,34,0,home — arm hanging straight down
0.367,0.0,-36.20,0,0.360,34,0,home — arm hanging straight down
0.428,0.0,-36.20,0,0.010,34,0,home — arm hanging straight down
0.489,0.0,-36.20,0,0.080,34,0,home — arm hanging straight down
51.495,0.0,-36.20,0,0.000,33,0,home — arm hanging straight down
51.538,90.0,-36.20,0,0.000,34,0,arm horizontal (parallel to ground)
51.620,90.0,-36.20,0,0.000,34,0,arm horizontal (parallel to ground)
