time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.003,0.0,-0.00,0.00,0,0.200,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.103,0.0,-0.00,0.00,0,0.300,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.203,0.0,-0.00,0.00,0,0.190,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.303,0.0,-0.00,0.00,0,0.130,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.404,0.0,-0.00,0.00,0,0.160,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.504,0.0,-0.00,0.00,0,0.160,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.604,0.0,-0.00,0.00,0,0.180,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.704,0.0,-0.00,0.00,0,0.210,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.804,0.0,-0.00,0.00,0,0.200,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.904,0.0,-0.00,0.00,0,0.290,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.004,0.0,-0.00,0.00,0,0.180,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.104,0.0,-0.00,0.00,0,0.180,35,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.205,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.305,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.405,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.505,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.605,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.705,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.805,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.905,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.005,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.007,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.107,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.207,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.307,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.408,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.508,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.608,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.708,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.808,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
2.908,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.008,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.108,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.208,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.309,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.409,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.509,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.609,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.709,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.810,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
3.910,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.010,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.110,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.210,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.310,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.410,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.510,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.610,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.710,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.811,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
4.911,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.011,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.111,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.211,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.312,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.412,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.512,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.612,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.712,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.813,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
5.913,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.014,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.114,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.215,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.315,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.415,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.515,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.615,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.716,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.816,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
6.917,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.017,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.117,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.217,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.317,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.418,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.518,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.618,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.718,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.818,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
7.918,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.018,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.118,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.219,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.319,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.419,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.520,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.620,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.720,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.820,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
8.920,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.020,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.121,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.221,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.321,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.421,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.521,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.621,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.721,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.822,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
9.922,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.022,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.122,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.222,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.322,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.422,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.522,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.622,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.723,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.823,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
10.923,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.023,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.123,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.223,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.324,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.424,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.524,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.624,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.724,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.824,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
11.924,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.024,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.125,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.225,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.325,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.425,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.525,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.626,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.726,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.826,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
12.926,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.026,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.126,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.226,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.327,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.427,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.527,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.627,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.727,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.827,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
13.928,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.028,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.128,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.228,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.328,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.428,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.528,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.628,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.728,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.828,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
14.929,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.029,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.129,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.229,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.329,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.429,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.530,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.630,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.730,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.830,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
15.930,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.031,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.131,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.231,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.331,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.431,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.531,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.631,45.0,-0.00,0.00,0,0.000,35,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.731,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.832,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
16.932,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
17.032,45.0,-0.00,0.00,0,0.000,34,0,-43.2,1/1,[1/1] mid-swing forward (315° firmware)
17.033,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.133,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.233,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.334,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.434,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.534,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.634,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.734,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.834,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
17.934,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.034,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.134,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.234,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.335,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.435,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.535,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.635,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
18.735,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
