time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.005,0.0,0.00,0.00,0,-0.220,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.065,0.0,0.00,0.00,0,-0.290,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.125,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.185,0.0,0.00,0.00,0,-0.230,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.245,0.0,0.00,0.00,0,-0.210,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.305,0.0,0.00,0.00,0,-0.130,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.365,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.425,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.485,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.545,0.0,0.00,0.00,0,-0.230,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.605,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.665,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.725,0.0,0.00,0.00,0,-0.160,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.785,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.845,0.0,0.00,0.00,0,-0.110,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.905,0.0,0.00,0.00,0,-0.210,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
0.965,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.025,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.086,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.146,0.0,0.00,0.00,0,-0.320,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.206,0.0,0.00,0.00,0,-0.180,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.267,0.0,0.00,0.00,0,-0.200,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.327,0.0,0.00,0.00,0,-0.190,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.387,0.0,0.00,0.00,0,-0.290,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.447,0.0,0.00,0.00,0,-0.290,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.507,0.0,0.00,0.00,0,-0.170,33,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.525,90.0,0.00,0.00,0,-0.230,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.585,90.0,9.70,182.41,2510,0.290,34,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.645,90.0,20.40,179.41,2470,0.220,34,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.705,90.0,31.00,175.70,2480,0.390,34,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.765,90.0,41.60,175.45,2460,0.340,33,0,0.1500,1/5,[1/5] arm horizontal (parallel to ground)
1.825,90.0,51.80,160.11,2210,-0.010,34,0,0.1212,1/5,[1/5] arm horizontal (parallel to ground)
1.885,90.0,60.20,130.19,1770,0.000,34,0,0.0982,1/5,[1/5] arm horizontal (parallel to ground)
1.945,90.0,66.80,100.14,1400,0.350,34,0,0.0820,1/5,[1/5] arm horizontal (parallel to ground)
2.005,90.0,72.00,79.97,1110,0.020,34,0,0.0682,1/5,[1/5] arm horizontal (parallel to ground)
2.065,90.0,76.20,65.00,890,0.100,34,0,0.0566,1/5,[1/5] arm horizontal (parallel to ground)
2.125,90.0,79.60,55.09,710,0.430,34,0,0.0465,1/5,[1/5] arm horizontal (parallel to ground)
