time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
0.015,0.0,0.00,0,-0.210,34,0,0.0000,home — arm hanging straight down
0.075,0.0,0.00,0,-0.230,34,0,0.0000,home — arm hanging straight down
0.135,0.0,0.00,0,-0.230,34,0,0.0000,home — arm hanging straight down
0.195,0.0,0.00,0,-0.230,34,0,0.0000,home — arm hanging straight down
0.255,0.0,0.00,0,-0.240,34,0,0.0000,home — arm hanging straight down
0.315,0.0,0.00,0,-0.240,34,0,0.0000,home — arm hanging straight down
0.375,0.0,0.00,0,-0.300,34,0,0.0000,home — arm hanging straight down
0.435,0.0,0.00,0,-0.190,34,0,0.0000,home — arm hanging straight down
0.495,0.0,0.00,0,-0.200,34,0,0.0000,home — arm hanging straight down
0.555,0.0,0.00,0,-0.210,34,0,0.0000,home — arm hanging straight down
0.615,0.0,0.00,0,-0.250,34,0,0.0000,home — arm hanging straight down
0.675,0.0,0.00,0,-0.290,34,0,0.0000,home — arm hanging straight down
0.735,0.0,0.00,0,-0.210,34,0,0.0000,home — arm hanging straight down
0.795,0.0,0.00,0,-0.200,34,0,0.0000,home — arm hanging straight down
0.855,0.0,0.00,0,-0.250,34,0,0.0000,home — arm hanging straight down
0.915,0.0,0.00,0,-0.190,34,0,0.0000,home — arm hanging straight down
0.975,0.0,0.00,0,-0.250,34,0,0.0000,home — arm hanging straight down
1.035,0.0,0.00,0,-0.200,34,0,0.0000,home — arm hanging straight down
1.095,0.0,0.00,0,-0.270,34,0,0.0000,home — arm hanging straight down
1.155,0.0,0.00,0,-0.200,34,0,0.0000,home — arm hanging straight down
1.215,0.0,0.00,0,-0.280,34,0,0.0000,home — arm hanging straight down
1.275,0.0,0.00,0,-0.260,34,0,0.0000,home — arm hanging straight down
1.335,0.0,0.00,0,-0.200,34,0,0.0000,home — arm hanging straight down
1.395,0.0,0.00,0,-0.220,34,0,0.0000,home — arm hanging straight down
1.455,0.0,0.00,0,-0.210,34,0,0.0000,home — arm hanging straight down
1.515,0.0,0.00,0,-0.210,34,0,0.0000,home — arm hanging straight down
1.535,90.0,0.00,0,-0.240,34,0,0.1500,arm horizontal (parallel to ground)
1.595,90.0,10.10,2520,0.500,34,0,0.1500,arm horizontal (parallel to ground)
1.655,90.0,20.90,2490,0.080,34,0,0.1500,arm horizontal (parallel to ground)
1.715,90.0,31.60,2490,0.560,34,0,0.1500,arm horizontal (parallel to ground)
1.775,90.0,42.20,2470,0.240,34,0,0.1405,arm horizontal (parallel to ground)
1.835,90.0,51.60,2000,0.010,34,0,0.1119,arm horizontal (parallel to ground)
1.895,90.0,59.10,1590,0.150,34,0,0.0914,arm horizontal (parallel to ground)
1.955,90.0,65.10,1270,0.200,34,0,0.0748,arm horizontal (parallel to ground)
2.015,90.0,69.80,990,0.380,34,0,0.0624,arm horizontal (parallel to ground)
