time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,0.0,-0.00,0.00,0,0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.116,0.0,-0.00,0.00,0,0.380,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.176,0.0,-0.00,0.00,0,0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.236,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.297,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.358,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.417,0.0,-0.00,0.00,0,0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.478,0.0,-0.00,0.00,0,0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.538,0.0,-0.00,0.00,0,0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.598,0.0,-0.00,0.00,0,0.240,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.658,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.719,0.0,-0.00,0.00,0,0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.780,0.0,-0.00,0.00,0,0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.840,0.0,-0.00,0.00,0,0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.900,0.0,-0.00,0.00,0,0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.961,0.0,-0.00,0.00,0,0.280,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.021,0.0,-0.00,0.00,0,0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.081,0.0,-0.00,0.00,0,0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.141,0.0,-0.00,0.00,0,0.290,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.202,0.0,-0.00,0.00,0,0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.262,0.0,-0.00,0.00,0,0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.322,0.0,-0.00,0.00,0,0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.383,0.0,-0.00,0.00,0,0.220,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.443,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.503,0.0,-0.00,0.00,0,0.350,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.563,0.0,-0.00,0.00,0,0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.624,0.0,-0.00,0.00,0,0.240,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.684,0.0,-0.00,0.00,0,0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.744,0.0,-0.00,0.00,0,0.300,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.804,0.0,-0.00,0.00,0,0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.865,0.0,-0.00,0.00,0,0.330,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.925,0.0,-0.00,0.00,0,0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.985,0.0,-0.00,0.00,0,0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
2.046,0.0,-0.00,0.00,0,0.310,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
2.118,45.0,-0.00,0.00,0,0.220,34,0,0.0800,1/1,[1/1] mid-swing forward (right side)
