time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
0.013,0.0,0.00,0,0.170,35,0,0.0000,home — arm hanging straight down
0.073,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
0.133,0.0,0.00,0,0.240,35,0,0.0000,home — arm hanging straight down
0.193,0.0,0.00,0,0.130,35,0,0.0000,home — arm hanging straight down
0.253,0.0,0.00,0,0.180,34,0,0.0000,home — arm hanging straight down
0.313,0.0,0.00,0,0.200,35,0,0.0000,home — arm hanging straight down
0.373,0.0,0.00,0,0.210,35,0,0.0000,home — arm hanging straight down
0.433,0.0,0.00,0,0.230,34,0,0.0000,home — arm hanging straight down
0.493,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
0.553,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
0.613,0.0,0.00,0,0.170,34,0,0.0000,home — arm hanging straight down
0.673,0.0,0.00,0,0.160,34,0,0.0000,home — arm hanging straight down
0.733,0.0,0.00,0,0.170,34,0,0.0000,home — arm hanging straight down
0.793,0.0,0.00,0,0.150,34,0,0.0000,home — arm hanging straight down
0.853,0.0,0.00,0,0.210,34,0,0.0000,home — arm hanging straight down
0.914,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
0.974,0.0,0.00,0,0.160,34,0,0.0000,home — arm hanging straight down
1.033,0.0,0.00,0,0.150,34,0,0.0000,home — arm hanging straight down
1.093,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
1.153,0.0,0.00,0,0.210,34,0,0.0000,home — arm hanging straight down
1.213,0.0,0.00,0,0.210,34,0,0.0000,home — arm hanging straight down
1.273,0.0,0.00,0,0.170,34,0,0.0000,home — arm hanging straight down
1.333,0.0,0.00,0,0.200,34,0,0.0000,home — arm hanging straight down
1.393,0.0,0.00,0,0.180,34,0,0.0000,home — arm hanging straight down
1.453,0.0,0.00,0,0.180,34,0,0.0000,home — arm hanging straight down
1.513,0.0,0.00,0,0.170,34,0,0.0000,home — arm hanging straight down
1.533,90.0,0.00,0,0.170,34,0,0.1500,arm horizontal (parallel to ground)
1.593,90.0,10.10,2520,-0.040,35,0,0.1500,arm horizontal (parallel to ground)
1.653,90.0,20.90,2490,0.450,35,0,0.1500,arm horizontal (parallel to ground)
1.713,90.0,31.50,2490,0.100,35,0,0.1500,arm horizontal (parallel to ground)
1.773,90.0,42.10,2460,0.480,34,0,0.1500,arm horizontal (parallel to ground)
1.833,90.0,52.20,2160,0.230,35,0,0.1193,arm horizontal (parallel to ground)
1.893,90.0,60.40,1770,0.350,35,0,0.0972,arm horizontal (parallel to ground)
1.953,90.0,67.00,1400,0.250,35,0,0.0800,arm horizontal (parallel to ground)
2.014,90.0,72.20,1100,0.490,35,0,0.0672,arm horizontal (parallel to ground)
2.073,90.0,76.30,870,0.620,35,0,0.0570,arm horizontal (parallel to ground)
2.133,90.0,79.70,710,0.190,35,0,0.0454,arm horizontal (parallel to ground)
2.193,90.0,82.30,540,0.170,35,0,0.0405,arm horizontal (parallel to ground)
2.253,90.0,84.40,410,0.450,35,0,0.0355,arm horizontal (parallel to ground)
2.313,90.0,86.10,310,0.430,35,0,0.0303,arm horizontal (parallel to ground)
2.373,90.0,87.40,310,-0.090,35,0,0.0268,arm horizontal (parallel to ground)
2.433,90.0,88.20,-30,0.020,35,0,0.0000,arm horizontal (parallel to ground)
2.493,90.0,88.20,0,-0.070,35,0,0.0000,arm horizontal (parallel to ground)
2.553,90.0,88.20,0,-0.090,35,0,0.0000,arm horizontal (parallel to ground)
2.613,90.0,88.20,0,-0.050,34,0,0.0000,arm horizontal (parallel to ground)
2.673,90.0,88.20,0,-0.060,34,0,0.0000,arm horizontal (parallel to ground)
2.733,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
2.793,90.0,88.20,0,-0.060,34,0,0.0000,arm horizontal (parallel to ground)
2.854,90.0,88.20,0,-0.090,34,0,0.0000,arm horizontal (parallel to ground)
2.913,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
2.974,90.0,88.20,0,-0.080,34,0,0.0000,arm horizontal (parallel to ground)
3.034,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.094,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.154,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.214,90.0,88.20,0,-0.100,35,0,0.0000,arm horizontal (parallel to ground)
3.273,90.0,88.20,0,-0.050,35,0,0.0000,arm horizontal (parallel to ground)
3.333,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.393,90.0,88.20,0,-0.080,34,0,0.0000,arm horizontal (parallel to ground)
3.453,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.513,90.0,88.20,0,-0.060,35,0,0.0000,arm horizontal (parallel to ground)
3.573,90.0,88.20,0,-0.080,35,0,0.0000,arm horizontal (parallel to ground)
3.633,90.0,88.20,0,-0.050,35,0,0.0000,arm horizontal (parallel to ground)
3.693,90.0,88.20,0,-0.040,35,0,0.0000,arm horizontal (parallel to ground)
3.753,90.0,88.20,0,-0.050,35,0,0.0000,arm horizontal (parallel to ground)
3.813,90.0,88.20,0,-0.070,35,0,0.0000,arm horizontal (parallel to ground)
3.873,90.0,88.20,0,-0.090,35,0,0.0000,arm horizontal (parallel to ground)
3.933,120.0,88.20,0,-0.090,35,0,0.1277,30° above horizontal
3.994,120.0,94.50,1170,0.490,35,0,0.0790,30° above horizontal
4.054,120.0,99.10,990,0.380,34,0,0.0661,30° above horizontal
4.113,120.0,102.90,820,0.470,34,0,0.0542,30° above horizontal
4.174,120.0,106.00,660,0.490,35,0,0.0455,30° above horizontal
4.234,120.0,108.50,540,-0.020,35,0,0.0393,30° above horizontal
4.293,120.0,110.60,450,0.440,35,0,0.0327,30° above horizontal
4.354,120.0,112.20,360,0.090,35,0,0.0298,30° above horizontal
4.414,120.0,113.60,260,0.060,35,0,0.0275,30° above horizontal
4.474,120.0,114.80,260,0.500,35,0,0.0215,30° above horizontal
4.534,120.0,115.80,180,0.420,35,0,0.0191,30° above horizontal
4.594,120.0,116.50,180,0.180,35,0,0.0166,30° above horizontal
4.654,120.0,117.10,180,0.010,35,0,0.0150,30° above horizontal
4.713,120.0,117.70,140,-0.030,35,0,0.0150,30° above horizontal
4.774,120.0,118.10,-20,-0.070,35,0,0.0000,30° above horizontal
4.833,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
4.893,120.0,118.10,0,-0.140,35,0,0.0000,30° above horizontal
4.953,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.013,120.0,118.10,0,-0.080,35,0,0.0000,30° above horizontal
5.073,120.0,118.10,0,-0.140,35,0,0.0000,30° above horizontal
5.133,120.0,118.10,0,-0.090,35,0,0.0000,30° above horizontal
5.193,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
5.253,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.314,120.0,118.10,0,-0.110,35,0,0.0000,30° above horizontal
5.373,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.433,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.493,120.0,118.10,0,-0.070,35,0,0.0000,30° above horizontal
5.553,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.613,120.0,118.10,0,-0.100,35,0,0.0000,30° above horizontal
5.673,120.0,118.10,0,-0.090,35,0,0.0000,30° above horizontal
5.734,120.0,118.10,0,-0.140,35,0,0.0000,30° above horizontal
