time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.003,0.0,-0.00,0.00,0,0.010,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.103,0.0,-0.00,0.00,0,0.060,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.203,0.0,-0.00,0.00,0,0.070,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.303,0.0,-0.00,0.00,0,0.020,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.403,0.0,-0.00,0.00,0,0.020,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.504,0.0,-0.00,0.00,0,0.080,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.604,0.0,-0.00,0.00,0,0.070,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.704,0.0,-0.00,0.00,0,0.020,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.804,0.0,-0.00,0.00,0,0.080,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
0.904,0.0,-0.00,0.00,0,0.080,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.004,0.0,-0.00,0.00,0,0.090,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.104,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.204,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.305,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.405,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.505,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.605,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.705,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.806,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
1.906,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.006,0.0,-0.00,0.00,0,0.000,34,0,8.5,1/1,[1/1] home — arm hanging straight down (360° firmware)
2.008,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.108,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.208,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
2.308,45.0,-0.00,0.00,0,0.000,34,0,-36.5,1/1,[1/1] mid-swing forward (315° firmware)
