time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-166.60,0,-0.010,33,0,home — arm hanging straight down
0.066,0.0,-166.60,0,-0.040,33,0,home — arm hanging straight down
0.126,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.186,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.246,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.306,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.366,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.426,0.0,-166.60,0,-0.040,33,0,home — arm hanging straight down
0.486,0.0,-166.60,0,-0.010,33,0,home — arm hanging straight down
0.546,0.0,-166.60,0,-0.040,33,0,home — arm hanging straight down
0.606,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.666,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.726,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.786,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.846,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.906,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.966,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.026,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.086,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.146,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.206,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.266,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.326,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.386,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.446,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.506,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.566,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.626,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.686,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.746,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.806,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.866,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.926,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.986,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
2.026,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.086,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.146,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.206,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.266,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.326,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.386,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.446,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.506,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.566,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.626,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.686,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.746,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.806,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.866,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.926,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
2.986,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.046,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.106,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.166,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.226,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.286,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.346,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.406,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.466,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.526,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.586,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.646,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.706,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.766,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.826,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.886,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
3.946,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
4.006,90.0,-166.60,0,0.000,33,0,arm horizontal (parallel to ground)
4.046,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.106,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.166,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.226,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.286,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.346,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.406,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.466,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.526,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.586,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.646,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.706,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.766,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.826,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.886,120.0,-166.60,0,0.000,33,0,30° above horizontal
4.946,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.006,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.066,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.126,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.206,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.266,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.326,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.386,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.446,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.506,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.566,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.626,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.686,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.746,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.806,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.866,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.926,120.0,-166.60,0,0.000,33,0,30° above horizontal
5.986,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.046,120.0,-166.60,0,0.000,33,0,30° above horizontal
6.066,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.126,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.186,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.246,80.0,-166.60,0,0.000,33,0,40° drop from peak
6.326,80.0,-166.60,0,0.000,33,0,40° drop from peak
