time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.002,0.0,64.70,0.00,0,0.300,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.063,0.0,64.70,0.00,0,0.230,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.123,0.0,64.70,0.00,0,0.240,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.184,0.0,64.70,0.00,0,0.220,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.244,0.0,63.60,-53.97,-1400,0.320,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.304,0.0,53.00,-175.79,-2460,0.490,30,0,-0.1500,1/5,[1/5] home — arm hanging straight down
0.364,0.0,42.40,-174.99,-2450,0.120,30,0,-0.1356,1/5,[1/5] home — arm hanging straight down
0.424,0.0,31.90,-174.23,-2450,0.430,30,0,-0.0955,1/5,[1/5] home — arm hanging straight down
0.485,0.0,21.40,-170.77,-2460,0.030,30,0,-0.0557,1/5,[1/5] home — arm hanging straight down
0.545,0.0,14.30,-176.29,-2500,0.450,30,0,-0.0265,1/5,[1/5] home — arm hanging straight down
0.605,0.0,3.50,-180.43,-2510,0.170,30,0,0.0176,1/5,[1/5] home — arm hanging straight down
0.666,0.0,-6.50,-154.55,-2120,0.430,30,0,0.0725,1/5,[1/5] home — arm hanging straight down
0.726,0.0,-13.70,-104.60,-1390,0.150,30,0,0.0869,1/5,[1/5] home — arm hanging straight down
0.786,0.0,-18.90,-109.24,-1400,-0.130,30,0,0.1099,1/5,[1/5] home — arm hanging straight down
0.847,0.0,-20.30,-9.91,-80,0.240,30,0,0.0867,1/5,[1/5] home — arm hanging straight down
0.907,0.0,-20.00,0.00,0,1.510,30,0,0.0835,1/5,[1/5] home — arm hanging straight down
0.967,0.0,-15.50,84.92,1200,0.140,30,0,0.0408,1/5,[1/5] home — arm hanging straight down
1.028,0.0,-11.80,0.00,1360,0.370,30,0,0.0521,1/5,[1/5] home — arm hanging straight down
1.088,0.0,-5.50,115.71,1660,0.110,30,0,0.0150,1/5,[1/5] home — arm hanging straight down
1.148,0.0,0.70,90.43,1360,0.420,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.209,0.0,6.20,89.86,1220,0.160,30,0,-0.0520,1/5,[1/5] home — arm hanging straight down
1.269,0.0,10.00,44.79,620,0.160,30,0,-0.0541,1/5,[1/5] home — arm hanging straight down
1.329,0.0,12.00,45.77,610,-0.180,30,0,-0.0629,1/5,[1/5] home — arm hanging straight down
1.389,0.0,12.30,0.00,10,0.560,30,0,-0.0510,1/5,[1/5] home — arm hanging straight down
1.449,0.0,12.30,0.00,0,0.110,30,0,-0.0516,1/5,[1/5] home — arm hanging straight down
1.510,0.0,11.00,-39.93,-570,0.480,30,0,-0.0350,1/5,[1/5] home — arm hanging straight down
1.570,0.0,7.70,-59.78,-810,0.170,30,0,-0.0162,1/5,[1/5] home — arm hanging straight down
1.631,0.0,4.30,-53.42,-790,-0.020,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
1.691,0.0,0.70,-60.43,-780,0.060,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
1.751,0.0,-2.30,-54.97,-710,0.480,30,0,0.0257,1/5,[1/5] home — arm hanging straight down
1.811,0.0,-5.20,-44.87,-600,0.110,30,0,0.0345,1/5,[1/5] home — arm hanging straight down
1.872,0.0,-6.70,-14.85,-220,0.440,30,0,0.0318,1/5,[1/5] home — arm hanging straight down
1.932,0.0,-7.20,-10.18,-70,0.350,30,0,0.0327,1/5,[1/5] home — arm hanging straight down
1.992,0.0,-7.50,0.00,0,-0.010,30,0,0.0312,1/5,[1/5] home — arm hanging straight down
2.052,0.0,-7.50,0.00,0,0.030,30,0,0.0316,1/5,[1/5] home — arm hanging straight down
2.113,0.0,-6.90,24.88,310,0.090,30,0,0.0221,1/5,[1/5] home — arm hanging straight down
2.173,0.0,-5.10,34.87,440,0.250,30,0,0.0150,1/5,[1/5] home — arm hanging straight down
2.233,0.0,-3.40,24.95,400,0.390,30,0,0.0150,1/5,[1/5] home — arm hanging straight down
2.293,0.0,-1.70,29.83,400,-0.020,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
2.354,0.0,0.00,30.13,390,0.440,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
2.414,0.0,1.40,24.86,360,0.190,30,0,0.0000,1/5,[1/5] home — arm hanging straight down
2.474,0.0,2.60,9.97,150,0.130,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.534,0.0,3.10,4.96,60,0.220,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
2.596,0.0,3.30,4.69,20,0.310,30,0,-0.0150,1/5,[1/5] home — arm hanging straight down
