time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.056,0.0,-30.80,0.00,0,0.080,34,0,0.1237,1/1,[1/1] home — leg hanging straight down
0.115,0.0,-30.80,0.00,0,0.110,34,0,0.1251,1/1,[1/1] home — leg hanging straight down
0.175,0.0,-30.80,0.00,0,0.140,34,0,0.1266,1/1,[1/1] home — leg hanging straight down
0.236,0.0,-30.80,0.00,0,0.110,34,0,0.1281,1/1,[1/1] home — leg hanging straight down
0.296,0.0,-30.80,0.00,0,0.080,34,0,0.1296,1/1,[1/1] home — leg hanging straight down
0.356,0.0,-30.80,0.00,0,0.090,34,0,0.1311,1/1,[1/1] home — leg hanging straight down
0.416,0.0,-30.80,0.00,0,0.080,34,0,0.1326,1/1,[1/1] home — leg hanging straight down
0.476,0.0,-31.90,-54.85,-1280,0.600,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.537,0.0,-40.60,-144.73,-2060,0.570,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.597,0.0,-49.60,-149.57,-2080,0.500,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.657,0.0,-58.40,-144.36,-2070,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.718,0.0,-67.40,-146.02,-2080,0.400,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.778,0.0,-76.40,-149.57,-2110,0.170,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.838,0.0,-85.50,-148.65,-2140,0.100,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.898,0.0,-95.20,-176.30,-2440,0.180,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
0.959,0.0,-106.00,-178.41,-2530,0.290,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.020,0.0,-113.10,-174.03,-2490,0.460,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.080,0.0,-123.70,-173.01,-2450,0.070,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.140,0.0,-134.20,-177.06,-2440,0.520,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.200,0.0,-144.80,-174.60,-2450,0.270,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.261,0.0,-155.40,-179.46,-2490,0.220,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.321,0.0,-166.20,-179.37,-2530,0.190,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
1.381,0.0,-176.90,-173.53,-2480,0.310,34,0,0.1500,1/1,[1/1] home — leg hanging straight down
