time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-166.60,0,-0.070,33,0,home — arm hanging straight down
0.053,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.113,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.173,0.0,-166.60,0,0.010,33,0,home — arm hanging straight down
0.233,0.0,-166.60,0,-0.010,33,0,home — arm hanging straight down
0.293,0.0,-166.60,0,-0.030,33,0,home — arm hanging straight down
0.353,0.0,-166.60,0,-0.050,33,0,home — arm hanging straight down
0.413,0.0,-166.60,0,-0.070,33,0,home — arm hanging straight down
0.473,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.534,0.0,-166.60,0,-0.040,33,0,home — arm hanging straight down
0.593,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.653,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.713,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.773,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.834,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.894,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
0.954,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.013,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.073,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.133,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.193,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.253,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.313,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.373,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.433,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.494,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.574,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.633,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.693,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.753,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.813,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.874,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.933,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
1.994,0.0,-166.60,0,0.000,33,0,home — arm hanging straight down
