time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.053,0.0,-0.00,0.00,0,-0.320,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.113,0.0,-0.00,0.00,0,-0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.173,0.0,-0.00,0.00,0,-0.290,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.234,0.0,-0.00,0.00,0,-0.250,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.294,0.0,-0.00,0.00,0,-0.290,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.354,0.0,-0.00,0.00,0,-0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.414,0.0,-0.00,0.00,0,-0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.475,0.0,-0.00,0.00,0,-0.270,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.535,0.0,-0.00,0.00,0,-0.230,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.595,0.0,-0.00,0.00,0,-0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.656,0.0,-0.00,0.00,0,-0.290,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.716,0.0,-0.00,0.00,0,-0.340,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.776,0.0,-0.00,0.00,0,-0.280,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.836,0.0,-0.00,0.00,0,-0.320,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.896,0.0,-0.00,0.00,0,-0.300,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
0.957,0.0,-0.00,0.00,0,-0.300,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.017,0.0,-0.00,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.078,0.0,-0.00,0.00,0,-0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.138,0.0,-0.00,0.00,0,-0.180,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.198,0.0,-0.00,0.00,0,-0.190,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.258,0.0,-0.00,0.00,0,-0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.319,0.0,-0.00,0.00,0,-0.160,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.379,0.0,-0.00,0.00,0,-0.260,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.439,0.0,-0.00,0.00,0,-0.210,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.500,0.0,-0.00,0.00,0,-0.170,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.560,0.0,-0.00,0.00,0,-0.200,34,0,0.0000,1/1,[1/1] home — leg hanging straight down
1.613,45.0,-0.00,0.00,0,-0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.673,45.0,-0.00,0.00,0,-0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.733,45.0,-0.00,0.00,0,-0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.793,45.0,-0.00,0.00,0,-0.190,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
1.854,45.0,4.50,164.41,-2280,0.630,34,0,0.1220,1/1,[1/1] mid-swing forward (right side)
1.915,45.0,14.50,159.00,-2320,0.340,34,0,0.0852,1/1,[1/1] mid-swing forward (right side)
1.975,45.0,21.20,163.04,-2300,0.820,34,0,0.0585,1/1,[1/1] mid-swing forward (right side)
2.035,45.0,31.00,164.25,-2280,0.580,34,0,0.0198,1/1,[1/1] mid-swing forward (right side)
2.095,45.0,40.70,159.56,-2220,-0.010,34,0,-0.0172,1/1,[1/1] mid-swing forward (right side)
2.155,45.0,47.40,84.75,-1210,2.590,34,0,-0.0351,1/1,[1/1] mid-swing forward (right side)
2.215,45.0,53.10,64.76,-890,0.020,34,0,-0.0522,1/1,[1/1] mid-swing forward (right side)
2.276,45.0,54.30,9.95,-50,0.390,34,0,-0.0410,1/1,[1/1] mid-swing forward (right side)
2.336,45.0,54.00,-9.97,220,0.170,34,0,-0.0342,1/1,[1/1] mid-swing forward (right side)
2.396,45.0,53.20,-19.91,330,0.540,34,0,-0.0285,1/1,[1/1] mid-swing forward (right side)
2.456,45.0,49.30,-74.83,1010,0.160,34,0,-0.0150,1/1,[1/1] mid-swing forward (right side)
2.517,45.0,45.40,-59.69,840,0.070,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
2.577,45.0,42.10,-54.76,760,-0.340,34,0,0.0281,1/1,[1/1] mid-swing forward (right side)
2.637,45.0,39.00,-49.84,680,-0.320,34,0,0.0392,1/1,[1/1] mid-swing forward (right side)
2.697,45.0,37.00,-24.91,350,0.020,34,0,0.0401,1/1,[1/1] mid-swing forward (right side)
2.758,45.0,35.90,0.00,340,-0.240,34,0,0.0375,1/1,[1/1] mid-swing forward (right side)
2.819,45.0,35.40,-4.82,60,0.000,34,0,0.0414,1/1,[1/1] mid-swing forward (right side)
2.878,45.0,35.70,9.94,-130,0.500,34,0,0.0362,1/1,[1/1] mid-swing forward (right side)
2.938,45.0,36.60,14.97,-230,0.550,34,0,0.0315,1/1,[1/1] mid-swing forward (right side)
2.998,45.0,37.90,24.93,-360,0.880,34,0,0.0237,1/1,[1/1] mid-swing forward (right side)
