time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
0.000,0.0,0.00,0,0.160,34,0,0.0000,home — arm hanging straight down
0.063,0.0,0.00,0,0.200,34,0,0.0000,home — arm hanging straight down
0.143,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
0.223,0.0,0.00,0,0.130,34,0,0.0000,home — arm hanging straight down
0.303,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
0.382,0.0,0.00,0,0.170,34,0,0.0000,home — arm hanging straight down
0.463,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
0.543,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
0.623,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
0.702,0.0,0.00,0,0.150,34,0,0.0000,home — arm hanging straight down
0.782,0.0,0.00,0,0.140,34,0,0.0000,home — arm hanging straight down
0.862,0.0,0.00,0,0.150,34,0,0.0000,home — arm hanging straight down
0.943,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
1.023,0.0,0.00,0,0.150,34,0,0.0000,home — arm hanging straight down
1.103,0.0,0.00,0,0.180,34,0,0.0000,home — arm hanging straight down
1.183,0.0,0.00,0,0.130,34,0,0.0000,home — arm hanging straight down
1.262,0.0,0.00,0,0.200,34,0,0.0000,home — arm hanging straight down
1.342,0.0,0.00,0,0.260,34,0,0.0000,home — arm hanging straight down
1.422,0.0,0.00,0,0.200,34,0,0.0000,home — arm hanging straight down
1.502,0.0,0.00,0,0.190,34,0,0.0000,home — arm hanging straight down
1.542,90.0,5.20,3920,0.240,34,0,0.2500,arm horizontal (parallel to ground)
1.603,90.0,23.70,4300,0.120,34,0,0.2500,arm horizontal (parallel to ground)
1.683,90.0,48.30,4380,0.130,34,0,0.2500,arm horizontal (parallel to ground)
1.763,90.0,71.60,4190,0.380,34,0,0.1104,arm horizontal (parallel to ground)
1.842,90.0,88.40,3980,0.330,34,0,0.0096,arm horizontal (parallel to ground)
1.922,90.0,100.40,3890,-0.050,34,0,-0.0624,arm horizontal (parallel to ground)
2.003,90.0,109.60,3860,0.100,34,0,-0.1176,arm horizontal (parallel to ground)
2.082,90.0,116.40,3770,0.240,34,0,-0.1584,arm horizontal (parallel to ground)
2.162,90.0,121.10,3630,0.150,34,0,-0.1866,arm horizontal (parallel to ground)
2.242,90.0,124.10,3580,0.590,34,0,-0.2046,arm horizontal (parallel to ground)
2.322,90.0,126.70,3530,0.190,34,0,-0.2202,arm horizontal (parallel to ground)
2.402,90.0,128.50,3510,0.570,34,0,-0.2310,arm horizontal (parallel to ground)
2.482,90.0,129.50,3450,0.350,34,0,-0.2370,arm horizontal (parallel to ground)
2.562,90.0,130.30,3450,0.170,34,0,-0.2418,arm horizontal (parallel to ground)
2.643,90.0,130.70,3390,0.070,34,0,-0.2442,arm horizontal (parallel to ground)
2.722,90.0,130.80,3440,0.210,34,0,-0.2448,arm horizontal (parallel to ground)
2.802,90.0,130.90,3450,0.210,34,0,-0.2454,arm horizontal (parallel to ground)
2.882,90.0,131.60,3450,0.550,34,0,-0.2496,arm horizontal (parallel to ground)
2.962,90.0,132.50,3450,0.720,34,0,-0.2500,arm horizontal (parallel to ground)
3.042,90.0,132.30,3440,0.620,34,0,-0.2500,arm horizontal (parallel to ground)
3.122,90.0,132.70,3460,0.600,34,0,-0.2500,arm horizontal (parallel to ground)
3.202,90.0,132.80,3460,0.590,34,0,-0.2500,arm horizontal (parallel to ground)
3.283,90.0,132.90,3390,0.610,34,0,-0.2500,arm horizontal (parallel to ground)
3.362,90.0,133.00,3450,0.560,34,0,-0.2500,arm horizontal (parallel to ground)
3.442,90.0,132.90,3450,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
3.523,90.0,133.20,3420,0.580,34,0,-0.2500,arm horizontal (parallel to ground)
3.602,90.0,133.60,3460,0.380,34,0,-0.2500,arm horizontal (parallel to ground)
3.682,90.0,133.80,3450,0.350,34,0,-0.2500,arm horizontal (parallel to ground)
3.762,90.0,133.80,3450,0.380,34,0,-0.2500,arm horizontal (parallel to ground)
3.842,90.0,133.70,3450,0.360,34,0,-0.2500,arm horizontal (parallel to ground)
3.923,90.0,134.90,3460,0.210,34,0,-0.2500,arm horizontal (parallel to ground)
4.003,90.0,135.80,3430,0.480,34,0,-0.2500,arm horizontal (parallel to ground)
4.082,90.0,135.70,3490,0.400,34,0,-0.2500,arm horizontal (parallel to ground)
4.162,90.0,136.80,3460,0.630,34,0,-0.2500,arm horizontal (parallel to ground)
4.242,90.0,137.30,3440,0.600,34,0,-0.2500,arm horizontal (parallel to ground)
4.322,90.0,137.90,3450,0.490,34,0,-0.2500,arm horizontal (parallel to ground)
4.402,90.0,138.20,3450,0.380,34,0,-0.2500,arm horizontal (parallel to ground)
4.482,90.0,138.70,3460,0.220,34,0,-0.2500,arm horizontal (parallel to ground)
4.562,90.0,139.30,3460,0.210,34,0,-0.2500,arm horizontal (parallel to ground)
4.642,90.0,139.40,3470,0.170,34,0,-0.2500,arm horizontal (parallel to ground)
4.723,90.0,140.20,3440,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
4.802,90.0,140.10,3460,0.440,34,0,-0.2500,arm horizontal (parallel to ground)
4.883,90.0,140.10,3420,0.460,34,0,-0.2500,arm horizontal (parallel to ground)
4.962,90.0,140.10,3450,0.430,34,0,-0.2500,arm horizontal (parallel to ground)
5.043,90.0,140.00,3440,0.440,34,0,-0.2500,arm horizontal (parallel to ground)
5.122,90.0,140.10,3460,0.520,34,0,-0.2500,arm horizontal (parallel to ground)
5.202,90.0,140.50,3460,0.650,34,0,-0.2500,arm horizontal (parallel to ground)
5.282,90.0,140.80,3460,0.550,34,0,-0.2500,arm horizontal (parallel to ground)
5.362,90.0,140.90,3460,0.580,34,0,-0.2500,arm horizontal (parallel to ground)
5.442,90.0,141.20,3440,0.750,34,0,-0.2500,arm horizontal (parallel to ground)
5.522,90.0,142.40,3440,0.450,34,0,-0.2500,arm horizontal (parallel to ground)
5.603,90.0,143.00,3400,0.250,34,0,-0.2500,arm horizontal (parallel to ground)
5.683,90.0,142.90,3420,0.280,34,0,-0.2500,arm horizontal (parallel to ground)
5.763,90.0,142.90,3420,0.240,34,0,-0.2500,arm horizontal (parallel to ground)
5.843,90.0,142.80,3410,0.160,34,0,-0.2500,arm horizontal (parallel to ground)
5.922,90.0,143.00,3450,0.240,34,0,-0.2500,arm horizontal (parallel to ground)
6.003,90.0,142.90,3430,0.130,34,0,-0.2500,arm horizontal (parallel to ground)
6.083,90.0,142.70,3390,0.290,34,0,-0.2500,arm horizontal (parallel to ground)
6.163,90.0,142.10,3260,0.610,34,0,-0.2500,arm horizontal (parallel to ground)
6.243,90.0,142.20,3430,0.490,34,0,-0.2500,arm horizontal (parallel to ground)
6.322,90.0,142.20,3430,0.460,34,0,-0.2500,arm horizontal (parallel to ground)
6.402,90.0,142.30,3440,0.360,34,0,-0.2500,arm horizontal (parallel to ground)
6.483,90.0,142.50,3380,0.470,34,0,-0.2500,arm horizontal (parallel to ground)
6.563,90.0,142.90,3430,0.260,34,0,-0.2500,arm horizontal (parallel to ground)
6.642,90.0,142.90,3430,0.220,34,0,-0.2500,arm horizontal (parallel to ground)
6.722,90.0,143.00,3430,0.190,34,0,-0.2500,arm horizontal (parallel to ground)
6.805,90.0,141.40,3010,0.770,34,0,-0.2500,arm horizontal (parallel to ground)
6.883,90.0,140.50,3430,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
6.963,90.0,140.60,3460,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
7.042,90.0,140.70,3450,0.710,34,0,-0.2500,arm horizontal (parallel to ground)
7.123,90.0,140.80,3450,0.590,34,0,-0.2500,arm horizontal (parallel to ground)
7.202,90.0,140.80,3460,0.550,34,0,-0.2500,arm horizontal (parallel to ground)
7.282,90.0,140.80,3470,0.560,34,0,-0.2500,arm horizontal (parallel to ground)
7.362,90.0,140.70,3460,0.580,34,0,-0.2500,arm horizontal (parallel to ground)
7.442,90.0,140.80,3460,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
7.522,90.0,140.80,3450,0.680,34,0,-0.2500,arm horizontal (parallel to ground)
7.602,90.0,140.80,3460,0.580,34,0,-0.2500,arm horizontal (parallel to ground)
7.682,90.0,140.80,3450,0.690,34,0,-0.2500,arm horizontal (parallel to ground)
7.763,90.0,140.90,3440,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
7.842,90.0,140.90,3460,0.540,34,0,-0.2500,arm horizontal (parallel to ground)
7.922,90.0,140.90,3460,0.620,34,0,-0.2500,arm horizontal (parallel to ground)
8.002,90.0,140.90,3460,0.690,34,0,-0.2500,arm horizontal (parallel to ground)
8.082,90.0,140.80,3450,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
8.162,90.0,140.80,3460,0.670,34,0,-0.2500,arm horizontal (parallel to ground)
8.242,90.0,140.90,3460,0.590,34,0,-0.2500,arm horizontal (parallel to ground)
8.322,90.0,140.50,3450,0.570,34,0,-0.2500,arm horizontal (parallel to ground)
8.403,90.0,140.60,3440,0.550,34,0,-0.2500,arm horizontal (parallel to ground)
8.482,90.0,140.80,3460,0.560,34,0,-0.2500,arm horizontal (parallel to ground)
8.562,90.0,140.90,3450,0.600,34,0,-0.2500,arm horizontal (parallel to ground)
8.642,90.0,141.20,3450,0.660,34,0,-0.2500,arm horizontal (parallel to ground)
8.722,90.0,141.40,3450,0.630,34,0,-0.2500,arm horizontal (parallel to ground)
8.802,90.0,141.40,3440,0.620,34,0,-0.2500,arm horizontal (parallel to ground)
8.882,90.0,141.40,3440,0.590,34,0,-0.2500,arm horizontal (parallel to ground)
8.962,90.0,141.50,3430,0.600,34,0,-0.2500,arm horizontal (parallel to ground)
9.042,90.0,141.50,3430,0.560,34,0,-0.2500,arm horizontal (parallel to ground)
9.122,90.0,141.50,3440,0.550,34,0,-0.2500,arm horizontal (parallel to ground)
9.202,90.0,141.00,3440,0.660,34,0,-0.2500,arm horizontal (parallel to ground)
9.282,90.0,140.90,3440,0.700,34,0,-0.2500,arm horizontal (parallel to ground)
9.363,90.0,140.80,3430,0.590,34,0,-0.2500,arm horizontal (parallel to ground)
9.442,90.0,140.80,3450,0.620,34,0,-0.2500,arm horizontal (parallel to ground)
9.523,90.0,140.30,3310,0.670,34,0,-0.2500,arm horizontal (parallel to ground)
9.603,120.0,140.30,3410,0.650,34,0,-0.1218,30° above horizontal
9.683,120.0,146.50,3690,0.280,34,0,-0.1590,30° above horizontal
9.763,120.0,150.30,3570,0.510,34,0,-0.1818,30° above horizontal
9.843,120.0,153.00,3490,0.520,34,0,-0.1980,30° above horizontal
9.922,120.0,155.20,3510,0.340,34,0,-0.2112,30° above horizontal
10.002,120.0,156.80,3500,0.290,34,0,-0.2208,30° above horizontal
10.082,120.0,158.10,3490,0.560,34,0,-0.2286,30° above horizontal
10.162,120.0,159.00,3460,0.500,34,0,-0.2340,30° above horizontal
10.243,120.0,159.60,3390,0.340,34,0,-0.2376,30° above horizontal
10.322,120.0,160.10,3430,0.170,34,0,-0.2406,30° above horizontal
10.402,120.0,160.50,3450,0.200,34,0,-0.2430,30° above horizontal
10.482,120.0,160.80,3440,0.160,34,0,-0.2448,30° above horizontal
10.562,120.0,161.00,3440,0.280,34,0,-0.2460,30° above horizontal
10.643,120.0,160.90,3360,0.260,34,0,-0.2454,30° above horizontal
10.722,120.0,160.90,3430,0.250,34,0,-0.2454,30° above horizontal
10.802,120.0,161.10,3440,0.320,34,0,-0.2466,30° above horizontal
10.882,120.0,161.50,3460,0.410,34,0,-0.2490,30° above horizontal
10.962,120.0,161.60,3440,0.440,34,0,-0.2496,30° above horizontal
11.042,120.0,161.70,3450,0.500,34,0,-0.2500,30° above horizontal
11.122,120.0,161.80,3450,0.630,34,0,-0.2500,30° above horizontal
11.202,120.0,162.10,3450,0.500,34,0,-0.2500,30° above horizontal
11.282,120.0,162.60,3460,0.620,34,0,-0.2500,30° above horizontal
11.362,120.0,163.50,3480,0.420,34,0,-0.2500,30° above horizontal
11.442,120.0,163.70,3480,0.290,34,0,-0.2500,30° above horizontal
