time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,label
0.000,0.0,-36.20,0,0.000,33,0,home — arm hanging straight down
0.173,0.0,-36.20,0,0.320,34,0,home — arm hanging straight down
0.237,0.0,-36.20,0,0.330,34,0,home — arm hanging straight down
0.299,0.0,-36.20,0,0.340,34,0,home — arm hanging straight down
0.361,0.0,-36.20,0,0.310,34,0,home — arm hanging straight down
0.423,0.0,-36.20,0,0.310,34,0,home — arm hanging straight down
0.485,0.0,-36.20,0,0.410,34,0,home — arm hanging straight down
0.547,0.0,-36.20,0,0.290,34,0,home — arm hanging straight down
0.610,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.672,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.736,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.800,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.863,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.925,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
0.987,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.049,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.110,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.172,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.233,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.295,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.356,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.419,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.481,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.543,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.605,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.669,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.731,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.793,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.855,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.916,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
1.978,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.040,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.102,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.164,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.225,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.288,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.350,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.411,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.473,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.535,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.597,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.659,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.721,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.782,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.843,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.905,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
2.966,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.027,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.089,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.150,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.213,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.274,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.336,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.397,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.459,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.520,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.582,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.643,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.705,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.766,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.828,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.890,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
3.951,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
4.013,0.0,-36.20,0,0.300,34,0,home — arm hanging straight down
4.166,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.338,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.399,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.461,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.522,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.584,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.645,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.707,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.769,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.831,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.894,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
4.955,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.017,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.078,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.139,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.201,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.262,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.324,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.387,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.449,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.511,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.573,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.636,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.698,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.760,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.822,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.885,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
5.946,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.008,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.070,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.131,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.192,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.254,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.315,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.376,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.437,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.498,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.562,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.625,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.692,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.755,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.817,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.879,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
6.941,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.003,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.065,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.127,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.190,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.252,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.314,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.376,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.438,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
7.500,90.0,-36.20,0,0.300,34,0,arm horizontal (parallel to ground)
