time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
0.058,30.0,3.20,0.00,0,0.000,-88,0,0.1076,2/5,[2/5] partial return through mid
0.118,30.0,3.20,0.00,0,0.000,-88,0,0.1089,2/5,[2/5] partial return through mid
0.178,30.0,3.20,0.00,0,0.000,-88,0,0.1102,2/5,[2/5] partial return through mid
0.238,30.0,3.20,0.00,0,0.000,-88,0,0.1115,2/5,[2/5] partial return through mid
0.298,30.0,3.20,0.00,0,0.000,-88,0,0.1128,2/5,[2/5] partial return through mid
0.359,30.0,3.20,0.00,0,0.000,-104,0,0.1141,2/5,[2/5] partial return through mid
0.419,30.0,3.20,0.00,0,0.000,-104,0,0.1154,2/5,[2/5] partial return through mid
0.479,30.0,3.20,0.00,0,0.000,-104,0,0.1167,2/5,[2/5] partial return through mid
0.540,30.0,3.20,0.00,0,0.000,-104,0,0.1180,2/5,[2/5] partial return through mid
0.600,30.0,0.80,-119.50,0,0.000,-120,0,0.1500,2/5,[2/5] partial return through mid
0.660,30.0,3.20,119.73,0,0.000,-96,0,0.0848,2/5,[2/5] partial return through mid
0.720,30.0,3.20,0.00,0,0.000,-96,0,0.1220,2/5,[2/5] partial return through mid
0.780,30.0,3.20,0.00,0,0.000,-96,0,0.1233,2/5,[2/5] partial return through mid
0.841,30.0,3.20,0.00,0,0.000,-96,0,0.1246,2/5,[2/5] partial return through mid
0.901,30.0,3.20,0.00,0,0.000,-96,0,0.1259,2/5,[2/5] partial return through mid
0.962,30.0,3.20,0.00,0,0.000,-96,0,0.1272,2/5,[2/5] partial return through mid
1.022,30.0,3.20,120.32,0,0.000,-96,0,0.0924,2/5,[2/5] partial return through mid
1.082,30.0,3.20,0.00,0,0.000,-96,0,0.1298,2/5,[2/5] partial return through mid
1.142,30.0,3.20,0.00,0,0.000,-96,0,0.1311,2/5,[2/5] partial return through mid
1.203,30.0,3.20,0.00,0,0.000,-96,0,0.1324,2/5,[2/5] partial return through mid
1.263,30.0,3.20,0.00,0,0.000,-96,0,0.1336,2/5,[2/5] partial return through mid
1.323,30.0,0.80,-121.38,0,0.000,-112,0,0.1500,2/5,[2/5] partial return through mid
1.383,30.0,3.20,0.00,0,0.000,-104,0,0.1363,2/5,[2/5] partial return through mid
1.443,30.0,3.20,0.00,0,0.000,-104,0,0.1376,2/5,[2/5] partial return through mid
1.504,30.0,3.20,0.00,0,0.000,-104,0,0.1389,2/5,[2/5] partial return through mid
1.564,30.0,3.20,0.00,0,0.000,-104,0,0.1401,2/5,[2/5] partial return through mid
1.624,30.0,3.20,0.00,0,0.000,-104,0,0.1414,2/5,[2/5] partial return through mid
1.684,30.0,3.20,0.00,0,0.000,-104,0,0.1427,2/5,[2/5] partial return through mid
1.744,30.0,3.20,0.00,0,0.000,-96,0,0.1441,2/5,[2/5] partial return through mid
1.804,30.0,3.20,0.00,0,0.000,-96,0,0.1453,2/5,[2/5] partial return through mid
1.865,30.0,3.20,0.00,0,0.000,-96,0,0.1466,2/5,[2/5] partial return through mid
