wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:43:02.801,1786707782.801423,0.008893,1,6000,2.500000,1,6000,0x04,single,422.886444,960,2.552381,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.807,1786707782.807681,0.015044,1,6000,2.500000,2,6000,0x04,single,423.325681,3104,2.153846,173,0,No fault,,,,,,,,,
2026-08-14T13:43:02.813,1786707782.813129,0.020456,1,6000,2.500000,3,6000,0x04,single,424.445736,4935,1.034432,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.818,1786707782.818482,0.025816,1,6000,2.500000,4,6000,0x04,single,425.697561,5292,0.630037,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.823,1786707782.823911,0.031260,1,6000,2.500000,5,6000,0x04,single,427.059196,5516,0.401465,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.829,1786707782.829381,0.036710,1,6000,2.500000,6,6000,0x04,single,428.486717,5471,0.313553,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.834,1786707782.834780,0.042095,1,6000,2.500000,7,6000,0x04,single,429.870313,5516,0.307692,176,0,No fault,,,,,,,,,
2026-08-14T13:43:02.840,1786707782.840114,0.047445,1,6000,2.500000,8,6000,0x04,single,431.275872,5471,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.845,1786707782.845559,0.052882,1,6000,2.500000,9,6000,0x04,single,432.659468,5828,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.850,1786707782.850906,0.058224,1,6000,2.500000,10,6000,0x04,single,433.977180,5382,0.436630,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.856,1786707782.856200,0.063517,1,6000,2.500000,11,6000,0x04,single,435.316853,5605,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:43:02.861,1786707782.861517,0.068834,1,6000,2.500000,12,6000,0x04,single,436.656526,5426,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:43:02.866,1786707782.866798,0.074114,1,6000,2.500000,13,6000,0x04,single,438.040122,5694,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.872,1786707782.872084,0.079399,1,6000,2.500000,14,6000,0x04,single,439.379795,5918,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.877,1786707782.877388,0.084706,1,6000,2.500000,15,6000,0x04,single,440.719468,5605,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.882,1786707782.882826,0.090144,1,6000,2.500000,16,6000,0x04,single,442.081103,5560,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.888,1786707782.888131,0.095443,1,6000,2.500000,17,6000,0x04,single,443.464700,5739,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.893,1786707782.893584,0.100897,1,6000,2.500000,18,6000,0x04,single,446.209931,5739,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:43:02.898,1786707782.898872,0.106188,1,6000,2.500000,19,6000,0x04,single,447.549604,5426,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:43:02.904,1786707782.904558,0.111885,1,6000,2.500000,20,6000,0x04,single,448.911239,5650,0.336996,174,0,No fault,,,,,,,,,
