wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:26:48.683,1786710408.683634,0.013729,1,9000,2.000000,1,9000,0x03,left,-395.104701,2166,4.984615,174,0,No fault,0x04,right,222.330810,-22,0.061538,173,0,No fault,2188.00
2026-08-14T14:26:48.689,1786710408.689235,0.019301,1,9000,2.000000,2,9000,0x03,left,-394.160342,6141,1.790476,174,0,No fault,0x04,right,223.341056,6409,3.572161,174,0,No fault,-268.00
2026-08-14T14:26:48.694,1786710408.694593,0.024639,1,9000,2.000000,3,9000,0x03,left,-392.271622,7123,2.224176,173,0,No fault,0x04,right,225.405470,8910,0.501099,173,0,No fault,-1787.00
2026-08-14T14:26:48.699,1786710408.699835,0.029885,1,9000,2.000000,4,9000,0x03,left,-389.965628,10250,0.694505,172,0,No fault,0x04,right,227.623617,9357,0.108425,174,0,No fault,893.00
2026-08-14T14:26:48.705,1786710408.705140,0.035204,1,9000,2.000000,5,9000,0x03,left,-387.505900,10071,-0.313553,172,0,No fault,0x04,right,229.775878,9044,0.231502,173,0,No fault,1027.00
2026-08-14T14:26:48.710,1786710408.710434,0.040474,1,9000,2.000000,6,9000,0x03,left,-385.221868,8776,-0.266667,172,0,No fault,0x04,right,231.950102,8731,0.043956,174,0,No fault,45.00
2026-08-14T14:26:48.715,1786710408.715657,0.045694,1,9000,2.000000,7,9000,0x03,left,-383.069606,8999,-0.061538,174,0,No fault,0x04,right,234.058439,8508,0.143590,174,0,No fault,491.00
2026-08-14T14:26:48.720,1786710408.720851,0.050888,1,9000,2.000000,8,9000,0x03,left,-381.027154,8687,0.272527,171,0,No fault,0x04,right,236.166777,8508,0.249084,174,0,No fault,179.00
2026-08-14T14:26:48.726,1786710408.726067,0.056108,1,9000,2.000000,9,9000,0x03,left,-378.962740,8553,0.307692,175,0,No fault,0x04,right,238.275115,8553,0.260806,175,0,No fault,0.00
2026-08-14T14:26:48.731,1786710408.731308,0.061358,1,9000,2.000000,10,9000,0x03,left,-376.810478,8687,0.202198,172,0,No fault,0x04,right,240.471300,9133,0.196337,175,0,No fault,-446.00
2026-08-14T14:26:48.736,1786710408.736582,0.066620,1,9000,2.000000,11,9000,0x03,left,-374.614293,8865,0.090842,173,0,No fault,0x04,right,242.601600,8910,0.196337,174,0,No fault,-45.00
2026-08-14T14:26:48.741,1786710408.741799,0.071837,1,9000,2.000000,12,9000,0x03,left,-372.462032,9133,0.131868,173,0,No fault,0x04,right,244.731900,8865,0.190476,174,0,No fault,268.00
2026-08-14T14:26:48.747,1786710408.747042,0.077091,1,9000,2.000000,13,9000,0x03,left,-370.331732,8999,0.202198,172,0,No fault,0x04,right,246.884161,8910,0.196337,174,0,No fault,89.00
2026-08-14T14:26:48.752,1786710408.752364,0.082414,1,9000,2.000000,14,9000,0x03,left,-368.179471,9133,0.219780,173,0,No fault,0x04,right,249.036423,9089,0.178755,172,0,No fault,44.00
2026-08-14T14:26:48.757,1786710408.757711,0.087750,1,9000,2.000000,15,9000,0x03,left,-366.027209,8553,0.137729,172,0,No fault,0x04,right,251.166722,8776,0.213919,174,0,No fault,-223.00
2026-08-14T14:26:48.762,1786710408.762938,0.092968,1,9000,2.000000,16,9000,0x03,left,-363.874948,8687,0.155311,173,0,No fault,0x04,right,253.297022,8285,0.231502,175,0,No fault,402.00
2026-08-14T14:26:48.768,1786710408.768135,0.098178,1,9000,2.000000,17,9000,0x03,left,-361.722686,8597,0.196337,171,0,No fault,0x04,right,255.493207,9178,0.202198,174,0,No fault,-581.00
2026-08-14T14:26:48.773,1786710408.773435,0.103478,1,9000,2.000000,18,9000,0x03,left,-359.548463,9178,0.178755,173,0,No fault,0x04,right,257.579583,8553,0.208059,174,0,No fault,625.00
2026-08-14T14:26:48.778,1786710408.778715,0.108758,1,9000,2.000000,19,9000,0x03,left,-357.396201,9089,0.126007,172,0,No fault,0x04,right,259.709883,8553,0.190476,174,0,No fault,536.00
2026-08-14T14:26:48.783,1786710408.783982,0.114026,1,9000,2.000000,20,9000,0x03,left,-355.243940,9312,0.120147,172,0,No fault,0x04,right,261.884106,9089,0.178755,175,0,No fault,223.00
2026-08-14T14:26:48.789,1786710408.789365,0.119408,1,9000,2.000000,21,9000,0x03,left,-353.113640,8821,0.184615,173,0,No fault,0x04,right,263.992444,8463,0.167033,174,0,No fault,358.00
2026-08-14T14:26:48.794,1786710408.794761,0.124821,1,9000,2.000000,22,9000,0x03,left,-348.809117,8687,0.114286,171,0,No fault,0x04,right,266.166667,8865,0.172894,176,0,No fault,-178.00
2026-08-14T14:26:48.800,1786710408.800311,0.130370,1,9000,2.000000,23,9000,0x03,left,-346.612932,9178,0.155311,173,0,No fault,0x04,right,268.318929,8776,0.172894,174,0,No fault,402.00
2026-08-14T14:26:48.805,1786710408.805768,0.135811,1,9000,2.000000,24,9000,0x03,left,-344.482632,8999,0.231502,173,0,No fault,0x04,right,270.471190,8687,0.202198,174,0,No fault,312.00
2026-08-14T14:26:48.811,1786710408.811084,0.141124,1,9000,2.000000,25,9000,0x03,left,-342.374294,8999,0.184615,172,0,No fault,0x04,right,274.797675,8508,0.178755,174,0,No fault,491.00
2026-08-14T14:26:48.816,1786710408.816499,0.146552,1,9000,2.000000,26,9000,0x03,left,-340.200071,9178,0.120147,172,0,No fault,0x04,right,276.927975,8553,0.172894,174,0,No fault,625.00
2026-08-14T14:26:48.821,1786710408.821787,0.151829,1,9000,2.000000,27,9000,0x03,left,-338.047809,8731,0.126007,172,0,No fault,0x04,right,279.080236,8463,0.225641,174,0,No fault,268.00
2026-08-14T14:26:48.827,1786710408.827036,0.157082,1,9000,2.000000,28,9000,0x03,left,-335.873586,9267,0.178755,174,0,No fault,0x04,right,281.210536,8553,0.219780,174,0,No fault,714.00
2026-08-14T14:26:48.832,1786710408.832323,0.162369,1,9000,2.000000,29,9000,0x03,left,-333.721325,9178,0.155311,170,0,No fault,0x04,right,283.340836,8463,0.249084,175,0,No fault,715.00
2026-08-14T14:26:48.837,1786710408.837610,0.167652,1,9000,2.000000,30,9000,0x03,left,-331.569063,9044,0.114286,173,0,No fault,0x04,right,285.515059,8999,0.184615,174,0,No fault,45.00
2026-08-14T14:26:48.842,1786710408.842893,0.172940,1,9000,2.000000,31,9000,0x03,left,-329.438763,8865,0.120147,170,0,No fault,0x04,right,287.645359,9044,0.213919,175,0,No fault,-179.00
2026-08-14T14:26:48.848,1786710408.848244,0.178311,1,9000,2.000000,32,9000,0x03,left,-327.110807,8642,0.202198,173,0,No fault,0x04,right,289.797620,9044,0.184615,174,0,No fault,-402.00
2026-08-14T14:26:48.853,1786710408.853778,0.183830,1,9000,2.000000,33,9000,0x03,left,-324.914622,9312,0.231502,171,0,No fault,0x04,right,291.971844,8999,0.184615,175,0,No fault,313.00
2026-08-14T14:26:48.859,1786710408.859098,0.189156,1,9000,2.000000,34,9000,0x03,left,-322.806284,8687,0.167033,172,0,No fault,0x04,right,294.102143,8508,0.184615,174,0,No fault,179.00
2026-08-14T14:26:48.879,1786710408.879966,0.210055,1,9000,2.000000,35,9000,0x03,left,-315.800453,9357,0.190476,173,0,No fault,0x04,right,304.248519,8597,0.184615,175,0,No fault,760.00
2026-08-14T14:26:48.885,1786710408.885441,0.215516,1,9000,2.000000,36,9000,0x03,left,-310.112333,8687,0.237363,172,0,No fault,0x04,right,305.412497,9089,0.172894,175,0,No fault,-402.00
2026-08-14T14:26:48.890,1786710408.890837,0.220883,1,9000,2.000000,37,9000,0x03,left,-308.904432,8508,0.143590,173,0,No fault,0x04,right,307.586720,8597,0.196337,175,0,No fault,-89.00
2026-08-14T14:26:48.896,1786710408.896120,0.226163,1,9000,2.000000,38,9000,0x03,left,-306.730208,8731,0.190476,172,0,No fault,0x04,right,309.760944,9267,0.190476,176,0,No fault,-536.00
2026-08-14T14:26:48.901,1786710408.901386,0.231427,1,9000,2.000000,39,9000,0x03,left,-304.512061,8999,0.249084,173,0,No fault,0x04,right,311.847320,8463,0.178755,171,0,No fault,536.00
2026-08-14T14:26:48.906,1786710408.906650,0.236690,1,9000,2.000000,40,9000,0x03,left,-302.447647,8374,0.184615,172,0,No fault,0x04,right,314.021543,9178,0.237363,174,0,No fault,-804.00
2026-08-14T14:26:48.911,1786710408.911922,0.241961,1,9000,2.000000,41,9000,0x03,left,-300.273424,8508,0.108425,172,0,No fault,0x04,right,316.195766,9178,0.231502,174,0,No fault,-670.00
2026-08-14T14:26:48.917,1786710408.917175,0.247218,1,9000,2.000000,42,9000,0x03,left,-298.055277,8865,0.126007,172,0,No fault,0x04,right,318.282142,8285,0.219780,175,0,No fault,580.00
2026-08-14T14:26:48.922,1786710408.922513,0.252552,1,9000,2.000000,43,9000,0x03,left,-295.946939,8687,0.208059,176,0,No fault,0x04,right,320.456366,8463,0.196337,175,0,No fault,224.00
