wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:22:20.794,1786710140.794008,0.009421,1,12000,1.500000,1,12000,0x03,single,-339.080016,2389,5.324542,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.800,1786710140.800037,0.015320,1,12000,1.500000,2,12000,0x03,single,-337.828191,8106,3.402198,174,0,No fault,,,,,,,,,
2026-08-14T14:22:20.805,1786710140.805287,0.020562,1,12000,1.500000,3,12000,0x03,single,-335.368463,10652,0.958242,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.810,1786710140.810535,0.025834,1,12000,1.500000,4,12000,0x03,single,-332.513423,11545,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.815,1786710140.815909,0.031190,1,12000,1.500000,5,12000,0x03,single,-329.570534,12170,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.821,1786710140.821168,0.036451,1,12000,1.500000,6,12000,0x03,single,-326.737456,11590,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.826,1786710140.826502,0.041802,1,12000,1.500000,7,12000,0x03,single,-323.816529,11456,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.831,1786710140.831954,0.047248,1,12000,1.500000,8,12000,0x03,single,-320.807755,12036,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.837,1786710140.837312,0.052598,1,12000,1.500000,9,12000,0x03,single,-317.798982,11724,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.842,1786710140.842627,0.057910,1,12000,1.500000,10,12000,0x03,single,-314.965903,11277,0.126007,174,0,No fault,,,,,,,,,
2026-08-14T14:22:20.847,1786710140.847909,0.063192,1,12000,1.500000,11,12000,0x03,single,-312.088900,11768,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.853,1786710140.853203,0.068494,1,12000,1.500000,12,12000,0x03,single,-309.167974,11813,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.858,1786710140.858624,0.073904,1,12000,1.500000,13,12000,0x03,single,-306.312933,11724,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.863,1786710140.863909,0.079196,1,12000,1.500000,14,12000,0x03,single,-303.435930,12394,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.869,1786710140.869206,0.084488,1,12000,1.500000,15,12000,0x03,single,-300.580890,12572,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.874,1786710140.874463,0.089743,1,12000,1.500000,16,12000,0x03,single,-297.725849,11411,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.879,1786710140.879760,0.095053,1,12000,1.500000,17,12000,0x03,single,-294.826884,12260,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.885,1786710140.885100,0.100387,1,12000,1.500000,18,12000,0x03,single,-291.993805,11992,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.890,1786710140.890399,0.105685,1,12000,1.500000,19,12000,0x03,single,-289.094841,12170,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.895,1786710140.895695,0.110984,1,12000,1.500000,20,12000,0x03,single,-286.217838,12349,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.901,1786710140.901014,0.116300,1,12000,1.500000,21,12000,0x03,single,-283.362798,12260,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.906,1786710140.906322,0.121609,1,12000,1.500000,22,12000,0x03,single,-280.485795,11724,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.911,1786710140.911813,0.127097,1,12000,1.500000,23,12000,0x03,single,-274.687866,11545,0.084982,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.917,1786710140.917088,0.132371,1,12000,1.500000,24,12000,0x03,single,-271.810863,12036,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.929,1786710140.929204,0.144569,1,12000,1.500000,25,12000,0x03,single,-268.933861,11992,0.090842,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.934,1786710140.934978,0.150451,1,12000,1.500000,26,12000,0x03,single,-264.673261,11947,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:22:20.941,1786710140.941267,0.156650,1,12000,1.500000,27,12000,0x03,single,-261.291136,11902,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.947,1786710140.947005,0.162311,1,12000,1.500000,28,12000,0x03,single,-257.777240,11456,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:22:20.952,1786710140.952378,0.167677,1,12000,1.500000,29,12000,0x03,single,-251.759692,12036,0.090842,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.957,1786710140.957863,0.173161,1,12000,1.500000,30,12000,0x03,single,-249.124270,11054,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.963,1786710140.963181,0.178464,1,12000,1.500000,31,12000,0x03,single,-246.247267,11366,0.143590,170,0,No fault,,,,,,,,,
2026-08-14T14:22:20.968,1786710140.968440,0.183718,1,12000,1.500000,32,12000,0x03,single,-243.392227,11322,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.984,1786710140.984331,0.199627,1,12000,1.500000,33,12000,0x03,single,-233.641164,11634,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:22:20.989,1786710140.989742,0.205024,1,12000,1.500000,34,12000,0x03,single,-232.191682,11545,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:22:20.995,1786710140.995078,0.210355,1,12000,1.500000,35,12000,0x03,single,-230.632390,12215,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:21.000,1786710141.000591,0.215865,1,12000,1.500000,36,12000,0x03,single,-224.878385,11724,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.005,1786710141.005819,0.221091,1,12000,1.500000,37,12000,0x03,single,-222.023344,12215,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.011,1786710141.011038,0.226308,1,12000,1.500000,38,12000,0x03,single,-219.146342,12349,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:22:21.016,1786710141.016247,0.231517,1,12000,1.500000,39,12000,0x03,single,-216.269339,12260,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:21.021,1786710141.021461,0.236734,1,12000,1.500000,40,12000,0x03,single,-213.436260,11858,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.026,1786710141.026690,0.241960,1,12000,1.500000,41,12000,0x03,single,-210.559258,11992,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.031,1786710141.031897,0.247166,1,12000,1.500000,42,12000,0x03,single,-207.704217,11679,0.190476,168,0,No fault,,,,,,,,,
2026-08-14T14:22:21.037,1786710141.037105,0.252376,1,12000,1.500000,43,12000,0x03,single,-204.849176,12215,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.042,1786710141.042312,0.257581,1,12000,1.500000,44,12000,0x03,single,-201.972173,12349,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.047,1786710141.047508,0.262778,1,12000,1.500000,45,12000,0x03,single,-199.117133,12349,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:22:21.052,1786710141.052732,0.268009,1,12000,1.500000,46,12000,0x03,single,-196.240130,11724,0.190476,172,0,No fault,,,,,,,,,
