wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:20:08.162,1786710008.162329,0.008895,1,9000,2.000000,1,9000,0x03,single,-336.927755,2836,5.717216,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.168,1786710008.168264,0.014767,1,9000,2.000000,2,9000,0x03,single,-335.785739,7302,2.745788,167,0,No fault,,,,,,,,,
2026-08-14T14:20:08.173,1786710008.173650,0.020151,1,9000,2.000000,3,9000,0x03,single,-333.545630,9178,0.172894,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.178,1786710008.178960,0.025463,1,9000,2.000000,4,9000,0x03,single,-331.327483,9178,0.014652,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.184,1786710008.184264,0.030760,1,9000,2.000000,5,9000,0x03,single,-329.131297,8731,0.049817,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.189,1786710008.189525,0.036031,1,9000,2.000000,6,9000,0x03,single,-326.979036,9312,0.178755,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.194,1786710008.194867,0.041361,1,9000,2.000000,7,9000,0x03,single,-324.782851,8910,0.231502,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.200,1786710008.200169,0.046672,1,9000,2.000000,8,9000,0x03,single,-322.696475,8687,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.205,1786710008.205472,0.051962,1,9000,2.000000,9,9000,0x03,single,-320.500290,9044,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.210,1786710008.210731,0.057214,1,9000,2.000000,10,9000,0x03,single,-318.348028,9178,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.215,1786710008.215989,0.062475,1,9000,2.000000,11,9000,0x03,single,-316.217728,8776,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.221,1786710008.221233,0.067718,1,9000,2.000000,12,9000,0x03,single,-314.043505,8776,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.226,1786710008.226495,0.072977,1,9000,2.000000,13,9000,0x03,single,-311.891243,8597,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.231,1786710008.231736,0.078217,1,9000,2.000000,14,9000,0x03,single,-309.738982,9178,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.237,1786710008.237069,0.083573,1,9000,2.000000,15,9000,0x03,single,-307.586720,8821,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.242,1786710008.242393,0.088881,1,9000,2.000000,16,9000,0x03,single,-305.434459,9312,0.196337,169,0,No fault,,,,,,,,,
2026-08-14T14:20:08.247,1786710008.247647,0.094129,1,9000,2.000000,17,9000,0x03,single,-303.238274,9089,0.102564,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.252,1786710008.252909,0.099412,1,9000,2.000000,18,9000,0x03,single,-301.129936,9133,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.258,1786710008.258205,0.104691,1,9000,2.000000,19,9000,0x03,single,-298.955713,8687,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.263,1786710008.263451,0.109937,1,9000,2.000000,20,9000,0x03,single,-296.803451,8999,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.268,1786710008.268727,0.115225,1,9000,2.000000,21,9000,0x03,single,-294.651190,9089,0.102564,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.274,1786710008.274061,0.120562,1,9000,2.000000,22,9000,0x03,single,-292.498928,8910,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.279,1786710008.279384,0.125876,1,9000,2.000000,23,9000,0x03,single,-290.324705,8955,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.284,1786710008.284765,0.131254,1,9000,2.000000,24,9000,0x03,single,-288.128519,8910,0.184615,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.290,1786710008.290223,0.136707,1,9000,2.000000,25,9000,0x03,single,-283.867920,8463,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.295,1786710008.295533,0.142026,1,9000,2.000000,26,9000,0x03,single,-281.671735,8865,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.300,1786710008.300943,0.147427,1,9000,2.000000,27,9000,0x03,single,-279.497512,9089,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.306,1786710008.306195,0.152688,1,9000,2.000000,28,9000,0x03,single,-277.345250,8910,0.084982,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.311,1786710008.311485,0.157976,1,9000,2.000000,29,9000,0x03,single,-275.149065,9178,0.108425,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.316,1786710008.316738,0.163217,1,9000,2.000000,30,9000,0x03,single,-273.018765,8865,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.321,1786710008.321948,0.168427,1,9000,2.000000,31,9000,0x03,single,-270.844542,9133,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.327,1786710008.327147,0.173624,1,9000,2.000000,32,9000,0x03,single,-268.670318,9089,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.332,1786710008.332346,0.178823,1,9000,2.000000,33,9000,0x03,single,-266.540019,8821,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.337,1786710008.337543,0.184021,1,9000,2.000000,34,9000,0x03,single,-264.387757,8910,0.208059,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.353,1786710008.353890,0.200390,1,9000,2.000000,35,9000,0x03,single,-262.235496,8776,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.359,1786710008.359193,0.205674,1,9000,2.000000,36,9000,0x03,single,-253.977839,8776,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.364,1786710008.364403,0.210883,1,9000,2.000000,37,9000,0x03,single,-252.791899,9044,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.369,1786710008.369651,0.216130,1,9000,2.000000,38,9000,0x03,single,-250.639638,8955,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.374,1786710008.374855,0.221333,1,9000,2.000000,39,9000,0x03,single,-248.487376,9044,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.380,1786710008.380063,0.226551,1,9000,2.000000,40,9000,0x03,single,-246.335115,8999,0.137729,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.385,1786710008.385326,0.231810,1,9000,2.000000,41,9000,0x03,single,-244.182853,8508,0.178755,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.390,1786710008.390557,0.237039,1,9000,2.000000,42,9000,0x03,single,-242.030592,8955,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:08.395,1786710008.395782,0.242264,1,9000,2.000000,43,9000,0x03,single,-239.856368,8999,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.401,1786710008.401006,0.247492,1,9000,2.000000,44,9000,0x03,single,-237.748031,8508,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.406,1786710008.406243,0.252725,1,9000,2.000000,45,9000,0x03,single,-235.551845,8776,0.131868,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.411,1786710008.411474,0.257958,1,9000,2.000000,46,9000,0x03,single,-233.421546,8597,0.190476,168,0,No fault,,,,,,,,,
2026-08-14T14:20:08.416,1786710008.416711,0.263191,1,9000,2.000000,47,9000,0x03,single,-231.247322,8776,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.421,1786710008.421941,0.268421,1,9000,2.000000,48,9000,0x03,single,-229.095061,8508,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.427,1786710008.427164,0.273645,1,9000,2.000000,49,9000,0x03,single,-226.942799,8508,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.432,1786710008.432384,0.278866,1,9000,2.000000,50,9000,0x03,single,-224.790538,9044,0.208059,168,0,No fault,,,,,,,,,
2026-08-14T14:20:08.437,1786710008.437638,0.284120,1,9000,2.000000,51,9000,0x03,single,-222.638276,8687,0.202198,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.442,1786710008.442861,0.289341,1,9000,2.000000,52,9000,0x03,single,-220.486015,9044,0.108425,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.448,1786710008.448082,0.294563,1,9000,2.000000,53,9000,0x03,single,-218.311791,9178,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.453,1786710008.453300,0.299781,1,9000,2.000000,54,9000,0x03,single,-216.203454,8553,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.458,1786710008.458521,0.305002,1,9000,2.000000,55,9000,0x03,single,-214.029230,8687,0.126007,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.463,1786710008.463753,0.310241,1,9000,2.000000,56,9000,0x03,single,-211.876969,8553,0.090842,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.469,1786710008.469121,0.315603,1,9000,2.000000,57,9000,0x03,single,-209.702745,8687,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.474,1786710008.474361,0.320848,1,9000,2.000000,58,9000,0x03,single,-207.550484,8508,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.479,1786710008.479601,0.326082,1,9000,2.000000,59,9000,0x03,single,-205.398222,9044,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.484,1786710008.484827,0.331307,1,9000,2.000000,60,9000,0x03,single,-203.245961,8955,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.490,1786710008.490047,0.336528,1,9000,2.000000,61,9000,0x03,single,-201.093699,9044,0.208059,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.495,1786710008.495272,0.341753,1,9000,2.000000,62,9000,0x03,single,-198.963400,8821,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.500,1786710008.500620,0.347098,1,9000,2.000000,63,9000,0x03,single,-196.811138,8642,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.505,1786710008.505871,0.352350,1,9000,2.000000,64,9000,0x03,single,-192.396806,8776,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.511,1786710008.511122,0.357617,1,9000,2.000000,65,9000,0x03,single,-190.288468,8865,0.208059,170,0,No fault,,,,,,,,,
2026-08-14T14:20:08.516,1786710008.516574,0.363067,1,9000,2.000000,66,9000,0x03,single,-188.136207,8463,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T14:20:08.521,1786710008.521837,0.368323,1,9000,2.000000,67,9000,0x03,single,-186.005907,8285,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.527,1786710008.527109,0.373603,1,9000,2.000000,68,9000,0x03,single,-183.787760,8865,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.532,1786710008.532402,0.378897,1,9000,2.000000,69,9000,0x03,single,-181.635498,9357,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.537,1786710008.537737,0.384233,1,9000,2.000000,70,9000,0x03,single,-179.483237,9178,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.553,1786710008.553378,0.399883,1,9000,2.000000,71,9000,0x03,single,-177.309013,8955,0.143590,171,0,No fault,,,,,,,,,
2026-08-14T14:20:08.558,1786710008.558787,0.405276,1,9000,2.000000,72,9000,0x03,single,-170.171411,8597,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.564,1786710008.564040,0.410522,1,9000,2.000000,73,9000,0x03,single,-169.029395,9089,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:20:08.569,1786710008.569267,0.415747,1,9000,2.000000,74,9000,0x03,single,-166.855172,9267,0.184615,173,0,No fault,,,,,,,,,
