wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:28:57.688,1786710537.688078,0.023958,1,12000,1.500000,1,12000,0x03,left,-405.295001,8285,2.347253,174,0,No fault,0x04,right,214.841819,6230,3.554579,174,0,No fault,2055.00
2026-08-14T14:28:57.693,1786710537.693645,0.029486,1,12000,1.500000,2,12000,0x03,left,-402.835273,10607,1.093040,172,0,No fault,0x04,right,216.906233,9491,1.673260,175,0,No fault,1116.00
2026-08-14T14:28:57.698,1786710537.698884,0.034713,1,12000,1.500000,3,12000,0x03,left,-400.068080,11545,0.401465,173,0,No fault,0x04,right,219.585579,11500,0.653480,174,0,No fault,45.00
2026-08-14T14:28:57.704,1786710537.704080,0.039908,1,12000,1.500000,4,12000,0x03,left,-397.235001,11500,0.219780,171,0,No fault,0x04,right,222.330810,11277,0.448352,174,0,No fault,223.00
2026-08-14T14:28:57.709,1786710537.709282,0.045109,1,12000,1.500000,5,12000,0x03,left,-394.336036,11500,0.049817,173,0,No fault,0x04,right,225.229775,12126,0.137729,173,0,No fault,-626.00
2026-08-14T14:28:57.714,1786710537.714478,0.050307,1,12000,1.500000,6,12000,0x03,left,-391.415110,12081,0.020513,171,0,No fault,0x04,right,228.040892,12215,0.196337,175,0,No fault,-134.00
2026-08-14T14:28:57.719,1786710537.719682,0.055510,1,12000,1.500000,7,12000,0x03,left,-388.560069,11858,0.090842,172,0,No fault,0x04,right,230.852009,11634,0.208059,174,0,No fault,224.00
2026-08-14T14:28:57.724,1786710537.724894,0.060722,1,12000,1.500000,8,12000,0x03,left,-385.726990,11768,0.155311,175,0,No fault,0x04,right,233.685088,11188,0.202198,172,0,No fault,580.00
2026-08-14T14:28:57.730,1786710537.730112,0.065941,1,12000,1.500000,9,12000,0x03,left,-382.937835,11456,0.190476,172,0,No fault,0x04,right,236.518167,11456,0.213919,174,0,No fault,0.00
2026-08-14T14:28:57.735,1786710537.735345,0.071174,1,12000,1.500000,10,12000,0x03,left,-380.082794,11277,0.172894,172,0,No fault,0x04,right,239.329284,11143,0.219780,174,0,No fault,134.00
2026-08-14T14:28:57.740,1786710537.740559,0.076393,1,12000,1.500000,11,12000,0x03,left,-377.227754,11456,0.161172,173,0,No fault,0x04,right,242.228248,11902,0.190476,174,0,No fault,-446.00
2026-08-14T14:28:57.745,1786710537.745904,0.081740,1,12000,1.500000,12,12000,0x03,left,-374.350751,11366,0.126007,173,0,No fault,0x04,right,245.061327,11500,0.219780,174,0,No fault,-134.00
2026-08-14T14:28:57.751,1786710537.751328,0.087183,1,12000,1.500000,13,12000,0x03,left,-368.618708,11366,0.143590,171,0,No fault,0x04,right,247.960292,12394,0.196337,174,0,No fault,-1028.00
2026-08-14T14:28:57.756,1786710537.756724,0.092557,1,12000,1.500000,14,12000,0x03,left,-365.741705,11768,0.172894,173,0,No fault,0x04,right,250.837294,11813,0.202198,176,0,No fault,-45.00
2026-08-14T14:28:57.761,1786710537.761969,0.097797,1,12000,1.500000,15,12000,0x03,left,-362.886664,11724,0.161172,173,0,No fault,0x04,right,253.604488,11232,0.213919,175,0,No fault,492.00
2026-08-14T14:28:57.767,1786710537.767189,0.103017,1,12000,1.500000,16,12000,0x03,left,-360.009662,11902,0.149451,174,0,No fault,0x04,right,256.481490,12036,0.237363,174,0,No fault,-134.00
