wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:01:50.254,1786708910.254620,0.024256,1,12000,1.500000,1,12000,0x03,left,-336.839908,6945,1.309890,173,0,No fault,0x04,right,255.800673,7079,1.978022,174,0,No fault,-134.00
2026-08-14T14:01:50.260,1786708910.260213,0.029843,1,12000,1.500000,2,12000,0x03,left,-335.126883,6722,0.026374,172,0,No fault,0x04,right,257.909011,9044,1.913553,175,0,No fault,-2322.00
2026-08-14T14:01:50.265,1786708910.265616,0.035212,1,12000,1.500000,3,12000,0x03,left,-333.589553,5962,0.038095,172,0,No fault,0x04,right,260.566395,11143,2.194872,176,0,No fault,-5181.00
2026-08-14T14:01:50.270,1786708910.270914,0.040525,1,12000,1.500000,4,12000,0x03,left,-332.227919,5337,0.038095,173,0,No fault,0x04,right,263.575169,12483,0.014652,174,0,No fault,-7146.00
2026-08-14T14:01:50.276,1786708910.276273,0.045869,1,12000,1.500000,5,12000,0x03,left,-330.954131,5069,0.008791,172,0,No fault,0x04,right,266.540019,12706,0.547985,174,0,No fault,-7637.00
2026-08-14T14:01:50.281,1786708910.281534,0.051122,1,12000,1.500000,6,12000,0x03,left,-329.548573,6632,1.163370,135,0,No fault,0x04,right,269.570754,12706,0.002930,174,0,No fault,-6074.00
2026-08-14T14:01:50.286,1786708910.286827,0.056414,1,12000,1.500000,7,12000,0x03,left,-327.813586,7659,0.706227,173,0,No fault,0x04,right,272.491681,12394,0.026374,174,0,No fault,-4735.00
2026-08-14T14:01:50.292,1786708910.292174,0.061818,1,12000,1.500000,8,12000,0x03,left,-323.377292,9982,0.290110,134,0,No fault,0x04,right,275.390645,12036,0.161172,174,0,No fault,-2054.00
2026-08-14T14:01:50.297,1786708910.297824,0.067424,1,12000,1.500000,9,12000,0x03,left,-320.895603,10205,1.233700,172,0,No fault,0x04,right,278.179800,11500,0.372161,172,0,No fault,-1295.00
2026-08-14T14:01:50.303,1786708910.303141,0.072737,1,12000,1.500000,10,12000,0x03,left,-318.216257,10428,0.899634,148,0,No fault,0x04,right,280.946994,11054,0.506960,174,0,No fault,-626.00
