wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:02:26.604,1786708946.604864,0.008857,1,12000,1.500000,1,12000,0x04,single,218.531410,67,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.610,1786708946.610784,0.014715,1,12000,1.500000,2,12000,0x04,single,220.046778,7793,3.624908,172,0,No fault,,,,,,,,,
2026-08-14T14:02:26.616,1786708946.616206,0.020115,1,12000,1.500000,3,12000,0x04,single,222.484543,10518,1.468132,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.621,1786708946.621474,0.025401,1,12000,1.500000,4,12000,0x04,single,225.141927,11188,0.846886,176,0,No fault,,,,,,,,,
2026-08-14T14:02:26.626,1786708946.626846,0.030774,1,12000,1.500000,5,12000,0x04,single,227.953045,11590,0.518681,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.632,1786708946.632182,0.036091,1,12000,1.500000,6,12000,0x04,single,230.830047,11992,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.637,1786708946.637437,0.041345,1,12000,1.500000,7,12000,0x04,single,233.838821,11992,0.231502,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.642,1786708946.642699,0.046611,1,12000,1.500000,8,12000,0x04,single,236.803671,11590,0.254945,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.647,1786708946.647967,0.051875,1,12000,1.500000,9,12000,0x04,single,239.570864,11232,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T14:02:26.653,1786708946.653224,0.057132,1,12000,1.500000,10,12000,0x04,single,242.403943,11724,0.460073,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.658,1786708946.658486,0.062397,1,12000,1.500000,11,12000,0x04,single,245.171137,11992,0.454212,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.663,1786708946.663751,0.067659,1,12000,1.500000,12,12000,0x04,single,247.982254,11813,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.669,1786708946.669027,0.072941,1,12000,1.500000,13,12000,0x04,single,250.771409,11947,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.674,1786708946.674327,0.078241,1,12000,1.500000,14,12000,0x04,single,253.582526,11456,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T14:02:26.679,1786708946.679618,0.083542,1,12000,1.500000,15,12000,0x04,single,256.459529,11724,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.684,1786708946.684924,0.088832,1,12000,1.500000,16,12000,0x04,single,259.314569,11322,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.690,1786708946.690176,0.094081,1,12000,1.500000,17,12000,0x04,single,262.103725,11277,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.695,1786708946.695415,0.099320,1,12000,1.500000,18,12000,0x04,single,264.958765,11902,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.700,1786708946.700656,0.104560,1,12000,1.500000,19,12000,0x04,single,267.791844,12126,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.705,1786708946.705886,0.109791,1,12000,1.500000,20,12000,0x04,single,270.602961,11724,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.711,1786708946.711118,0.115023,1,12000,1.500000,21,12000,0x04,single,273.414078,11411,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.716,1786708946.716343,0.120247,1,12000,1.500000,22,12000,0x04,single,276.269119,11992,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.721,1786708946.721609,0.125513,1,12000,1.500000,23,12000,0x04,single,279.058274,11500,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.726,1786708946.726844,0.130749,1,12000,1.500000,24,12000,0x04,single,281.913315,11545,0.424908,176,0,No fault,,,,,,,,,
2026-08-14T14:02:26.732,1786708946.732107,0.136033,1,12000,1.500000,25,12000,0x04,single,284.702470,11143,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.737,1786708946.737424,0.141343,1,12000,1.500000,26,12000,0x04,single,287.535549,11322,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.742,1786708946.742858,0.146787,1,12000,1.500000,27,12000,0x04,single,290.390590,11858,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.748,1786708946.748179,0.152095,1,12000,1.500000,28,12000,0x04,single,293.245631,11232,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.753,1786708946.753455,0.157365,1,12000,1.500000,29,12000,0x04,single,296.056748,11590,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.758,1786708946.758708,0.162616,1,12000,1.500000,30,12000,0x04,single,298.845903,11679,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.763,1786708946.763954,0.167860,1,12000,1.500000,31,12000,0x04,single,301.657020,11590,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.769,1786708946.769334,0.173249,1,12000,1.500000,32,12000,0x04,single,304.490099,11232,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.774,1786708946.774806,0.178713,1,12000,1.500000,33,12000,0x04,single,310.156257,11679,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.780,1786708946.780050,0.183954,1,12000,1.500000,34,12000,0x04,single,312.967374,11322,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.796,1786708946.796892,0.200799,1,12000,1.500000,35,12000,0x04,single,315.756529,11500,0.407326,171,0,No fault,,,,,,,,,
2026-08-14T14:02:26.802,1786708946.802126,0.206032,1,12000,1.500000,36,12000,0x04,single,326.473913,11813,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T14:02:26.807,1786708946.807357,0.211260,1,12000,1.500000,37,12000,0x04,single,327.945357,12036,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.812,1786708946.812572,0.216475,1,12000,1.500000,38,12000,0x04,single,330.756474,11768,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T14:02:26.817,1786708946.817789,0.221690,1,12000,1.500000,39,12000,0x04,single,333.545630,11188,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.822,1786708946.822998,0.226900,1,12000,1.500000,40,12000,0x04,single,336.334785,11232,0.401465,172,0,No fault,,,,,,,,,
2026-08-14T14:02:26.828,1786708946.828208,0.232108,1,12000,1.500000,41,12000,0x04,single,339.189826,11902,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T14:02:26.833,1786708946.833406,0.237306,1,12000,1.500000,42,12000,0x04,single,342.000943,11545,0.401465,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.838,1786708946.838605,0.242505,1,12000,1.500000,43,12000,0x04,single,344.790098,11813,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.843,1786708946.843800,0.247700,1,12000,1.500000,44,12000,0x04,single,347.579253,11322,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T14:02:26.848,1786708946.848994,0.252894,1,12000,1.500000,45,12000,0x04,single,350.434294,12081,0.366300,174,0,No fault,,,,,,,,,
