wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:23:44.620,1786710224.620239,0.017232,1,3000,5.000000,1,3000,0x03,left,-345.317182,1496,2.722344,172,0,No fault,0x04,right,257.909011,1094,2.739927,174,0,No fault,402.00
2026-08-14T14:23:44.625,1786710224.625819,0.022788,1,3000,5.000000,2,3000,0x03,left,-344.855984,2925,0.577289,172,0,No fault,0x04,right,258.326286,2747,0.782418,174,0,No fault,178.00
2026-08-14T14:23:44.631,1786710224.631120,0.028076,1,3000,5.000000,3,3000,0x03,left,-344.087319,3059,-0.043956,171,0,No fault,0x04,right,259.138875,3238,-0.020513,174,0,No fault,-179.00
2026-08-14T14:23:44.636,1786710224.636343,0.033297,1,3000,5.000000,4,3000,0x03,left,-343.340616,2657,0.061538,172,0,No fault,0x04,right,259.819692,2970,0.061538,174,0,No fault,-313.00
2026-08-14T14:23:44.641,1786710224.641551,0.038504,1,3000,5.000000,5,3000,0x03,left,-342.703722,2791,0.196337,172,0,No fault,0x04,right,260.478548,2791,0.295971,176,0,No fault,0.00
2026-08-14T14:23:44.646,1786710224.646759,0.043711,1,3000,5.000000,6,3000,0x03,left,-342.022905,2702,0.202198,172,0,No fault,0x04,right,261.203289,3104,0.178755,174,0,No fault,-402.00
2026-08-14T14:23:44.651,1786710224.651956,0.048908,1,3000,5.000000,7,3000,0x03,left,-341.298164,2925,0.120147,173,0,No fault,0x04,right,261.884106,2747,0.178755,174,0,No fault,178.00
2026-08-14T14:23:44.657,1786710224.657166,0.054122,1,3000,5.000000,8,3000,0x03,left,-340.595384,3015,0.120147,173,0,No fault,0x04,right,262.608847,3104,0.149451,174,0,No fault,-89.00
2026-08-14T14:23:44.662,1786710224.662385,0.059337,1,3000,5.000000,9,3000,0x03,left,-339.914567,2836,0.137729,170,0,No fault,0x04,right,263.289665,2836,0.143590,174,0,No fault,0.00
2026-08-14T14:23:44.667,1786710224.667591,0.064544,1,3000,5.000000,10,3000,0x03,left,-339.189826,2925,0.131868,173,0,No fault,0x04,right,263.992444,2836,0.161172,174,0,No fault,89.00
