wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:41:14.437,1786707674.437232,0.008599,1,3000,5.000000,1,3000,0x03,single,-368.816364,112,-0.020513,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.443,1786707674.443413,0.014658,1,3000,5.000000,2,3000,0x03,single,-368.552822,1496,1.052015,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.448,1786707674.448694,0.019929,1,3000,5.000000,3,3000,0x03,single,-368.113585,2300,0.688645,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.453,1786707674.453946,0.025176,1,3000,5.000000,4,3000,0x03,single,-367.520615,2300,0.471795,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.459,1786707674.459196,0.030430,1,3000,5.000000,5,3000,0x03,single,-366.905683,2345,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.464,1786707674.464497,0.035766,1,3000,5.000000,6,3000,0x03,single,-366.202904,2479,0.290110,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.469,1786707674.469984,0.041250,1,3000,5.000000,7,3000,0x03,single,-365.544048,2702,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.475,1786707674.475580,0.046841,1,3000,5.000000,8,3000,0x03,single,-364.907155,2657,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:41:14.481,1786707674.481027,0.052300,1,3000,5.000000,9,3000,0x03,single,-364.270261,2568,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.486,1786707674.486458,0.057716,1,3000,5.000000,10,3000,0x03,single,-363.655329,2523,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:41:14.491,1786707674.491784,0.063020,1,3000,5.000000,11,3000,0x03,single,-362.996473,2657,0.325275,176,0,No fault,,,,,,,,,
2026-08-14T13:41:14.497,1786707674.497063,0.068299,1,3000,5.000000,12,3000,0x03,single,-362.337618,2702,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.502,1786707674.502333,0.073565,1,3000,5.000000,13,3000,0x03,single,-361.722686,2568,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.507,1786707674.507599,0.078830,1,3000,5.000000,14,3000,0x03,single,-361.085792,2568,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.512,1786707674.512864,0.084098,1,3000,5.000000,15,3000,0x03,single,-360.448899,2613,0.272527,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.518,1786707674.518129,0.089361,1,3000,5.000000,16,3000,0x03,single,-359.790043,2747,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.523,1786707674.523389,0.094624,1,3000,5.000000,17,3000,0x03,single,-359.153149,2568,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.528,1786707674.528661,0.099893,1,3000,5.000000,18,3000,0x03,single,-358.516256,2434,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.533,1786707674.533921,0.105153,1,3000,5.000000,19,3000,0x03,single,-357.879362,2702,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.539,1786707674.539237,0.110490,1,3000,5.000000,20,3000,0x03,single,-357.220506,2836,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:41:14.544,1786707674.544583,0.115816,1,3000,5.000000,21,3000,0x03,single,-356.583613,2657,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.550,1786707674.550030,0.121272,1,3000,5.000000,22,3000,0x03,single,-355.287863,2657,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.555,1786707674.555335,0.126574,1,3000,5.000000,23,3000,0x03,single,-354.629008,2791,0.272527,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.560,1786707674.560806,0.132045,1,3000,5.000000,24,3000,0x03,single,-353.992114,2613,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.566,1786707674.566101,0.137335,1,3000,5.000000,25,3000,0x03,single,-353.355220,2568,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.571,1786707674.571390,0.142628,1,3000,5.000000,26,3000,0x03,single,-352.718327,2479,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T13:41:14.576,1786707674.576844,0.148084,1,3000,5.000000,27,3000,0x03,single,-352.059471,2702,0.284249,175,0,No fault,,,,,,,,,
2026-08-14T13:41:14.582,1786707674.582133,0.153370,1,3000,5.000000,28,3000,0x03,single,-351.400616,2791,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.587,1786707674.587424,0.158657,1,3000,5.000000,29,3000,0x03,single,-350.763722,2747,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.592,1786707674.592705,0.163938,1,3000,5.000000,30,3000,0x03,single,-350.148790,2523,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.597,1786707674.597982,0.169218,1,3000,5.000000,31,3000,0x03,single,-349.489934,2613,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.603,1786707674.603261,0.174499,1,3000,5.000000,32,3000,0x03,single,-348.853041,2747,0.325275,171,0,No fault,,,,,,,,,
2026-08-14T13:41:14.608,1786707674.608560,0.179798,1,3000,5.000000,33,3000,0x03,single,-348.216147,2657,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.613,1786707674.613858,0.185097,1,3000,5.000000,34,3000,0x03,single,-347.579253,2479,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.629,1786707674.629398,0.200630,1,3000,5.000000,35,3000,0x03,single,-346.964321,2300,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.634,1786707674.634693,0.205929,1,3000,5.000000,36,3000,0x03,single,-344.438708,2613,0.407326,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.639,1786707674.639984,0.211220,1,3000,5.000000,37,3000,0x03,single,-344.131242,2568,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.645,1786707674.645365,0.216709,1,3000,5.000000,38,3000,0x03,single,-343.516311,2657,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.651,1786707674.651120,0.222389,1,3000,5.000000,39,3000,0x03,single,-342.879417,2568,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.656,1786707674.656695,0.227956,1,3000,5.000000,40,3000,0x03,single,-342.198599,2568,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.662,1786707674.662327,0.233573,1,3000,5.000000,41,3000,0x03,single,-341.561706,2702,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.667,1786707674.667651,0.238888,1,3000,5.000000,42,3000,0x03,single,-340.924812,2791,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.672,1786707674.672944,0.244186,1,3000,5.000000,43,3000,0x03,single,-340.287918,2791,0.284249,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.678,1786707674.678236,0.249474,1,3000,5.000000,44,3000,0x03,single,-339.629063,2702,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:14.683,1786707674.683522,0.254757,1,3000,5.000000,45,3000,0x03,single,-338.992169,2702,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:41:14.688,1786707674.688801,0.260034,1,3000,5.000000,46,3000,0x03,single,-338.355275,2702,0.295971,171,0,No fault,,,,,,,,,
