wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:05:50.884,1786709150.884831,0.015422,1,12000,1.500000,1,12000,0x03,left,-378.150151,2434,5.277656,175,0,No fault,0x04,right,237.264870,-156,0.126007,175,0,No fault,2590.00
2026-08-14T14:05:50.890,1786709150.890430,0.021004,1,12000,1.500000,2,12000,0x03,left,-377.249715,6766,2.077656,176,0,No fault,0x04,right,237.418603,1764,5.166300,176,0,No fault,5002.00
2026-08-14T14:05:50.895,1786709150.895993,0.026560,1,12000,1.500000,3,12000,0x03,left,-375.624538,6409,0.008791,174,0,No fault,0x04,right,240.537186,9669,1.978022,175,0,No fault,-3260.00
2026-08-14T14:05:50.901,1786709150.901330,0.031885,1,12000,1.500000,4,12000,0x03,left,-374.240942,5426,0.026374,172,0,No fault,0x04,right,242.931028,10920,2.528938,172,0,No fault,-5494.00
2026-08-14T14:05:50.906,1786709150.906667,0.037222,1,12000,1.500000,5,12000,0x03,left,-372.989116,4935,0.038095,172,0,No fault,0x04,right,245.742145,11500,0.002930,174,0,No fault,-6565.00
2026-08-14T14:05:50.911,1786709150.911996,0.042583,1,12000,1.500000,6,12000,0x03,left,-371.847100,4533,0.114286,173,0,No fault,0x04,right,248.553262,12170,0.512821,174,0,No fault,-7637.00
2026-08-14T14:05:50.917,1786709150.917391,0.047946,1,12000,1.500000,7,12000,0x03,left,-370.814893,4399,1.362637,173,0,No fault,0x04,right,251.671845,13287,0.178755,177,0,No fault,-8888.00
2026-08-14T14:05:50.922,1786709150.922710,0.053264,1,12000,1.500000,8,12000,0x03,left,-369.585029,4578,0.641758,172,0,No fault,0x04,right,254.812390,13019,-0.161172,176,0,No fault,-8441.00
2026-08-14T14:05:50.928,1786709150.928019,0.058567,1,12000,1.500000,9,12000,0x03,left,-367.959852,7391,2.640293,173,0,No fault,0x04,right,257.733316,12438,-0.014652,174,0,No fault,-5047.00
2026-08-14T14:05:50.933,1786709150.933304,0.063854,1,12000,1.500000,10,12000,0x03,left,-365.917400,8597,1.591209,173,0,No fault,0x04,right,260.522471,11545,0.243223,175,0,No fault,-2948.00
