wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:18:48.740,1786709928.740530,0.009077,1,6000,2.500000,1,6000,0x04,single,269.680564,-67,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.746,1786709928.746674,0.015113,1,6000,2.500000,2,6000,0x04,single,271.020237,5828,0.823443,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.751,1786709928.751973,0.020412,1,6000,2.500000,3,6000,0x04,single,272.359910,6186,-0.038095,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.757,1786709928.757264,0.025702,1,6000,2.500000,4,6000,0x04,single,273.831354,5873,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.762,1786709928.762547,0.030983,1,6000,2.500000,5,6000,0x04,single,275.258874,5739,0.260806,173,0,No fault,,,,,,,,,
2026-08-14T14:18:48.767,1786709928.767836,0.036273,1,6000,2.500000,6,6000,0x04,single,276.642471,5560,0.237363,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.773,1786709928.773136,0.041571,1,6000,2.500000,7,6000,0x04,single,278.048029,5784,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.778,1786709928.778430,0.046862,1,6000,2.500000,8,6000,0x04,single,279.497512,5873,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.783,1786709928.783701,0.052129,1,6000,2.500000,9,6000,0x04,single,280.903070,5605,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.788,1786709928.788954,0.057382,1,6000,2.500000,10,6000,0x04,single,282.330590,5918,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.794,1786709928.794205,0.062632,1,6000,2.500000,11,6000,0x04,single,283.736149,5650,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.799,1786709928.799455,0.067880,1,6000,2.500000,12,6000,0x04,single,285.185631,6007,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.804,1786709928.804689,0.073118,1,6000,2.500000,13,6000,0x04,single,286.613152,6007,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.809,1786709928.809940,0.078365,1,6000,2.500000,14,6000,0x04,single,288.018710,5650,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:18:48.815,1786709928.815225,0.083666,1,6000,2.500000,15,6000,0x04,single,289.446231,5784,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.820,1786709928.820545,0.088974,1,6000,2.500000,16,6000,0x04,single,290.917675,5516,0.196337,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.825,1786709928.825799,0.094227,1,6000,2.500000,17,6000,0x04,single,292.323233,5694,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.831,1786709928.831047,0.099473,1,6000,2.500000,18,6000,0x04,single,293.750754,5828,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.836,1786709928.836294,0.104720,1,6000,2.500000,19,6000,0x04,single,295.222198,5784,0.225641,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.841,1786709928.841539,0.109965,1,6000,2.500000,20,6000,0x04,single,296.671680,6007,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.846,1786709928.846782,0.115209,1,6000,2.500000,21,6000,0x04,single,298.099200,5918,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:18:48.852,1786709928.852036,0.120464,1,6000,2.500000,22,6000,0x04,single,299.526721,6007,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.857,1786709928.857279,0.125719,1,6000,2.500000,23,6000,0x04,single,300.932279,5739,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.862,1786709928.862553,0.130979,1,6000,2.500000,24,6000,0x04,single,302.381761,5605,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:18:48.867,1786709928.867791,0.136216,1,6000,2.500000,25,6000,0x04,single,303.787320,5828,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.873,1786709928.873024,0.141449,1,6000,2.500000,26,6000,0x04,single,305.214840,5739,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.878,1786709928.878284,0.146714,1,6000,2.500000,27,6000,0x04,single,306.664323,6052,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:18:48.883,1786709928.883844,0.152272,1,6000,2.500000,28,6000,0x04,single,309.497402,6007,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:18:48.889,1786709928.889095,0.157520,1,6000,2.500000,29,6000,0x04,single,310.946884,6186,0.243223,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.894,1786709928.894456,0.162895,1,6000,2.500000,30,6000,0x04,single,312.330481,5516,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.900,1786709928.900031,0.168466,1,6000,2.500000,31,6000,0x04,single,313.736039,5784,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.905,1786709928.905319,0.173752,1,6000,2.500000,32,6000,0x04,single,315.207483,5962,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.910,1786709928.910579,0.179006,1,6000,2.500000,33,6000,0x04,single,316.591080,5560,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.915,1786709928.915862,0.184301,1,6000,2.500000,34,6000,0x04,single,318.018600,5918,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.932,1786709928.932516,0.200968,1,6000,2.500000,35,6000,0x04,single,319.446121,5739,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:18:48.937,1786709928.937808,0.206243,1,6000,2.500000,36,6000,0x04,single,325.178164,5516,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:18:48.943,1786709928.943141,0.211563,1,6000,2.500000,37,6000,0x04,single,325.990753,6052,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.948,1786709928.948344,0.216766,1,6000,2.500000,38,6000,0x04,single,327.396311,5739,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.953,1786709928.953547,0.221966,1,6000,2.500000,39,6000,0x04,single,328.845793,6141,0.178755,176,0,No fault,,,,,,,,,
2026-08-14T14:18:48.958,1786709928.958741,0.227160,1,6000,2.500000,40,6000,0x04,single,330.251352,5962,0.202198,176,0,No fault,,,,,,,,,
2026-08-14T14:18:48.963,1786709928.963939,0.232358,1,6000,2.500000,41,6000,0x04,single,331.656910,5605,0.126007,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.969,1786709928.969137,0.237555,1,6000,2.500000,42,6000,0x04,single,333.106393,5962,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:18:48.974,1786709928.974324,0.242742,1,6000,2.500000,43,6000,0x04,single,334.533913,6007,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.979,1786709928.979514,0.247932,1,6000,2.500000,44,6000,0x04,single,335.961433,6007,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.984,1786709928.984700,0.253121,1,6000,2.500000,45,6000,0x04,single,337.388954,5918,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.989,1786709928.989890,0.258309,1,6000,2.500000,46,6000,0x04,single,338.794512,5650,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:18:48.995,1786709928.995077,0.263496,1,6000,2.500000,47,6000,0x04,single,340.222033,5873,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:18:49.000,1786709929.000293,0.268725,1,6000,2.500000,48,6000,0x04,single,341.627591,5560,0.213919,174,0,No fault,,,,,,,,,
