wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:29:16.549,1786710556.549556,0.018013,1,12000,1.500000,1,12000,0x03,left,-409.863066,3461,4.380952,172,0,No fault,0x04,right,210.273754,1541,4.445421,175,0,No fault,1920.00
2026-08-14T14:29:16.555,1786710556.555108,0.023548,1,12000,1.500000,2,12000,0x03,left,-409.204210,6454,3.191209,174,0,No fault,0x04,right,211.371846,6588,3.290842,175,0,No fault,-134.00
2026-08-14T14:29:16.560,1786710556.560408,0.028827,1,12000,1.500000,3,12000,0x03,left,-407.161758,8821,0.272527,173,0,No fault,0x04,right,213.677841,10696,1.409524,175,0,No fault,-1875.00
2026-08-14T14:29:16.565,1786710556.565685,0.034105,1,12000,1.500000,4,12000,0x03,left,-404.899687,9803,1.350916,172,0,No fault,0x04,right,216.335225,11232,0.589011,174,0,No fault,-1429.00
2026-08-14T14:29:16.570,1786710556.570916,0.039335,1,12000,1.500000,5,12000,0x03,left,-402.417998,10116,-0.055678,170,0,No fault,0x04,right,219.168304,12036,0.342857,173,0,No fault,-1920.00
2026-08-14T14:29:16.576,1786710556.576171,0.044598,1,12000,1.500000,6,12000,0x03,left,-400.024156,9803,0.571429,173,0,No fault,0x04,right,222.001383,11590,0.237363,174,0,No fault,-1787.00
2026-08-14T14:29:16.581,1786710556.581469,0.049901,1,12000,1.500000,7,12000,0x03,left,-397.125192,11992,0.167033,173,0,No fault,0x04,right,224.834461,11366,0.331136,174,0,No fault,626.00
2026-08-14T14:29:16.586,1786710556.586795,0.055222,1,12000,1.500000,8,12000,0x03,left,-393.786990,13733,1.128205,173,0,No fault,0x04,right,227.733426,12170,0.407326,174,0,No fault,1563.00
2026-08-14T14:29:16.592,1786710556.592087,0.060511,1,12000,1.500000,9,12000,0x03,left,-390.207208,14001,-0.600733,168,0,No fault,0x04,right,230.588467,11634,0.043956,174,0,No fault,2367.00
2026-08-14T14:29:16.597,1786710556.597360,0.065782,1,12000,1.500000,10,12000,0x03,left,-386.934892,13019,-0.659341,170,0,No fault,0x04,right,233.421546,11634,0.131868,174,0,No fault,1385.00
2026-08-14T14:29:16.602,1786710556.602636,0.071055,1,12000,1.500000,11,12000,0x03,left,-383.970042,11902,-0.213919,175,0,No fault,0x04,right,236.210701,11143,0.254945,174,0,No fault,759.00
2026-08-14T14:29:16.607,1786710556.607957,0.076379,1,12000,1.500000,12,12000,0x03,left,-381.115001,11590,0.020513,173,0,No fault,0x04,right,239.087704,12304,0.284249,174,0,No fault,-714.00
2026-08-14T14:29:16.613,1786710556.613291,0.081713,1,12000,1.500000,13,12000,0x03,left,-375.558653,11456,0.290110,171,0,No fault,0x04,right,241.898821,11590,0.260806,174,0,No fault,-134.00
2026-08-14T14:29:16.618,1786710556.618665,0.087086,1,12000,1.500000,14,12000,0x03,left,-372.703612,11813,0.231502,172,0,No fault,0x04,right,244.731900,11188,0.249084,177,0,No fault,625.00
2026-08-14T14:29:16.623,1786710556.623940,0.092361,1,12000,1.500000,15,12000,0x03,left,-369.870533,11813,0.225641,176,0,No fault,0x04,right,247.630864,11500,0.231502,177,0,No fault,313.00
2026-08-14T14:29:16.629,1786710556.629205,0.097627,1,12000,1.500000,16,12000,0x03,left,-367.015492,11590,0.196337,172,0,No fault,0x04,right,250.507867,11858,0.219780,175,0,No fault,-268.00
2026-08-14T14:29:16.634,1786710556.634480,0.102900,1,12000,1.500000,17,12000,0x03,left,-364.204375,11232,0.219780,171,0,No fault,0x04,right,253.340946,11679,0.249084,174,0,No fault,-447.00
2026-08-14T14:29:16.639,1786710556.639741,0.108161,1,12000,1.500000,18,12000,0x03,left,-361.349335,11188,0.208059,173,0,No fault,0x04,right,256.152063,11009,0.243223,174,0,No fault,179.00
2026-08-14T14:29:16.645,1786710556.645000,0.113420,1,12000,1.500000,19,12000,0x03,left,-358.472332,11232,0.190476,171,0,No fault,0x04,right,259.029065,11768,0.237363,176,0,No fault,-536.00
2026-08-14T14:29:16.650,1786710556.650368,0.118786,1,12000,1.500000,20,12000,0x03,left,-355.617291,11858,0.167033,171,0,No fault,0x04,right,261.884106,11500,0.237363,171,0,No fault,358.00
2026-08-14T14:29:16.655,1786710556.655629,0.124061,1,12000,1.500000,21,12000,0x03,left,-352.762250,11634,0.178755,173,0,No fault,0x04,right,264.761109,12170,0.213919,174,0,No fault,-536.00
2026-08-14T14:29:16.660,1786710556.660926,0.129350,1,12000,1.500000,22,12000,0x03,left,-349.885248,11232,0.167033,168,0,No fault,0x04,right,267.594188,11858,0.225641,174,0,No fault,-626.00
2026-08-14T14:29:16.666,1786710556.666201,0.134622,1,12000,1.500000,23,12000,0x03,left,-347.008245,11858,0.184615,172,0,No fault,0x04,right,270.471190,11634,0.219780,174,0,No fault,224.00
2026-08-14T14:29:16.671,1786710556.671465,0.139885,1,12000,1.500000,24,12000,0x03,left,-344.197128,11277,0.202198,173,0,No fault,0x04,right,273.326231,12215,0.213919,174,0,No fault,-938.00
2026-08-14T14:29:16.676,1786710556.676851,0.145272,1,12000,1.500000,25,12000,0x03,left,-341.364049,11188,0.208059,170,0,No fault,0x04,right,276.159310,11724,0.237363,174,0,No fault,-536.00
2026-08-14T14:29:16.682,1786710556.682332,0.150761,1,12000,1.500000,26,12000,0x03,left,-338.487046,11411,0.196337,172,0,No fault,0x04,right,281.869392,11813,0.231502,174,0,No fault,-402.00
2026-08-14T14:29:16.688,1786710556.688747,0.157175,1,12000,1.500000,27,12000,0x03,left,-335.632006,11411,0.178755,172,0,No fault,0x04,right,284.680509,11456,0.272527,174,0,No fault,-45.00
2026-08-14T14:29:16.694,1786710556.694031,0.162455,1,12000,1.500000,28,12000,0x03,left,-332.755003,11143,0.155311,174,0,No fault,0x04,right,287.513588,11813,0.225641,174,0,No fault,-670.00
2026-08-14T14:29:16.699,1786710556.699305,0.167727,1,12000,1.500000,29,12000,0x03,left,-329.878000,11322,0.161172,171,0,No fault,0x04,right,290.368628,11545,0.219780,174,0,No fault,-223.00
2026-08-14T14:29:16.704,1786710556.704806,0.173237,1,12000,1.500000,30,12000,0x03,left,-324.167919,11188,0.196337,173,0,No fault,0x04,right,293.245631,12036,0.213919,174,0,No fault,-848.00
