wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:01:32.878,1786708892.878688,0.008599,1,12000,1.500000,1,12000,0x03,single,-310.595494,2211,5.365568,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.884,1786708892.884589,0.014442,1,12000,1.500000,2,12000,0x03,single,-309.629173,7168,4.052747,174,0,No fault,,,,,,,,,
2026-08-14T14:01:32.889,1786708892.889900,0.019752,1,12000,1.500000,3,12000,0x03,single,-307.213369,10786,1.544322,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.895,1786708892.895192,0.025041,1,12000,1.500000,4,12000,0x03,single,-304.577947,11098,0.817582,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.900,1786708892.900509,0.030362,1,12000,1.500000,5,12000,0x03,single,-301.744868,11902,0.512821,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.905,1786708892.905899,0.035746,1,12000,1.500000,6,12000,0x03,single,-298.911789,11947,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.911,1786708892.911151,0.040997,1,12000,1.500000,7,12000,0x03,single,-296.012824,11277,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.916,1786708892.916399,0.046248,1,12000,1.500000,8,12000,0x03,single,-293.267593,11456,0.266667,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.921,1786708892.921691,0.051541,1,12000,1.500000,9,12000,0x03,single,-290.412552,11500,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T14:01:32.926,1786708892.926950,0.056798,1,12000,1.500000,10,12000,0x03,single,-287.535549,11858,0.348718,176,0,No fault,,,,,,,,,
2026-08-14T14:01:32.932,1786708892.932200,0.062044,1,12000,1.500000,11,12000,0x03,single,-284.702470,11902,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T14:01:32.937,1786708892.937445,0.067291,1,12000,1.500000,12,12000,0x03,single,-281.935277,11366,0.354579,172,0,No fault,,,,,,,,,
