wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:05:17.073,1786709117.073387,0.024804,1,10000,1.500000,1,10000,0x03,left,-427.740014,6320,3.021245,173,0,No fault,0x04,right,123.304819,5337,3.396337,175,0,No fault,983.00
2026-08-14T14:05:17.078,1786709117.078979,0.030333,1,10000,1.500000,2,10000,0x03,left,-425.719523,8910,1.280586,173,0,No fault,0x04,right,125.259424,9089,1.421245,175,0,No fault,-179.00
2026-08-14T14:05:17.084,1786709117.084284,0.035631,1,10000,1.500000,3,10000,0x03,left,-423.413529,9758,0.506960,174,0,No fault,0x04,right,127.477571,9178,0.612454,174,0,No fault,580.00
2026-08-14T14:05:17.089,1786709117.089549,0.040892,1,10000,1.500000,4,10000,0x03,left,-421.041649,9267,0.506960,173,0,No fault,0x04,right,129.783565,9223,0.436630,174,0,No fault,44.00
2026-08-14T14:05:17.094,1786709117.094799,0.046142,1,10000,1.500000,5,10000,0x03,left,-418.647807,9625,0.184615,172,0,No fault,0x04,right,132.133484,9580,0.331136,174,0,No fault,45.00
2026-08-14T14:05:17.100,1786709117.100072,0.051417,1,10000,1.500000,6,10000,0x03,left,-416.341812,9178,0.325275,173,0,No fault,0x04,right,134.439478,9848,0.407326,175,0,No fault,-670.00
2026-08-14T14:05:17.105,1786709117.105334,0.056679,1,10000,1.500000,7,10000,0x03,left,-414.013856,9267,0.378022,171,0,No fault,0x04,right,136.745472,9491,0.336996,174,0,No fault,-224.00
2026-08-14T14:05:17.110,1786709117.110621,0.061971,1,10000,1.500000,8,10000,0x03,left,-411.663938,9267,0.278388,173,0,No fault,0x04,right,139.183238,9535,0.278388,174,0,No fault,-268.00
2026-08-14T14:05:17.115,1786709117.115938,0.067285,1,10000,1.500000,9,10000,0x03,left,-409.292058,9357,0.249084,173,0,No fault,0x04,right,141.533156,9357,0.319414,174,0,No fault,0.00
2026-08-14T14:05:17.121,1786709117.121236,0.072581,1,10000,1.500000,10,10000,0x03,left,-406.920178,10116,0.319414,173,0,No fault,0x04,right,143.861113,9580,0.419048,174,0,No fault,536.00
2026-08-14T14:05:17.126,1786709117.126521,0.077875,1,10000,1.500000,11,10000,0x03,left,-404.592221,9312,0.389744,173,0,No fault,0x04,right,146.167107,9803,0.471795,174,0,No fault,-491.00
2026-08-14T14:05:17.131,1786709117.131928,0.083276,1,10000,1.500000,12,10000,0x03,left,-402.264265,10071,0.401465,172,0,No fault,0x04,right,148.495063,9892,0.419048,174,0,No fault,179.00
2026-08-14T14:05:17.137,1786709117.137387,0.088743,1,10000,1.500000,13,10000,0x03,left,-397.564429,9937,0.278388,171,0,No fault,0x04,right,150.823020,9535,0.319414,170,0,No fault,402.00
2026-08-14T14:05:17.142,1786709117.142793,0.094140,1,10000,1.500000,14,10000,0x03,left,-395.170587,9669,0.225641,173,0,No fault,0x04,right,153.172938,9580,0.254945,174,0,No fault,89.00
2026-08-14T14:05:17.148,1786709117.148097,0.099441,1,10000,1.500000,15,10000,0x03,left,-392.820669,9937,0.225641,174,0,No fault,0x04,right,155.544818,9848,0.272527,174,0,No fault,89.00
2026-08-14T14:05:17.153,1786709117.153382,0.104725,1,10000,1.500000,16,10000,0x03,left,-390.448789,9982,0.237363,172,0,No fault,0x04,right,157.872774,9535,0.331136,174,0,No fault,447.00
2026-08-14T14:05:17.158,1786709117.158667,0.110011,1,10000,1.500000,17,10000,0x03,left,-388.164756,9223,0.354579,173,0,No fault,0x04,right,160.200731,9178,0.372161,174,0,No fault,45.00
2026-08-14T14:05:17.163,1786709117.163945,0.115298,1,10000,1.500000,18,10000,0x03,left,-385.814838,9312,0.389744,172,0,No fault,0x04,right,162.528687,9758,0.477656,177,0,No fault,-446.00
2026-08-14T14:05:17.169,1786709117.169263,0.120616,1,10000,1.500000,19,10000,0x03,left,-383.464920,9892,0.413187,171,0,No fault,0x04,right,164.812720,9133,0.489377,174,0,No fault,759.00
2026-08-14T14:05:17.174,1786709117.174567,0.125914,1,10000,1.500000,20,10000,0x03,left,-381.136963,9714,0.424908,174,0,No fault,0x04,right,167.162638,9892,0.407326,174,0,No fault,-178.00
2026-08-14T14:05:17.180,1786709117.180014,0.131363,1,10000,1.500000,21,10000,0x03,left,-378.809007,9714,0.331136,172,0,No fault,0x04,right,169.468632,9491,0.389744,174,0,No fault,223.00
2026-08-14T14:05:17.185,1786709117.185305,0.136651,1,10000,1.500000,22,10000,0x03,left,-376.415165,9669,0.325275,173,0,No fault,0x04,right,171.840512,9625,0.325275,174,0,No fault,44.00
2026-08-14T14:05:17.190,1786709117.190832,0.142181,1,10000,1.500000,23,10000,0x03,left,-374.109171,9133,0.290110,172,0,No fault,0x04,right,176.562310,9848,0.342857,174,0,No fault,-715.00
2026-08-14T14:05:17.196,1786709117.196285,0.147631,1,10000,1.500000,24,10000,0x03,left,-371.759252,9714,0.301832,172,0,No fault,0x04,right,178.890267,10160,0.331136,173,0,No fault,-446.00
2026-08-14T14:05:17.201,1786709117.201575,0.152920,1,10000,1.500000,25,10000,0x03,left,-369.431296,9580,0.348718,176,0,No fault,0x04,right,181.240185,9937,0.366300,174,0,No fault,-357.00
2026-08-14T14:05:17.206,1786709117.206856,0.158204,1,10000,1.500000,26,10000,0x03,left,-367.103340,9669,0.372161,172,0,No fault,0x04,right,183.546179,9669,0.419048,175,0,No fault,0.00
2026-08-14T14:05:17.212,1786709117.212160,0.163506,1,10000,1.500000,27,10000,0x03,left,-364.797345,9044,0.383883,173,0,No fault,0x04,right,185.852174,9267,0.401465,174,0,No fault,-223.00
2026-08-14T14:05:17.220,1786709117.220314,0.171648,1,10000,1.500000,28,10000,0x03,left,-360.075547,9892,0.301832,175,0,No fault,0x04,right,188.224054,9937,0.378022,174,0,No fault,-45.00
2026-08-14T14:05:17.225,1786709117.225504,0.176842,1,10000,1.500000,29,10000,0x03,left,-357.769553,9491,0.278388,173,0,No fault,0x04,right,190.508087,9089,0.325275,174,0,No fault,402.00
2026-08-14T14:05:17.230,1786709117.230698,0.182032,1,10000,1.500000,30,10000,0x03,left,-355.397673,9401,0.260806,173,0,No fault,0x04,right,192.814081,9267,0.325275,175,0,No fault,134.00
2026-08-14T14:05:17.235,1786709117.235908,0.187252,1,10000,1.500000,31,10000,0x03,left,-353.047754,9848,0.319414,172,0,No fault,0x04,right,195.185961,9803,0.360440,175,0,No fault,45.00
2026-08-14T14:05:17.246,1786709117.246421,0.197777,1,10000,1.500000,32,10000,0x03,left,-348.391842,9625,0.366300,174,0,No fault,0x04,right,197.448032,9178,0.395604,176,0,No fault,447.00
2026-08-14T14:05:17.251,1786709117.251788,0.203133,1,10000,1.500000,33,10000,0x03,left,-346.063885,9625,0.360440,172,0,No fault,0x04,right,205.464108,9848,0.360440,174,0,No fault,-223.00
2026-08-14T14:05:17.262,1786709117.262321,0.213688,1,10000,1.500000,34,10000,0x03,left,-339.101978,9223,0.342857,172,0,No fault,0x04,right,209.109775,10160,0.366300,177,0,No fault,-937.00
2026-08-14T14:05:17.267,1786709117.267953,0.219305,1,10000,1.500000,35,10000,0x03,left,-337.850153,9580,0.313553,173,0,No fault,0x04,right,211.481655,9446,0.383883,174,0,No fault,134.00
2026-08-14T14:05:17.273,1786709117.273269,0.224619,1,10000,1.500000,36,10000,0x03,left,-336.620289,9758,0.313553,172,0,No fault,0x04,right,213.721764,9267,0.336996,174,0,No fault,491.00
2026-08-14T14:05:17.278,1786709117.278558,0.229904,1,10000,1.500000,37,10000,0x03,left,-334.314295,9357,0.313553,173,0,No fault,0x04,right,216.071682,9625,0.366300,174,0,No fault,-268.00
2026-08-14T14:05:17.283,1786709117.283836,0.235181,1,10000,1.500000,38,10000,0x03,left,-331.964376,9669,0.342857,172,0,No fault,0x04,right,218.399639,9401,0.389744,174,0,No fault,268.00
2026-08-14T14:05:17.289,1786709117.289107,0.240452,1,10000,1.500000,39,10000,0x03,left,-329.614458,9625,0.348718,174,0,No fault,0x04,right,220.727595,9848,0.419048,174,0,No fault,-223.00
2026-08-14T14:05:17.294,1786709117.294381,0.245725,1,10000,1.500000,40,10000,0x03,left,-327.286502,10071,0.348718,175,0,No fault,0x04,right,223.033590,9625,0.407326,174,0,No fault,446.00
2026-08-14T14:05:17.299,1786709117.299660,0.251005,1,10000,1.500000,41,10000,0x03,left,-324.936584,9937,0.307692,174,0,No fault,0x04,right,225.361546,9446,0.407326,175,0,No fault,491.00
2026-08-14T14:05:17.304,1786709117.304996,0.256340,1,10000,1.500000,42,10000,0x03,left,-322.586665,10026,0.342857,172,0,No fault,0x04,right,227.733426,10071,0.354579,174,0,No fault,-45.00
2026-08-14T14:05:17.310,1786709117.310535,0.261880,1,10000,1.500000,43,10000,0x03,left,-317.864867,9982,0.319414,173,0,No fault,0x04,right,230.061382,9669,0.325275,174,0,No fault,313.00
2026-08-14T14:05:17.315,1786709117.315870,0.267215,1,10000,1.500000,44,10000,0x03,left,-315.558873,9357,0.313553,174,0,No fault,0x04,right,232.389339,9401,0.389744,174,0,No fault,-44.00
2026-08-14T14:05:17.321,1786709117.321145,0.272488,1,10000,1.500000,45,10000,0x03,left,-313.208955,9401,0.295971,171,0,No fault,0x04,right,234.739257,9848,0.383883,175,0,No fault,-447.00
2026-08-14T14:05:17.326,1786709117.326419,0.277763,1,10000,1.500000,46,10000,0x03,left,-310.880998,9223,0.354579,169,0,No fault,0x04,right,237.045251,9491,0.383883,174,0,No fault,-268.00
2026-08-14T14:05:17.331,1786709117.331691,0.283034,1,10000,1.500000,47,10000,0x03,left,-308.553042,9267,0.366300,172,0,No fault,0x04,right,239.395169,10116,0.389744,176,0,No fault,-849.00
2026-08-14T14:05:17.336,1786709117.336961,0.288305,1,10000,1.500000,48,10000,0x03,left,-306.225086,9178,0.360440,173,0,No fault,0x04,right,241.723126,9848,0.313553,174,0,No fault,-670.00
2026-08-14T14:05:17.342,1786709117.342228,0.293572,1,10000,1.500000,49,10000,0x03,left,-303.875167,9446,0.360440,171,0,No fault,0x04,right,244.007158,9089,0.336996,174,0,No fault,357.00
2026-08-14T14:05:17.347,1786709117.347494,0.298838,1,10000,1.500000,50,10000,0x03,left,-301.547211,9357,0.354579,171,0,No fault,0x04,right,246.401000,9982,0.378022,173,0,No fault,-625.00
2026-08-14T14:05:17.352,1786709117.352761,0.304106,1,10000,1.500000,51,10000,0x03,left,-299.197293,9401,0.366300,173,0,No fault,0x04,right,248.706995,9580,0.395604,170,0,No fault,-179.00
2026-08-14T14:05:17.358,1786709117.358030,0.309374,1,10000,1.500000,52,10000,0x03,left,-296.869337,9401,0.354579,172,0,No fault,0x04,right,251.100837,10026,0.442491,175,0,No fault,-625.00
2026-08-14T14:05:17.363,1786709117.363308,0.314653,1,10000,1.500000,53,10000,0x03,left,-294.519418,9357,0.336996,173,0,No fault,0x04,right,253.362907,9758,0.366300,176,0,No fault,-401.00
2026-08-14T14:05:17.368,1786709117.368556,0.319898,1,10000,1.500000,54,10000,0x03,left,-292.191462,9178,0.301832,175,0,No fault,0x04,right,255.712826,9714,0.378022,174,0,No fault,-536.00
2026-08-14T14:05:17.373,1786709117.373818,0.325161,1,10000,1.500000,55,10000,0x03,left,-289.819582,9223,0.307692,171,0,No fault,0x04,right,258.040782,9937,0.366300,172,0,No fault,-714.00
2026-08-14T14:05:17.379,1786709117.379212,0.330554,1,10000,1.500000,56,10000,0x03,left,-287.491626,9133,0.307692,172,0,No fault,0x04,right,260.346776,9178,0.348718,175,0,No fault,-45.00
2026-08-14T14:05:17.384,1786709117.384527,0.335870,1,10000,1.500000,57,10000,0x03,left,-285.141708,9714,0.313553,174,0,No fault,0x04,right,265.178384,9535,0.313553,174,0,No fault,179.00
2026-08-14T14:05:17.389,1786709117.389849,0.341193,1,10000,1.500000,58,10000,0x03,left,-282.813751,9714,0.348718,172,0,No fault,0x04,right,267.418493,9625,0.331136,174,0,No fault,89.00
2026-08-14T14:05:17.395,1786709117.395112,0.346457,1,10000,1.500000,59,10000,0x03,left,-280.463833,9937,0.313553,172,0,No fault,0x04,right,269.790373,10116,0.348718,174,0,No fault,-179.00
2026-08-14T14:05:17.400,1786709117.400409,0.351753,1,10000,1.500000,60,10000,0x03,left,-278.157839,9401,0.325275,171,0,No fault,0x04,right,272.096367,9580,0.372161,174,0,No fault,-179.00
2026-08-14T14:05:17.405,1786709117.405714,0.357056,1,10000,1.500000,61,10000,0x03,left,-275.829882,9133,0.313553,172,0,No fault,0x04,right,274.402362,9133,0.401465,174,0,No fault,0.00
2026-08-14T14:05:17.410,1786709117.410976,0.362319,1,10000,1.500000,62,10000,0x03,left,-273.458002,9312,0.278388,171,0,No fault,0x04,right,276.774242,9758,0.360440,174,0,No fault,-446.00
2026-08-14T14:05:17.416,1786709117.416238,0.367581,1,10000,1.500000,63,10000,0x03,left,-271.108084,9133,0.331136,168,0,No fault,0x04,right,279.102198,9625,0.383883,174,0,No fault,-492.00
2026-08-14T14:05:17.421,1786709117.421677,0.373021,1,10000,1.500000,64,10000,0x03,left,-268.758166,9669,0.342857,172,0,No fault,0x04,right,281.386231,9044,0.360440,174,0,No fault,625.00
2026-08-14T14:05:17.426,1786709117.426961,0.378304,1,10000,1.500000,65,10000,0x03,left,-266.430209,9580,0.348718,172,0,No fault,0x04,right,283.758111,9401,0.430769,174,0,No fault,179.00
2026-08-14T14:05:17.432,1786709117.432224,0.383567,1,10000,1.500000,66,10000,0x03,left,-264.102253,9803,0.366300,174,0,No fault,0x04,right,286.086067,9223,0.413187,172,0,No fault,580.00
2026-08-14T14:05:17.437,1786709117.437510,0.388862,1,10000,1.500000,67,10000,0x03,left,-261.774297,9446,0.342857,173,0,No fault,0x04,right,288.457947,9937,0.372161,174,0,No fault,-491.00
2026-08-14T14:05:17.454,1786709117.454679,0.406084,1,10000,1.500000,68,10000,0x03,left,-253.999801,9223,0.295971,172,0,No fault,0x04,right,298.230971,9892,0.413187,174,0,No fault,-669.00
2026-08-14T14:05:17.465,1786709117.465379,0.416776,1,10000,1.500000,69,10000,0x03,left,-246.005687,9580,0.336996,171,0,No fault,0x04,right,300.602851,8955,0.389744,174,0,No fault,625.00
2026-08-14T14:05:17.470,1786709117.470862,0.422211,1,10000,1.500000,70,10000,0x03,left,-244.841709,9178,0.354579,173,0,No fault,0x04,right,303.062579,9625,0.401465,173,0,No fault,-447.00
2026-08-14T14:05:17.476,1786709117.476166,0.427514,1,10000,1.500000,71,10000,0x03,left,-243.567921,9535,0.325275,172,0,No fault,0x04,right,305.456421,9982,0.372161,175,0,No fault,-447.00
2026-08-14T14:05:17.481,1786709117.481486,0.432837,1,10000,1.500000,72,10000,0x03,left,-241.218003,9491,0.325275,172,0,No fault,0x04,right,307.806339,9982,0.360440,175,0,No fault,-491.00
2026-08-14T14:05:17.486,1786709117.486836,0.438186,1,10000,1.500000,73,10000,0x03,left,-238.890047,9312,0.319414,173,0,No fault,0x04,right,310.090372,9312,0.331136,174,0,No fault,0.00
2026-08-14T14:05:17.492,1786709117.492162,0.443510,1,10000,1.500000,74,10000,0x03,left,-236.496205,9892,0.319414,173,0,No fault,0x04,right,312.572061,9580,0.395604,174,0,No fault,312.00
2026-08-14T14:05:17.497,1786709117.497464,0.448811,1,10000,1.500000,75,10000,0x03,left,-234.146287,9803,0.319414,173,0,No fault,0x04,right,315.009826,9714,0.407326,174,0,No fault,89.00
2026-08-14T14:05:17.502,1786709117.502764,0.454109,1,10000,1.500000,76,10000,0x03,left,-231.862254,9223,0.295971,171,0,No fault,0x04,right,317.184050,9178,0.430769,171,0,No fault,45.00
2026-08-14T14:05:17.508,1786709117.508276,0.459623,1,10000,1.500000,77,10000,0x03,left,-229.490374,9535,0.354579,172,0,No fault,0x04,right,319.533968,9803,0.395604,175,0,No fault,-268.00
2026-08-14T14:05:17.513,1786709117.513874,0.465223,1,10000,1.500000,78,10000,0x03,left,-224.680729,9848,0.348718,171,0,No fault,0x04,right,321.818001,9580,0.336996,175,0,No fault,268.00
2026-08-14T14:05:17.519,1786709117.519263,0.470605,1,10000,1.500000,79,10000,0x03,left,-222.374734,9625,0.354579,172,0,No fault,0x04,right,326.671570,10071,0.360440,174,0,No fault,-446.00
2026-08-14T14:05:17.524,1786709117.524586,0.475927,1,10000,1.500000,80,10000,0x03,left,-220.046778,9669,0.336996,173,0,No fault,0x04,right,329.043450,10071,0.372161,175,0,No fault,-402.00
2026-08-14T14:05:17.529,1786709117.529838,0.481177,1,10000,1.500000,81,10000,0x03,left,-217.696860,9401,0.284249,174,0,No fault,0x04,right,331.349444,9758,0.378022,174,0,No fault,-357.00
2026-08-14T14:05:17.535,1786709117.535066,0.486405,1,10000,1.500000,82,10000,0x03,left,-215.324980,9625,0.319414,174,0,No fault,0x04,right,333.655439,9267,0.348718,174,0,No fault,358.00
2026-08-14T14:05:17.540,1786709117.540298,0.491639,1,10000,1.500000,83,10000,0x03,left,-212.997023,9401,0.295971,172,0,No fault,0x04,right,335.983395,9357,0.325275,174,0,No fault,44.00
2026-08-14T14:05:17.545,1786709117.545567,0.496912,1,10000,1.500000,84,10000,0x03,left,-210.625143,9491,0.290110,173,0,No fault,0x04,right,338.377237,9803,0.366300,174,0,No fault,-312.00
