wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:24:10.160,1786710250.160866,0.018480,1,3000,5.000000,1,3000,0x03,left,-356.627536,2121,2.376557,172,0,No fault,0x04,right,246.488848,1228,2.669597,176,0,No fault,893.00
2026-08-14T14:24:10.166,1786710250.166491,0.024032,1,3000,5.000000,2,3000,0x03,left,-356.166337,3149,0.536264,172,0,No fault,0x04,right,247.015932,3193,0.495238,174,0,No fault,-44.00
2026-08-14T14:24:10.171,1786710250.171752,0.029282,1,3000,5.000000,3,3000,0x03,left,-355.397673,2970,-0.032234,172,0,No fault,0x04,right,247.784597,3104,-0.002930,171,0,No fault,-134.00
2026-08-14T14:24:10.177,1786710250.177025,0.034574,1,3000,5.000000,4,3000,0x03,left,-354.694893,2747,0.020513,172,0,No fault,0x04,right,248.465414,2925,0.096703,174,0,No fault,-178.00
2026-08-14T14:24:10.182,1786710250.182359,0.039904,1,3000,5.000000,5,3000,0x03,left,-354.014076,2836,0.225641,173,0,No fault,0x04,right,249.168194,2836,0.260806,173,0,No fault,0.00
2026-08-14T14:24:10.187,1786710250.187677,0.045226,1,3000,5.000000,6,3000,0x03,left,-353.267373,2836,0.196337,175,0,No fault,0x04,right,249.849011,2925,0.225641,175,0,No fault,-89.00
2026-08-14T14:24:10.193,1786710250.193150,0.050687,1,3000,5.000000,7,3000,0x03,left,-352.520670,2925,0.120147,172,0,No fault,0x04,right,250.551790,2925,0.231502,174,0,No fault,0.00
2026-08-14T14:24:10.198,1786710250.198422,0.055964,1,3000,5.000000,8,3000,0x03,left,-351.795929,3059,0.090842,176,0,No fault,0x04,right,251.254570,2881,0.149451,174,0,No fault,178.00
2026-08-14T14:24:10.203,1786710250.203676,0.061203,1,3000,5.000000,9,3000,0x03,left,-351.093150,2702,0.143590,172,0,No fault,0x04,right,251.957349,2881,0.208059,173,0,No fault,-179.00
2026-08-14T14:24:10.208,1786710250.208871,0.066401,1,3000,5.000000,10,3000,0x03,left,-350.368408,2970,0.202198,172,0,No fault,0x04,right,252.638166,2702,0.172894,174,0,No fault,268.00
2026-08-14T14:24:10.214,1786710250.214087,0.071615,1,3000,5.000000,11,3000,0x03,left,-349.687591,2791,0.167033,173,0,No fault,0x04,right,253.362907,3015,0.213919,175,0,No fault,-224.00
2026-08-14T14:24:10.219,1786710250.219305,0.076839,1,3000,5.000000,12,3000,0x03,left,-348.984812,2836,0.108425,173,0,No fault,0x04,right,254.043725,3015,0.172894,174,0,No fault,-179.00
2026-08-14T14:24:10.224,1786710250.224537,0.082065,1,3000,5.000000,13,3000,0x03,left,-348.260071,2970,0.172894,172,0,No fault,0x04,right,254.768466,2970,0.161172,177,0,No fault,0.00
2026-08-14T14:24:10.229,1786710250.229765,0.087294,1,3000,5.000000,14,3000,0x03,left,-347.557291,2791,0.213919,172,0,No fault,0x04,right,255.449283,2791,0.202198,174,0,No fault,0.00
2026-08-14T14:24:10.234,1786710250.234986,0.092514,1,3000,5.000000,15,3000,0x03,left,-346.876474,2970,0.231502,171,0,No fault,0x04,right,256.152063,3104,0.208059,175,0,No fault,-134.00
2026-08-14T14:24:10.240,1786710250.240205,0.097733,1,3000,5.000000,16,3000,0x03,left,-346.151733,3104,0.079121,173,0,No fault,0x04,right,256.832880,2747,0.225641,174,0,No fault,357.00
2026-08-14T14:24:10.245,1786710250.245430,0.102960,1,3000,5.000000,17,3000,0x03,left,-345.448954,2970,0.190476,173,0,No fault,0x04,right,257.557621,2881,0.149451,174,0,No fault,89.00
2026-08-14T14:24:10.250,1786710250.250693,0.108233,1,3000,5.000000,18,3000,0x03,left,-344.746174,2881,0.167033,172,0,No fault,0x04,right,258.238439,2702,0.249084,176,0,No fault,179.00
2026-08-14T14:24:10.255,1786710250.255979,0.113511,1,3000,5.000000,19,3000,0x03,left,-344.065357,2657,0.190476,172,0,No fault,0x04,right,258.963180,2925,0.172894,176,0,No fault,-268.00
2026-08-14T14:24:10.261,1786710250.261379,0.118937,1,3000,5.000000,20,3000,0x03,left,-343.362578,2791,0.096703,173,0,No fault,0x04,right,259.643997,2836,0.196337,175,0,No fault,-45.00
2026-08-14T14:24:10.267,1786710250.267073,0.124607,1,3000,5.000000,21,3000,0x03,left,-341.935057,2791,0.225641,172,0,No fault,0x04,right,260.346776,3059,0.161172,171,0,No fault,-268.00
2026-08-14T14:24:10.272,1786710250.272308,0.129838,1,3000,5.000000,22,3000,0x03,left,-341.232278,3059,0.161172,172,0,No fault,0x04,right,261.071518,3149,0.190476,174,0,No fault,-90.00
2026-08-14T14:24:10.277,1786710250.277556,0.135100,1,3000,5.000000,23,3000,0x03,left,-340.529499,3059,0.084982,173,0,No fault,0x04,right,261.752335,2702,0.149451,174,0,No fault,357.00
2026-08-14T14:24:10.282,1786710250.282950,0.140492,1,3000,5.000000,24,3000,0x03,left,-339.826719,2836,0.114286,171,0,No fault,0x04,right,262.542962,2791,0.155311,174,0,No fault,45.00
2026-08-14T14:24:10.288,1786710250.288331,0.145876,1,3000,5.000000,25,3000,0x03,left,-339.101978,2970,0.161172,173,0,No fault,0x04,right,263.882635,2836,0.190476,174,0,No fault,134.00
2026-08-14T14:24:10.293,1786710250.293763,0.151317,1,3000,5.000000,26,3000,0x03,left,-338.399199,3059,0.149451,172,0,No fault,0x04,right,264.585414,2836,0.167033,174,0,No fault,223.00
2026-08-14T14:24:10.299,1786710250.299100,0.156642,1,3000,5.000000,27,3000,0x03,left,-337.696420,2925,0.102564,172,0,No fault,0x04,right,265.288193,2791,0.190476,174,0,No fault,134.00
2026-08-14T14:24:10.304,1786710250.304423,0.161977,1,3000,5.000000,28,3000,0x03,left,-336.971679,3015,0.120147,172,0,No fault,0x04,right,266.012934,3059,0.126007,174,0,No fault,-44.00
2026-08-14T14:24:10.309,1786710250.309799,0.167347,1,3000,5.000000,29,3000,0x03,left,-336.268899,2702,0.178755,172,0,No fault,0x04,right,266.715714,2747,0.161172,174,0,No fault,-45.00
2026-08-14T14:24:10.315,1786710250.315117,0.172660,1,3000,5.000000,30,3000,0x03,left,-335.566120,2881,0.143590,173,0,No fault,0x04,right,267.418493,3059,0.149451,175,0,No fault,-178.00
2026-08-14T14:24:10.320,1786710250.320455,0.178052,1,3000,5.000000,31,3000,0x03,left,-334.841379,3238,0.079121,171,0,No fault,0x04,right,268.121272,2836,0.161172,174,0,No fault,402.00
2026-08-14T14:24:10.325,1786710250.325881,0.183423,1,3000,5.000000,32,3000,0x03,left,-334.138600,3015,0.137729,171,0,No fault,0x04,right,268.824051,2836,0.131868,175,0,No fault,179.00
2026-08-14T14:24:10.346,1786710250.346715,0.204263,1,3000,5.000000,33,3000,0x03,left,-331.305521,2970,0.114286,172,0,No fault,0x04,right,272.030482,2791,0.190476,174,0,No fault,179.00
2026-08-14T14:24:10.357,1786710250.357135,0.214684,1,3000,5.000000,34,3000,0x03,left,-330.624703,2747,0.178755,167,0,No fault,0x04,right,272.755223,2747,0.155311,174,0,No fault,0.00
2026-08-14T14:24:10.362,1786710250.362695,0.220244,1,3000,5.000000,35,3000,0x03,left,-328.582251,3283,0.149451,173,0,No fault,0x04,right,274.160781,2747,0.178755,175,0,No fault,536.00
