wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:37:57.403,1786707477.403020,0.008615,1,3000,5.000000,1,3000,0x03,single,-279.277893,826,1.268864,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.408,1786707477.408998,0.014470,1,3000,5.000000,2,3000,0x03,single,-279.124160,1362,1.169231,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.414,1786707477.414249,0.019717,1,3000,5.000000,3,3000,0x03,single,-278.662961,1987,0.717949,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.419,1786707477.419496,0.024967,1,3000,5.000000,4,3000,0x03,single,-278.048029,2434,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.424,1786707477.424756,0.030231,1,3000,5.000000,5,3000,0x03,single,-277.389174,2791,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.430,1786707477.430034,0.035501,1,3000,5.000000,6,3000,0x03,single,-276.752280,2568,0.313553,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.435,1786707477.435294,0.040767,1,3000,5.000000,7,3000,0x03,single,-276.093424,2702,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.440,1786707477.440590,0.046065,1,3000,5.000000,8,3000,0x03,single,-275.434569,2747,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.445,1786707477.445889,0.051353,1,3000,5.000000,9,3000,0x03,single,-274.775713,2881,0.243223,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.451,1786707477.451149,0.056618,1,3000,5.000000,10,3000,0x03,single,-274.138820,2791,0.301832,176,0,No fault,,,,,,,,,
2026-08-14T13:37:57.456,1786707477.456422,0.061895,1,3000,5.000000,11,3000,0x03,single,-273.479964,2613,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.461,1786707477.461699,0.067173,1,3000,5.000000,12,3000,0x03,single,-272.843070,2791,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.466,1786707477.466991,0.072463,1,3000,5.000000,13,3000,0x03,single,-272.206177,2568,0.295971,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.472,1786707477.472270,0.077744,1,3000,5.000000,14,3000,0x03,single,-271.547321,2881,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.477,1786707477.477541,0.083015,1,3000,5.000000,15,3000,0x03,single,-270.910427,2613,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.482,1786707477.482815,0.088284,1,3000,5.000000,16,3000,0x03,single,-270.251572,2702,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.488,1786707477.488061,0.093528,1,3000,5.000000,17,3000,0x03,single,-269.614678,2523,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.493,1786707477.493335,0.098804,1,3000,5.000000,18,3000,0x03,single,-268.977784,2613,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.498,1786707477.498626,0.104098,1,3000,5.000000,19,3000,0x03,single,-268.340891,2657,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.503,1786707477.503891,0.109359,1,3000,5.000000,20,3000,0x03,single,-267.703997,2434,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.509,1786707477.509158,0.114625,1,3000,5.000000,21,3000,0x03,single,-267.067103,2523,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.514,1786707477.514417,0.119887,1,3000,5.000000,22,3000,0x03,single,-266.430209,2657,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.519,1786707477.519681,0.125151,1,3000,5.000000,23,3000,0x03,single,-265.793316,2568,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.524,1786707477.524956,0.130428,1,3000,5.000000,24,3000,0x03,single,-265.156422,2434,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.530,1786707477.530219,0.135687,1,3000,5.000000,25,3000,0x03,single,-264.519528,2568,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.535,1786707477.535584,0.141060,1,3000,5.000000,26,3000,0x03,single,-263.904596,2479,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.542,1786707477.542037,0.147517,1,3000,5.000000,27,3000,0x03,single,-262.608847,2479,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.547,1786707477.547343,0.152814,1,3000,5.000000,28,3000,0x03,single,-261.971954,2613,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.552,1786707477.552637,0.158112,1,3000,5.000000,29,3000,0x03,single,-261.335060,2747,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.557,1786707477.557923,0.163399,1,3000,5.000000,30,3000,0x03,single,-260.698166,2613,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.563,1786707477.563214,0.168685,1,3000,5.000000,31,3000,0x03,single,-260.061272,2523,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.568,1786707477.568499,0.173970,1,3000,5.000000,32,3000,0x03,single,-259.402417,2568,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.573,1786707477.573782,0.179252,1,3000,5.000000,33,3000,0x03,single,-258.787485,2523,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.579,1786707477.579074,0.184554,1,3000,5.000000,34,3000,0x03,single,-258.128629,2747,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.584,1786707477.584421,0.189896,1,3000,5.000000,35,3000,0x03,single,-257.469774,2747,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.599,1786707477.599898,0.205376,1,3000,5.000000,36,3000,0x03,single,-256.832880,2702,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.605,1786707477.605221,0.210695,1,3000,5.000000,37,3000,0x03,single,-254.285305,2568,0.295971,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.610,1786707477.610519,0.216002,1,3000,5.000000,38,3000,0x03,single,-253.933916,2568,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.615,1786707477.615845,0.221318,1,3000,5.000000,39,3000,0x03,single,-253.297022,2657,0.331136,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.621,1786707477.621129,0.226604,1,3000,5.000000,40,3000,0x03,single,-252.660128,2434,0.325275,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.626,1786707477.626418,0.231891,1,3000,5.000000,41,3000,0x03,single,-252.023234,2613,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.631,1786707477.631702,0.237172,1,3000,5.000000,42,3000,0x03,single,-251.386341,2568,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.636,1786707477.636979,0.242448,1,3000,5.000000,43,3000,0x03,single,-250.727485,2568,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.642,1786707477.642238,0.247705,1,3000,5.000000,44,3000,0x03,single,-250.112553,2434,0.383883,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.647,1786707477.647504,0.252985,1,3000,5.000000,45,3000,0x03,single,-249.453698,2702,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.652,1786707477.652864,0.258347,1,3000,5.000000,46,3000,0x03,single,-248.816804,2791,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.658,1786707477.658208,0.263686,1,3000,5.000000,47,3000,0x03,single,-248.179910,2523,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.663,1786707477.663506,0.268983,1,3000,5.000000,48,3000,0x03,single,-247.543017,2434,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.668,1786707477.668809,0.274281,1,3000,5.000000,49,3000,0x03,single,-246.928085,2434,0.372161,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.674,1786707477.674098,0.279578,1,3000,5.000000,50,3000,0x03,single,-246.269229,2836,0.319414,170,0,No fault,,,,,,,,,
2026-08-14T13:37:57.679,1786707477.679424,0.284902,1,3000,5.000000,51,3000,0x03,single,-245.632335,2702,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.684,1786707477.684736,0.290211,1,3000,5.000000,52,3000,0x03,single,-245.017404,2434,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.690,1786707477.690021,0.295490,1,3000,5.000000,53,3000,0x03,single,-244.358548,2747,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.695,1786707477.695271,0.300738,1,3000,5.000000,54,3000,0x03,single,-243.743616,2568,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.700,1786707477.700536,0.306009,1,3000,5.000000,55,3000,0x03,single,-243.106722,2613,0.290110,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.705,1786707477.705830,0.311297,1,3000,5.000000,56,3000,0x03,single,-242.447867,2613,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.711,1786707477.711221,0.316690,1,3000,5.000000,57,3000,0x03,single,-241.832935,2523,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.716,1786707477.716741,0.322214,1,3000,5.000000,58,3000,0x03,single,-240.515224,2791,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.722,1786707477.722167,0.327640,1,3000,5.000000,59,3000,0x03,single,-239.878330,2657,0.301832,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.727,1786707477.727446,0.332919,1,3000,5.000000,60,3000,0x03,single,-239.219475,2568,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.732,1786707477.732727,0.338197,1,3000,5.000000,61,3000,0x03,single,-238.604543,2523,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.738,1786707477.738004,0.343474,1,3000,5.000000,62,3000,0x03,single,-237.945687,2568,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.743,1786707477.743281,0.348754,1,3000,5.000000,63,3000,0x03,single,-237.286832,2747,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.748,1786707477.748599,0.354103,1,3000,5.000000,64,3000,0x03,single,-236.649938,2657,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.754,1786707477.754123,0.359628,1,3000,5.000000,65,3000,0x03,single,-236.013044,2345,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.759,1786707477.759535,0.365009,1,3000,5.000000,66,3000,0x03,single,-235.332227,2702,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.764,1786707477.764829,0.370300,1,3000,5.000000,67,3000,0x03,single,-234.695333,2613,0.243223,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.770,1786707477.770107,0.375583,1,3000,5.000000,68,3000,0x03,single,-234.036478,2791,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.775,1786707477.775393,0.380869,1,3000,5.000000,69,3000,0x03,single,-233.399584,2613,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.780,1786707477.780701,0.386202,1,3000,5.000000,70,3000,0x03,single,-232.762690,2479,0.295971,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.786,1786707477.786095,0.391587,1,3000,5.000000,71,3000,0x03,single,-232.125796,2479,0.290110,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.801,1786707477.801692,0.407177,1,3000,5.000000,72,3000,0x03,single,-231.466941,2657,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:37:57.807,1786707477.807144,0.412628,1,3000,5.000000,73,3000,0x03,single,-229.073099,2836,0.284249,170,0,No fault,,,,,,,,,
2026-08-14T13:37:57.812,1786707477.812464,0.417935,1,3000,5.000000,74,3000,0x03,single,-228.765633,2479,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.817,1786707477.817702,0.423165,1,3000,5.000000,75,3000,0x03,single,-228.106777,2613,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.822,1786707477.822938,0.428422,1,3000,5.000000,76,3000,0x03,single,-227.491846,2434,0.354579,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.828,1786707477.828283,0.433758,1,3000,5.000000,77,3000,0x03,single,-226.876914,2479,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.833,1786707477.833583,0.439065,1,3000,5.000000,78,3000,0x03,single,-226.196096,2657,0.290110,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.838,1786707477.838930,0.444414,1,3000,5.000000,79,3000,0x03,single,-225.581164,2479,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.844,1786707477.844282,0.449762,1,3000,5.000000,80,3000,0x03,single,-224.922309,2702,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.849,1786707477.849595,0.455079,1,3000,5.000000,81,3000,0x03,single,-224.307377,2434,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.854,1786707477.854971,0.460457,1,3000,5.000000,82,3000,0x03,single,-223.670483,2791,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.860,1786707477.860349,0.465831,1,3000,5.000000,83,3000,0x03,single,-223.033590,2479,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.865,1786707477.865708,0.471193,1,3000,5.000000,84,3000,0x03,single,-222.396696,2479,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.871,1786707477.871384,0.476912,1,3000,5.000000,85,3000,0x03,single,-221.078985,2434,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.876,1786707477.876952,0.482432,1,3000,5.000000,86,3000,0x03,single,-220.464053,2479,0.272527,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.882,1786707477.882339,0.487812,1,3000,5.000000,87,3000,0x03,single,-219.805197,2523,0.301832,170,0,No fault,,,,,,,,,
2026-08-14T13:37:57.887,1786707477.887641,0.493113,1,3000,5.000000,88,3000,0x03,single,-219.146342,2657,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.892,1786707477.892939,0.498415,1,3000,5.000000,89,3000,0x03,single,-218.487486,2881,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.898,1786707477.898239,0.503710,1,3000,5.000000,90,3000,0x03,single,-217.850593,2836,0.260806,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.903,1786707477.903536,0.509012,1,3000,5.000000,91,3000,0x03,single,-217.191737,2747,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.908,1786707477.908840,0.514312,1,3000,5.000000,92,3000,0x03,single,-216.554843,2702,0.290110,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.914,1786707477.914127,0.519598,1,3000,5.000000,93,3000,0x03,single,-215.917950,2434,0.331136,171,0,No fault,,,,,,,,,
2026-08-14T13:37:57.919,1786707477.919406,0.524876,1,3000,5.000000,94,3000,0x03,single,-215.259094,2702,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.924,1786707477.924684,0.530160,1,3000,5.000000,95,3000,0x03,single,-214.600238,2747,0.243223,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.929,1786707477.929989,0.535462,1,3000,5.000000,96,3000,0x03,single,-213.963345,2702,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.935,1786707477.935280,0.540752,1,3000,5.000000,97,3000,0x03,single,-213.304489,2523,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.940,1786707477.940570,0.546040,1,3000,5.000000,98,3000,0x03,single,-212.689557,2389,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.945,1786707477.945846,0.551316,1,3000,5.000000,99,3000,0x03,single,-212.030702,2523,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.951,1786707477.951131,0.556603,1,3000,5.000000,100,3000,0x03,single,-211.371846,2523,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.956,1786707477.956406,0.561875,1,3000,5.000000,101,3000,0x03,single,-210.734952,2389,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.961,1786707477.961685,0.567153,1,3000,5.000000,102,3000,0x03,single,-210.098059,2523,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:37:57.966,1786707477.966951,0.572420,1,3000,5.000000,103,3000,0x03,single,-209.461165,2613,0.284249,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.972,1786707477.972221,0.577694,1,3000,5.000000,104,3000,0x03,single,-208.802309,2523,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:37:57.977,1786707477.977533,0.583001,1,3000,5.000000,105,3000,0x03,single,-208.165416,2523,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.982,1786707477.982801,0.588274,1,3000,5.000000,106,3000,0x03,single,-207.528522,2568,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:37:57.988,1786707477.988084,0.593558,1,3000,5.000000,107,3000,0x03,single,-206.891628,2702,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.003,1786707478.003765,0.609252,1,3000,5.000000,108,3000,0x03,single,-204.322092,2791,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.009,1786707478.009147,0.614623,1,3000,5.000000,109,3000,0x03,single,-204.036588,2613,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.014,1786707478.014928,0.620406,1,3000,5.000000,110,3000,0x03,single,-203.004380,2702,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.020,1786707478.020221,0.625692,1,3000,5.000000,111,3000,0x03,single,-202.389449,2747,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.025,1786707478.025529,0.631001,1,3000,5.000000,112,3000,0x03,single,-201.752555,2568,0.354579,169,0,No fault,,,,,,,,,
2026-08-14T13:37:58.030,1786707478.030821,0.636291,1,3000,5.000000,113,3000,0x03,single,-201.137623,2523,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.036,1786707478.036112,0.641585,1,3000,5.000000,114,3000,0x03,single,-200.456806,2925,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.041,1786707478.041500,0.646984,1,3000,5.000000,115,3000,0x03,single,-199.841874,2613,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.047,1786707478.047282,0.652764,1,3000,5.000000,116,3000,0x03,single,-199.183018,2568,0.354579,168,0,No fault,,,,,,,,,
2026-08-14T13:37:58.052,1786707478.052619,0.658094,1,3000,5.000000,117,3000,0x03,single,-198.546124,2657,0.313553,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.057,1786707478.057909,0.663385,1,3000,5.000000,118,3000,0x03,single,-197.909231,2613,0.254945,174,0,No fault,,,,,,,,,
2026-08-14T13:37:58.063,1786707478.063184,0.668659,1,3000,5.000000,119,3000,0x03,single,-197.250375,2702,0.319414,170,0,No fault,,,,,,,,,
2026-08-14T13:37:58.068,1786707478.068480,0.673950,1,3000,5.000000,120,3000,0x03,single,-196.613481,2702,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.073,1786707478.073751,0.679219,1,3000,5.000000,121,3000,0x03,single,-195.954626,2523,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.079,1786707478.079008,0.684483,1,3000,5.000000,122,3000,0x03,single,-195.339694,2523,0.307692,174,0,No fault,,,,,,,,,
2026-08-14T13:37:58.084,1786707478.084317,0.689792,1,3000,5.000000,123,3000,0x03,single,-194.658877,2836,0.249084,171,0,No fault,,,,,,,,,
2026-08-14T13:37:58.089,1786707478.089604,0.695074,1,3000,5.000000,124,3000,0x03,single,-194.021983,2479,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:37:58.094,1786707478.094870,0.700339,1,3000,5.000000,125,3000,0x03,single,-193.385089,2657,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.100,1786707478.100147,0.705615,1,3000,5.000000,126,3000,0x03,single,-192.748195,2434,0.313553,173,0,No fault,,,,,,,,,
2026-08-14T13:37:58.105,1786707478.105418,0.710917,1,3000,5.000000,127,3000,0x03,single,-192.111302,2613,0.307692,175,0,No fault,,,,,,,,,
2026-08-14T13:37:58.110,1786707478.110713,0.716181,1,3000,5.000000,128,3000,0x03,single,-191.474408,2568,0.319414,172,0,No fault,,,,,,,,,
